ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
AIG,"American International Group, I",Financial Services,Insurance - Diversified,40074534912,76.64,13.985401,8.725282,0.99035996,4.754,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.61,0.517,88.6,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.4944,77.4772,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13928045568,282.38,13.511005,12.134625,2.286774,8.118,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.25,0.543,319.0,355.0,274.0,327.0,6,strong_buy,1.42857,303.94,205.01,273.1504,240.961,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,64395423744,251.21,41.660034,16.876562,2.7147272,17.989,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.11,0.502,290.44443,388.0,250.0,286.0,18,buy,1.72727,313.55,190.75,239.9548,233.36865,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,17963139072,124.99,45.286232,17.44406,3.7795584,22.175,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.645,157.43086,195.0,93.0,158.0,23,buy,2.16,165.45,70.82,122.6622,107.40285,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,16066387968,136.15,504.25922,11.814833,1.998092,12.768,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.2,1.317,173.564,225.0,83.28,172.5,20,buy,1.95455,221.0,71.25,134.5854,154.04425,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12880236544,181.31,31.422876,14.448682,3.0519972,13.074,0.10155,0.09991,0.18247,0.043,-0.121,2.855,584361344,,1.653,208.6,240.0,170.0,209.0,15,buy,2.0,200.44,122.0,175.3806,168.7669,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,66099597312,261.41,5.23553,9.482113,2.0947826,4.082,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.65,0.156,274.31818,334.0,176.0,281.0,22,buy,2.48,277.22,188.08,245.7628,217.3362,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,14012360704,164.78,21.653088,16.900965,6.615811,15.166,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.29,0.845,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,144.6184,151.5852,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,402680348672,507.18,43.684753,27.933304,15.714329,39.391,0.41068,0.30052,0.33736,0.248,0.428,25.537,3195375104,0.42,1.618,638.17145,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,154.47,558.886,388.67386,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,21281771520,46.03,19.340334,10.123114,1.803542,9.983,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,5.65,0.593,50.17917,60.0,42.0,50.5,12,buy,2.0,50.94,36.25,43.3516,42.3335,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,839728824320,514.39,131.55754,33.272594,12.487922,86.895,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.489,612.8383,1250.0,365.0,610.0,47,strong_buy,1.48077,584.73,149.22,510.4002,324.3304,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,58413473792,254.79,37.30454,28.313332,5.187304,24.085,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.53,0.997,277.5,316.0,217.0,281.0,18,buy,1.75,261.16,179.24,238.603,222.59665,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,224628604928,415.21,25.773432,17.101322,19.204903,15.508,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.43,0.413,383.65518,452.0,230.0,388.0,29,buy,2.47059,421.79,269.77,370.2208,349.385,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,50309296128,569.54,13.753682,11.049456,7.913135,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.19,1.137,574.36365,645.0,489.0,562.0,11,buy,2.5,572.56,422.37,506.1194,480.31506,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,81813266432,175.58,28.319357,25.046934,21.994238,18.676,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,3.98,0.894,215.43478,260.0,188.0,210.0,23,buy,1.56,214.79,160.06,173.745,178.016,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2833025073152,262.65,21.147343,25.246893,5.134295,17.534,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.454,327.004,405.0,230.0,325.0,60,strong_buy,1.31667,287.2,196.0,248.1666,237.70245,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,250756710400,198.82,62.91772,38.534294,16.945368,51.171,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.615,241.81519,289.0,185.0,248.0,27,strong_buy,1.3,214.89,114.52,173.891,148.2573,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,75480596480,355.83,19.604958,16.670944,7.859478,15.317,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,0.92,0.676,402.4737,445.0,339.0,412.0,19,buy,2.04545,382.34,304.59,348.117,337.16034,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8449436160,62.17,17.317549,15.177889,4.5875144,11.414,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.32,1.157,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,60.5314,65.53475,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,14178726912,40.47,8.537975,9.726776,2.0212767,3.241,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.47,0.348,43.54167,62.0,31.0,42.0,24,hold,2.6,45.66,19.96,35.5792,32.10465,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,68803149824,308.97,,21.39957,4.9556513,86.293,0.00023,-0.00375,0.25536,0.046,,110.091,-3762062592,2.34,0.75,343.3684,365.0,314.0,350.0,19,buy,1.80952,314.87,229.11,292.937,278.5627,1785414600,1785414600
APH,Amphenol Corporation,Technology,Electronic Components,206043856896,167.11,41.882206,25.916885,13.296468,23.201,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.6,1.251,198.05882,230.0,170.0,198.0,17,strong_buy,1.47059,178.52,104.71,159.6416,144.11595,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,83124854784,140.76,49.914894,13.113972,4.134771,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.6,1.508,152.89474,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,126.4828,127.39805,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,105968762880,315.44,24.264616,15.023249,33.43651,19.58,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.529,548.5161,860.0,357.0,569.0,31,buy,1.60606,745.61,303.17,450.2326,508.19263,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10290308096,49.56,22.425339,7.610776,1.1797754,4.706,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.36,66.61111,78.0,55.0,65.5,18,buy,1.6,88.93,46.16,58.9462,69.01475,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8284666880,48.14,,-59.4321,0.5284129,13.865,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.98,1.169,52.21429,60.0,46.0,52.0,14,hold,2.9375,88.24,39.41,50.8094,50.39615,1785787200,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,47504510976,144.02,66.36866,20.040438,13.055934,36.284,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,3.75,1.507,146.5,168.0,122.0,146.0,18,buy,2.0,190.6,95.8,126.8934,133.95415,1785501000,1785501000
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28714534912,169.92,20.25268,18.842857,1.8818942,14.677,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.35,0.602,188.72726,206.0,170.0,191.0,11,hold,2.64286,192.51,160.1,173.2854,176.0713,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.754955,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,3.87,0.773,201.27779,221.0,189.0,201.0,18,hold,2.55,198.63,160.1,188.0406,179.89845,,1793217600
AVGO,Broadcom Inc.,Technology,Semiconductors,1869681393664,392.99,65.38934,20.121695,21.323385,45.503,0.37280998,0.38848,0.48988,0.479,0.854,74.018,27212249088,0.66,1.473,527.88446,675.0,215.88,530.0,45,strong_buy,1.3125,495.0,281.87,390.465,369.199,1788379200,1788379200
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13560771584,178.93,19.576586,15.932193,5.8470035,11.341,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.24,0.812,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,164.1268,172.79704,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27066888192,136.2,23.604853,20.743853,2.3203516,14.73,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.63,0.577,140.36365,155.0,128.0,140.0,11,hold,2.61538,147.87,120.57,131.5114,130.9372,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,49784725504,612.83,256.4142,58.03661,13.548294,308.546,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.397,693.40424,830.0,409.68,700.0,19,buy,1.71429,794.29,339.01,525.6298,509.75146,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,231280115712,342.48,20.794172,17.025856,6.743724,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.11,1.055,375.8628,450.0,315.0,382.0,25,buy,2.23333,387.49,290.97,339.9968,339.2932,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,3025.0,20.790379,17.270819,-17.782507,14.587,,0.12399,0.19082001,0.084,0.077,,903784256,,0.344,3950.5217,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3063.4448,3437.1504,,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,183105028096,231.67,83.33453,56.21912,30.024624,-73.17,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.221,274.84616,305.0,246.0,278.5,26,buy,1.53571,254.35,176.77,221.306,219.2309,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,450962325504,64.49,14.8937645,12.178655,1.6392151,,0.111990005,0.29524,0.38305,0.168,0.341,,,1.98,1.168,68.77273,75.0,62.0,68.5,22,buy,1.54167,65.2,46.12,59.6366,54.1656,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16363961344,61.82,17.713467,13.668614,2.84688,11.303,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.29,0.956,72.57143,79.0,63.0,73.5,14,buy,1.66667,68.29,44.83,61.0402,57.94675,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13819302912,26.73,,13.126104,2.2267578,11.311,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.15,0.595,28.72727,40.0,23.0,28.0,11,hold,2.76923,30.0,15.73,22.944,19.80235,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,,86.42,16.003702,12.230555,5.906233,7.81,0.39104,0.027309999,0.0404,0.019,0.379,134.09,1143750016,4.44,1.317,82.35,95.0,62.0,83.0,20,hold,2.72,91.27,55.1,80.8682,70.9959,1787833800,1787833800
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,49955741696,183.4,31.730103,13.797264,2.04603,10.791,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.29,0.258,194.41667,225.0,170.0,192.5,12,buy,2.07143,187.35,127.58648,157.814,156.54826,1786019400,1793881800
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,17203484672,33.86,23.034014,10.72072,1.463963,11.543,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.9,1.574,35.27273,41.0,26.0,36.0,11,hold,2.72727,36.28,21.11,33.1836,27.6662,1785501000,1785501000
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,13040922624,28.42,18.575163,16.714205,3.2428114,12.948,0.17846,0.18202999,0.23246,0.02,-0.627,64.95,739625024,3.25,0.34,27.84706,35.0,20.0,28.0,17,hold,3.15789,31.92,22.61,26.9622,27.2258,1788352200,1788352200
BG,Bunge Limited,Consumer Defensive,Farm Products,21842022400,113.69,24.502157,10.02445,1.3690662,12.659,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.53,0.65,141.22221,150.0,116.0,140.0,9,buy,1.55556,134.87,76.01,115.0048,112.67255,1785328200,1785328200
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,31003222016,209.83,37.3363,12.643003,1.6443069,11.334,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.162,237.58812,300.0,165.0,238.5,32,buy,1.80556,219.72,131.52,203.3402,186.37926,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,159337742336,212.06,23.53607,17.134235,-14.906509,15.658,,0.25527,0.34412,0.081,1.3,,7725875200,0.79,1.068,237.80556,301.0,188.0,240.0,36,buy,1.55263,231.8,150.14,183.5512,185.5236,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,64345133056,64.82,20.842443,20.483942,3.230984,13.174,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.42,0.959,71.52174,85.0,51.0,73.0,23,buy,1.70833,70.41,42.3,59.4022,57.3541,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7801819136,72.51,78.815216,16.235933,1.9478847,12.689,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.418,80.71429,100.0,61.0,81.0,21,buy,2.22727,151.03,65.1,76.2524,93.2503,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,190703173632,1173.73,28.093107,18.29668,3.1577005,17.077,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,1.95,1.425,1314.4375,1488.0,1190.0,1310.0,16,buy,1.52941,1219.94,917.39,1053.2296,1053.8674,,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,130386477056,63.83,14.059472,9.73321,5.842563,8.683,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.95,0.225,66.20833,80.0,40.0,68.0,24,buy,2.46429,68.1,42.52,59.5848,56.599,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,110759018496,163.24,19.047842,15.932367,2.7751994,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.36,1.049,167.33333,184.0,135.0,172.0,15,buy,2.125,163.77,99.67,151.906,128.94475,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,19498866688,171.01,17.832115,14.773035,7.01925,12.502,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.55,0.889,213.25,250.0,176.0,219.5,8,buy,2.22222,265.37,133.83,150.3938,180.39415,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1078981951488,504.03,12.673623,22.942574,0.0010107628,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.607,547.6667,604.0,510.0,529.0,3,buy,2.0,537.74,464.01,499.0276,491.6011,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,23603415040,70.54,22.536741,14.627208,1.8499869,10.642,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.94,0.581,76.4375,90.0,56.0,77.0,16,hold,2.78947,98.3,53.81,66.2628,70.00655,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,75113570304,51.83,20.983807,15.073478,3.0077763,15.311,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.566,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,46.2116,70.66835,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,172039208960,143.93,32.12723,19.221344,12.772206,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,3.63,1.546,142.38095,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,126.2818,131.08134,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12381059072,68.45,36.801075,32.72051,2.1181457,18.159,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.09,1.039,75.15,91.0,60.0,76.5,20,buy,2.13636,79.33,49.72,67.5654,63.76925,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,233717268480,139.33,15.014009,10.814784,1.2143319,,0.08529,0.21832001,0.36229,0.155,0.61,,,1.92,1.102,154.5,176.0,129.0,157.5,20,buy,1.71429,147.96,90.68,137.0534,120.6971,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,7475194880,15.62,,10.065795,1.1757622,8.459,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,7.84,-0.049,14.38125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,14.194,15.96745,,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,54694834176,235.17,32.57202,16.773117,-19.006708,14.137,,0.00674,0.013300001,0.058,0.688,,4752500224,0.88,0.521,270.6,292.0,235.0,275.0,15,strong_buy,1.47059,258.3,145.87,229.2334,212.592,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,51751124992,62.78,44.842857,18.990232,3.939755,20.409,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.53,1.309,77.81524,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,68.048,61.20825,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,31322808320,846.45,44.247257,35.844246,7.9048376,22.569,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.31,0.615,957.3889,1069.0,795.0,965.0,18,none,,927.85,490.0,835.2446,706.67426,1781035200,1788984000
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,393743728640,856.57,36.905216,26.722244,20.301235,26.641,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.76,1.605,979.2196,1225.0,575.0,980.5,26,buy,2.14286,1073.46,405.46,912.5342,754.39343,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,132576272384,343.64,12.181497,11.806793,1.7581991,10.421,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.19,0.389,365.26086,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,343.4608,322.1518,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,30926202880,296.14,23.099846,19.420774,5.503745,15.617,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.16,0.415,317.7143,380.0,258.0,315.0,14,hold,3.05882,371.18,227.15,275.9754,281.54544,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,44264480768,152.86,34.979404,16.83966,5.2757645,24.552,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.193,181.5,200.0,144.0,184.0,12,buy,1.53846,174.27,121.69,139.932,147.45164,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33203261440,75.98,31.012245,26.141407,-9.898385,20.33,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.59,0.97,95.47,120.0,81.0,92.5,20,buy,2.09091,104.61,69.72,80.2118,85.94575,,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,38514536448,28.12,12.666667,10.660318,2.9750319,8.553,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.6,2.338,35.548,43.0,28.7,35.0,25,buy,1.63333,34.03,23.45,27.9018,27.92845,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,89453150208,324.82,64.57654,34.058502,13.043932,42.011,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.142,403.6727,470.0,300.0,402.5,26,strong_buy,1.44,416.69,262.75,361.259,327.6017,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,17429929984,139.42,16.757212,11.679231,7.153412,11.685,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.81,0.94,155.88889,171.0,123.0,159.0,9,buy,1.8,171.55,97.12,136.1896,132.1373,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,100091838464,282.5,27.614859,21.171911,3.1389236,15.649,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.6,1.118,348.454,441.0,290.0,341.5,20,buy,1.54545,412.7,228.63,261.0965,302.6325,1786019400,1794227400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17903300608,118.3,8.782479,11.344054,3.1199727,5.734,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,2.03,0.398,125.24842,195.72,98.0,123.0,19,hold,2.80952,141.96,75.42,114.9528,104.7443,1793822400,1793822400
