ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,67338215424,262.69,43.491722,17.641153,2.838787,18.675,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.07,0.506,291.55557,388.0,250.0,288.5,18,buy,1.72727,313.55,190.75,253.6886,233.9333,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15121861632,105.22,38.123188,14.64014,3.1817358,19.544,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.635,155.12653,195.0,93.0,155.0,23,buy,2.08,165.45,70.82,115.9704,109.58425,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,14901678080,126.28,467.70367,11.177941,1.8532434,11.982,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.3,1.334,172.564,225.0,83.28,172.5,20,buy,1.95455,221.0,71.25,127.9764,156.57565,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11269406720,158.635,27.540796,12.6417,2.670308,11.304,0.10155,0.09991,0.18247,0.043,-0.121,2.855,584361344,,1.643,208.6,240.0,170.0,209.0,15,buy,1.94118,200.44,122.0,171.3912,170.5464,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,65634340864,259.57,5.1976376,9.40204,2.0800378,4.055,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.66,0.15,274.77274,334.0,191.0,281.0,22,hold,2.6,277.22,188.08,256.7088,221.74585,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,13360978944,157.12,20.619423,16.07499,6.3082666,14.546,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.4,0.841,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,152.7142,151.0916,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,360856682496,454.71,39.199135,24.639132,14.081633,35.349,0.41068,0.30052,0.33736,0.248,0.428,28.666,3075375104,0.47,1.597,640.8857,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,161.75,533.7184,407.06296,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,20874909696,45.15,18.970589,10.3634205,1.769062,9.868,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,5.76,0.595,49.93462,60.0,42.0,50.0,13,buy,2.07143,50.94,36.25,45.332,42.75195,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,779621105664,477.57,121.82908,30.90922,11.594037,80.609,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.476,613.8449,1250.0,365.0,610.0,49,strong_buy,1.48148,584.73,149.22,499.2746,340.9979,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54499983360,237.72,34.70365,24.770912,4.8397737,22.52,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.57,0.989,278.05557,316.0,217.0,281.0,18,buy,1.7,261.16,179.24,241.3562,225.98465,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,236380536832,437.23,27.17402,17.913734,20.223404,16.197,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.31,0.426,389.68967,457.0,230.0,395.0,29,buy,2.47059,447.03,269.77,397.0612,358.4466,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,49516068864,560.56,13.549915,10.849172,7.788368,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.21,1.134,579.4545,645.0,489.0,562.0,11,none,,572.56,422.37,535.4272,487.5693,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,81939079168,175.85,24.221764,25.085451,22.02806,18.694,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,3.97,0.895,215.69565,260.0,188.0,210.0,23,buy,1.52,199.13,160.06,171.1166,177.64674,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2788369891328,258.51,20.797264,24.855967,5.0533667,17.269,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.443,328.1707,405.0,230.0,325.5,60,strong_buy,1.31148,287.2,196.0,253.9494,239.12285,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,244400128000,193.78,61.322784,37.552223,16.51581,49.801,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.617,241.03607,289.0,185.0,246.5,28,strong_buy,1.25806,214.89,114.52,182.9314,151.94055,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,68535607296,323.09,17.82074,15.81455,7.136326,14.14,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,1.02,0.66,389.52942,433.0,339.0,387.0,17,buy,2.15,382.34,304.59,353.1438,337.23325,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8219750400,60.48,16.846796,14.785153,4.46281,11.121,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.38,1.153,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,61.3236,65.19915,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,14984535040,42.77,9.023208,10.036867,2.1361504,3.382,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.26,0.366,44.45833,54.0,36.0,44.0,24,hold,2.61538,45.66,21.57,37.8328,33.57455,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,67088470016,301.27,,20.87038,4.832149,18.716,0.00023,-0.00375,0.25536,0.046,,110.091,-1497500032,2.4,0.754,343.6316,365.0,314.0,350.0,19,buy,1.80952,314.87,229.11,300.176,282.507,1785414600,1793881800
APH,Amphenol Corporation,Technology,Electronic Components,204132728832,82.78,41.39,25.499722,13.173138,22.999,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,1.21,1.242,99.14706,115.0,85.0,99.0,17,strong_buy,1.47059,89.26,55.195,80.5119,72.8643,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,78937907200,133.67,47.569397,12.450923,3.9265049,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.68,1.514,153.05263,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,126.982,127.7672,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,107688771584,320.56,24.639507,15.281652,33.979225,19.896,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.488,514.4839,790.0,325.0,515.0,31,buy,1.60606,745.61,297.5,393.5868,486.04187,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9956018176,47.95,21.696833,7.363533,1.1414493,4.602,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.33,66.61111,78.0,55.0,65.5,18,none,,88.93,44.52,53.28,66.3752,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,9060816896,52.65,,-65.0,0.57791734,14.306,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.47,1.168,53.0,60.0,47.0,52.5,14,hold,2.9375,88.24,39.41,50.7574,50.13125,1793044800,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,46228000768,140.15,63.99543,19.48712,12.705103,35.668,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,3.82,1.517,147.5,168.0,122.0,149.0,18,buy,2.0,186.85,95.8,131.0374,133.2328,1785501000,1793622600
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28315721728,167.56,19.971394,18.581152,1.8557569,14.525,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.39,0.594,188.18182,206.0,170.0,190.0,11,none,,192.51,160.1,172.8634,175.5719,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.584446,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,0.0387,0.773,201.70589,225.0,189.0,201.0,17,hold,2.52632,185.62,57.320084,67.11524,64.52918,,
AVGO,Broadcom Inc.,Technology,Semiconductors,1702714146816,357.895,45.64987,18.474785,17.110245,33.447,0.44245,0.42944,0.54307,0.855,2.153,59.604,30497124352,0.73,1.457,533.4087,715.0,215.88,537.5,46,strong_buy,1.26531,495.0,289.96,383.6616,369.83365,1788379200,1788379200
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13267472384,175.06,19.153172,15.649583,5.720541,11.145,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.28,0.814,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,170.0808,173.0883,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27961167872,140.7,24.384748,21.429224,2.397015,15.037,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.54,0.58,140.36365,155.0,128.0,140.0,11,hold,2.61538,145.64,120.57,135.1052,131.53114,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,41891696640,515.67,213.08676,48.835297,11.400304,260.74,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.399,693.40424,830.0,409.68,700.0,19,buy,1.71429,792.16,339.01,566.8272,505.5594,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,220259057664,326.16,19.80328,16.215822,6.422369,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.17,1.048,375.9556,450.0,315.0,382.0,25,buy,2.3,387.49,290.97,341.4412,337.1126,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,2983.29,20.533348,17.04127,-17.537315,14.428,,0.12399,0.19082001,0.084,0.077,,903784256,,0.34,3941.8262,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3036.3345,3381.45,1790080200,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,167756038144,212.25,76.34892,51.50649,27.507776,-67.877,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.213,274.84616,305.0,246.0,278.5,26,buy,1.53571,254.35,176.77,219.4108,220.24664,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,438305488896,62.68,14.475751,11.842728,1.5932083,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.04,1.164,68.77273,75.0,62.0,68.5,22,buy,1.54167,65.23,46.12,61.6198,54.873,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16588958720,62.67,17.95702,13.856552,2.8860233,11.412,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.28,0.951,72.57143,79.0,63.0,73.5,14,buy,1.66667,68.29,44.83,62.9106,59.09905,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13354006528,25.83,,12.684148,2.1517828,11.064,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.15,0.595,28.72727,40.0,23.0,28.0,11,none,,30.0,15.73,24.716,20.345,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,19025946624,90.27,15.019965,12.518305,5.9670806,7.893,0.43126,0.03014,0.03896,0.036,0.701,130.097,1403374976,4.25,1.305,86.7,100.0,71.0,85.0,20,hold,2.72,91.27,55.1,84.0222,71.46865,1787833800,1795523400
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,50320740352,184.74,31.961937,13.898074,2.0609794,10.851,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.27,0.276,195.66667,225.0,170.0,197.5,12,buy,2.07143,193.07,127.58648,170.0018,159.79999,1786019400,1793881800
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,17645510656,34.73,23.625849,10.972277,1.5015781,11.789,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.8,1.57,35.18182,41.0,26.0,36.0,11,hold,2.72727,36.28,21.11,33.717,28.53315,1785501000,1793968200
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,12265441280,26.73,17.245161,15.605296,3.089102,12.146,0.18122,0.18416001,0.27552,-0.014,0.057,61.502,685625024,3.46,0.331,28.25882,35.0,20.0,28.0,17,hold,3.16667,31.92,22.61,27.2296,27.24515,1788352200,1796301000
BG,Bunge Limited,Consumer Defensive,Farm Products,22806460416,118.71,25.584053,10.467081,1.4295176,12.968,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.43,0.66,141.22221,150.0,116.0,140.0,9,none,,134.87,76.01,113.6324,114.1934,1785328200,1793795400
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,32628516864,220.83,39.2238,13.348275,1.730507,11.818,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.171,236.86516,300.0,165.0,240.0,31,buy,1.82857,225.8,135.39,209.527,191.0466,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,145234329600,193.29,21.45283,15.616732,-13.587093,14.304,,0.25527,0.34412,0.081,1.3,,7725875200,0.87,1.068,238.67567,301.0,188.0,240.0,37,buy,1.53846,225.54,150.14,194.2502,185.83838,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,63034802176,63.5,20.418007,20.089914,3.1651878,12.903,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.45,0.961,72.13043,85.0,51.0,73.0,23,buy,1.70833,70.41,43.92,59.9604,58.49845,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7078770688,65.79,71.51087,14.731237,1.7673607,11.982,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.412,80.71429,100.0,61.0,81.0,21,none,,149.35,62.31,73.145,90.1199,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,182345416704,1122.29,26.881199,17.451822,3.0193112,16.36,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,2.04,1.429,1320.8125,1488.0,1190.0,1310.0,16,none,,1219.94,917.39,1092.0732,1059.2626,,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,136494186496,66.82,14.718061,10.189144,6.116247,9.006,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.77,0.227,66.20833,80.0,40.0,68.0,24,buy,2.46429,68.64,42.52,62.9,58.13755,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,111844614144,164.84,19.234539,16.088528,2.8024006,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.35,1.048,167.33333,184.0,135.0,172.0,15,none,,165.84,102.63,157.3794,132.90974,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,19712090112,172.88,18.027111,14.93458,6.9382353,12.62,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.52,0.91,213.375,250.0,176.0,220.0,8,buy,2.33333,255.74,133.83,161.0376,177.12704,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1083263352832,506.03,12.723912,22.801807,0.0009689868,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.603,547.6667,604.0,510.0,529.0,3,none,,537.74,464.01,503.146,492.4119,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,23897872384,71.42,22.81789,14.801581,1.8730657,10.744,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.92,0.582,76.6875,90.0,60.0,77.0,16,hold,2.78947,96.55,53.81,70.0336,69.44505,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,69273174016,47.8,19.352226,13.923965,2.7739089,14.288,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.568,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,46.8858,66.7622,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,162739781632,136.15,30.458612,18.176235,12.081817,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,3.84,1.558,144.04762,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,132.5914,130.82225,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12243593216,67.69,36.392475,30.452309,2.094628,18.084,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.14,1.033,76.5,91.0,60.0,77.0,20,buy,2.13636,79.33,49.72,68.6312,63.57355,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,231016595456,137.72,14.840518,10.6898155,1.2002999,,0.08529,0.21832001,0.36229,0.155,0.61,,,1.95,1.097,154.5,176.0,129.0,157.5,20,none,,147.96,93.66,135.287,123.18035,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,7408195584,15.48,,9.975576,1.165224,8.421,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,7.91,-0.033,14.38125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,15.0124,15.8755,1790771400,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,57488068608,247.18,34.23546,17.559462,-19.97737,14.795,,0.00674,0.013300001,0.058,0.688,,4752500224,0.83,0.519,270.9375,292.0,235.0,275.5,16,strong_buy,1.5,258.3,145.87,234.2252,215.75716,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,49220448256,59.71,42.65,18.047945,3.7470975,19.591,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.61,1.298,77.81524,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,64.733,61.386,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,27979044864,756.09,39.52379,32.0056,7.0609827,20.33,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.34,0.592,939.05554,1069.0,795.0,950.0,18,buy,1.65,927.85,497.38,826.7226,727.11145,1788897600,1788897600
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,374147776512,813.94,35.08362,25.139189,19.290876,25.435,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.8,1.594,975.60614,1225.0,575.0,980.5,26,buy,2.14286,1073.46,416.44,872.6916,773.21564,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,131785375744,341.59,12.104536,11.734681,1.7477105,10.368,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.19,0.382,366.13043,425.0,306.0,369.0,23,none,,365.91,265.3,347.932,326.348,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,31160127488,298.38,23.256432,19.584433,5.5453753,15.738,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.15,0.408,315.14285,356.0,258.0,315.0,14,hold,3.05882,371.18,227.15,284.2404,285.28024,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,42813710336,147.85,33.755707,16.255543,5.102851,23.896,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.188,182.91667,200.0,144.0,186.5,12,buy,1.53846,174.27,121.69,144.7818,147.1747,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33137711104,75.83,30.951021,26.262566,-9.878843,20.306,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.6,0.969,95.07,120.0,81.0,92.5,20,buy,2.04545,100.5,69.72,76.4086,84.77495,,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,32200452096,23.51,10.59009,8.930233,2.4873044,7.689,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.91,2.312,35.29615,43.0,28.7,35.0,26,buy,1.63333,34.03,23.08,26.8302,27.7872,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,80607535104,292.7,58.190853,30.669674,11.754076,37.908,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.137,403.12036,470.0,300.0,405.0,27,strong_buy,1.44,416.69,262.75,341.6426,327.1298,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,19050156032,152.38,18.314905,12.764892,7.818369,12.491,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.65,0.941,155.88889,171.0,123.0,159.0,9,buy,1.8,171.55,97.12,139.9546,131.7669,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,105923731456,298.96,29.252445,22.408022,3.3218145,16.382,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.57,1.117,348.304,441.0,290.0,350.5,20,buy,1.54545,412.7,228.63,266.4189,296.3614,1786019400,1794227400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,20180940800,133.35,9.892434,12.864122,3.5168924,6.322,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,1.8,0.399,125.03789,195.72,98.0,123.0,19,hold,2.95238,141.96,75.42,121.1852,108.0763,1793822400,1793822400
