ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,65839419392,120.94,20.960138,17.647333,2.0523002,13.287,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.14,0.507,144.0,173.0,129.0,142.5,20,buy,2.0,140.58,105.7,130.8292,126.8117,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10537489408,14.77,5.531835,6.211833,2.1313133,12.164,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.77,0.952,15.0,15.0,15.0,15.0,8,none,,17.65,12.33,14.7214,14.5537,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,58190917632,116.07,12.521035,15.348891,1.923217,10.788,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.1,0.595,118.26667,138.0,99.0,116.0,15,hold,3.2,130.22,104.66,121.543,114.3802,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,39802630144,76.12,13.8905115,8.666081,0.9836405,4.721,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.63,0.517,88.5,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.6466,77.4123,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14009923584,284.04,13.603449,12.181284,2.3002172,8.165,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.24,0.543,322.33334,355.0,274.0,327.0,6,strong_buy,1.42857,303.94,205.01,275.8738,242.72736,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,67625316352,263.81,43.67715,17.723043,2.8508904,18.742,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.06,0.502,291.55557,388.0,250.0,288.5,18,buy,1.72727,313.55,190.75,243.9618,233.33455,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15869188096,110.42,40.007244,15.410617,3.3389778,20.236,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.645,157.43086,195.0,93.0,158.0,23,buy,2.12,165.45,70.82,119.7336,108.39885,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,16904224768,143.25,530.55554,12.453446,2.1022894,13.333,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.14,1.317,173.564,225.0,83.28,172.5,20,buy,1.95455,221.0,71.25,132.735,155.0007,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11547529216,162.55,28.220486,12.953689,2.7362096,11.61,0.10155,0.09991,0.18247,0.043,-0.121,2.855,584361344,,1.653,208.6,240.0,170.0,209.0,15,buy,1.94118,200.44,122.0,174.719,169.48544,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,64182935552,253.83,5.0837173,9.221607,2.034041,3.97,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.7,0.156,274.0909,334.0,176.0,281.0,22,hold,2.52,277.22,188.08,249.7622,218.9955,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,13802319872,162.31,21.328514,16.60598,6.516642,14.966,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.31,0.845,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,147.822,151.47675,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,390882099200,492.32,42.55143,26.842257,15.246353,38.288,0.41068,0.30052,0.33736,0.248,0.428,28.666,3075375104,0.43,1.618,641.02856,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,154.47,560.7108,395.5118,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,22465378304,48.59,20.415966,10.7988825,1.9038477,10.317,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,5.35,0.593,49.93462,60.0,42.0,50.0,13,buy,2.07143,50.94,36.25,44.2446,42.5107,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,772568776704,473.25,120.419846,30.559921,11.48916,79.872,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.489,613.0917,1250.0,365.0,605.0,48,strong_buy,1.4717,584.73,149.22,510.2342,329.86325,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54919532544,239.55,34.970802,26.566662,4.877031,22.688,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.57,0.997,277.5,316.0,217.0,281.0,18,buy,1.75,261.16,179.24,240.4664,223.88455,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,237515849728,439.33,27.321516,18.007105,20.320536,16.263,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.29,0.413,388.48276,457.0,230.0,395.0,29,buy,2.47059,443.2,269.77,378.9582,352.83246,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,49077055488,555.59,13.423291,10.752982,7.719316,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.22,1.137,579.4545,645.0,489.0,562.0,11,buy,2.5,572.56,422.37,516.6648,482.6344,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,81915781120,175.8,24.148352,25.078318,22.021797,18.691,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,3.97,0.894,215.69565,260.0,188.0,210.0,23,buy,1.52,211.92,160.06,171.9472,177.8845,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2789664358400,258.63,20.790194,24.890984,5.055712,17.277,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.454,327.004,405.0,230.0,325.0,60,strong_buy,1.31667,287.2,196.0,249.7288,238.326,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,237930037248,188.65,59.511036,36.563194,16.07858,48.406,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.615,241.81519,289.0,185.0,248.0,27,strong_buy,1.26667,214.89,114.52,177.3556,149.06384,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,75327864832,355.11,19.565289,16.637213,7.8435745,15.291,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,0.92,0.676,404.05264,445.0,339.0,412.0,19,buy,2.04545,382.34,304.59,350.144,337.5661,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8573113344,63.08,17.571032,15.420759,4.6546636,11.572,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.28,1.157,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,61.003,65.43875,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,15201752064,43.39,9.154009,10.329797,2.1671162,3.42,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.3,0.348,43.66667,53.0,31.0,44.0,24,hold,2.6,45.66,21.47,36.1416,32.6165,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,67941359616,305.1,,21.135702,4.8935795,18.9,0.00023,-0.00375,0.25536,0.046,,110.091,-1497500032,2.37,0.75,343.6316,365.0,314.0,350.0,19,buy,1.80952,314.87,229.11,295.1626,279.9795,1785414600,1785414600
APH,Amphenol Corporation,Technology,Electronic Components,193590722560,157.01,39.2525,24.239702,12.492839,21.885,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.64,1.251,192.11765,230.0,105.0,197.0,17,strong_buy,1.47059,178.52,105.45,160.9242,144.61375,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,78359175168,132.69,47.220642,12.362806,3.8977177,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.7,1.508,152.84212,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,126.8196,127.6162,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,102720225280,305.77,23.52077,14.562702,32.411488,18.982,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.529,526.3871,790.0,325.0,560.0,31,buy,1.60606,745.61,298.0,427.2524,500.17493,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10024537088,48.28,21.846153,7.41421,1.1493049,4.623,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.36,66.61111,78.0,55.0,65.5,18,buy,1.6,88.93,46.16,56.9138,68.1421,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,9205377024,53.49,,-66.03704,0.5871377,14.388,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.38,1.169,52.57143,60.0,47.0,52.0,14,hold,2.9375,88.24,39.41,50.6062,50.18505,1785787200,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,46590836736,141.25,64.79358,19.639496,12.804823,35.843,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,3.82,1.507,146.88889,168.0,122.0,149.0,18,buy,2.0,186.85,95.8,128.1792,133.72055,1785501000,1785501000
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28195741696,166.85,19.88677,18.502419,1.8478936,14.48,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.4,0.602,188.18182,206.0,170.0,190.0,11,hold,2.64286,192.51,160.1,173.4076,175.99715,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.754955,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,3.87,0.773,201.70589,225.0,189.0,201.0,17,hold,2.52632,185.62,57.320084,67.184105,64.53392,,1793217600
AVGO,Broadcom Inc.,Technology,Semiconductors,1752930451456,368.45,61.306156,18.890873,19.991861,42.729,0.37280998,0.38848,0.48988,0.479,0.854,74.018,27212249088,0.71,1.473,526.30005,675.0,215.88,527.5,46,strong_buy,1.32653,495.0,287.17,388.5028,369.19794,1788379200,1788379200
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13923040256,183.71,20.077597,16.422855,6.003203,11.583,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.18,0.812,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,166.6672,172.91415,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,26905917440,135.39,23.464472,20.620487,2.3065522,14.675,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.64,0.577,140.36365,155.0,128.0,140.0,11,hold,2.61538,146.29,120.57,132.726,131.117,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,50996789248,627.75,262.6569,59.44957,13.878141,315.887,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.397,693.40424,830.0,409.68,700.0,19,buy,1.71429,794.29,339.01,540.4582,506.7627,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,226904096768,336.0,20.413124,16.70504,6.616127,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.13,1.055,375.9556,450.0,315.0,382.0,25,buy,2.3,387.49,290.97,342.2882,338.6997,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,2957.95,20.325363,16.888006,-17.388353,14.331,,0.12399,0.19082001,0.084,0.077,,903784256,,0.344,3950.5217,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3054.8271,3420.2554,,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,169297264640,214.2,77.05036,51.97969,27.760496,-68.409,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.221,274.84616,305.0,246.0,278.5,26,buy,1.53571,254.35,176.77,221.8702,219.52065,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,431382659072,61.69,14.247113,11.649887,1.5680443,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.07,1.168,68.77273,75.0,62.0,68.5,22,buy,1.54167,65.23,46.12,60.5216,54.41235,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16832486400,63.59,18.22063,14.059968,2.9283905,11.529,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.26,0.956,72.57143,79.0,63.0,73.5,14,none,,68.29,44.83,61.9308,58.31375,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13617674240,26.34,,12.93459,2.1942687,11.204,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.15,0.595,28.72727,40.0,23.0,28.0,11,hold,2.76923,30.0,15.73,23.6026,19.95295,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,,85.89,15.905555,12.129796,5.870011,7.767,0.39104,0.027309999,0.0404,0.019,0.379,134.09,1143750016,4.47,1.317,82.9,95.0,62.0,85.0,20,hold,2.72,91.27,55.1,82.1898,71.0901,1787833800,1787833800
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,52298268672,192.0,33.21799,14.444246,2.1419725,11.174,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.19,0.258,194.41667,225.0,170.0,192.5,12,buy,2.07143,192.3,127.58648,161.4048,157.65652,1786019400,1793881800
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,17432119296,34.31,23.340137,10.839586,1.4834192,11.671,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.85,1.574,35.18182,41.0,26.0,36.0,11,hold,2.72727,36.28,21.11,33.4398,27.946,1785501000,1785501000
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,13050099712,28.44,18.588236,16.724,3.2450936,12.956,0.17846,0.18202999,0.23246,0.02,-0.627,64.95,739625024,3.25,0.34,28.02353,35.0,20.0,28.0,17,hold,3.15789,31.92,22.61,27.136,27.24365,1788352200,1788352200
BG,Bunge Limited,Consumer Defensive,Farm Products,21730592768,113.11,24.377155,9.9733095,1.3620819,12.623,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.55,0.65,141.22221,150.0,116.0,140.0,9,buy,1.55556,134.87,76.01,113.7384,113.15615,1785328200,1785328200
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,32030111744,216.78,38.436172,13.108993,1.6987697,11.64,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.162,235.57484,300.0,165.0,237.0,31,buy,1.82857,222.15,131.52,205.273,187.98965,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,157504372736,209.62,23.317019,16.937086,-14.734992,15.482,,0.25527,0.34412,0.081,1.3,,7725875200,0.8,1.068,237.80556,301.0,188.0,240.0,36,buy,1.55263,230.9792,150.14,188.056,185.67412,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,61883301888,62.34,20.045017,19.722918,3.107367,12.665,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.48,0.959,71.91304,85.0,51.0,73.0,23,buy,1.70833,70.41,43.92,59.3788,57.73975,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7554347008,70.21,76.315216,15.720932,1.8860981,12.447,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.418,80.71429,100.0,61.0,81.0,21,buy,2.26087,151.03,65.1,75.7926,92.1275,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,187911847936,1156.55,27.701797,17.984571,3.1114812,16.838,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,1.98,1.425,1320.8125,1488.0,1190.0,1310.0,16,buy,1.52941,1219.94,917.39,1067.6532,1055.288,,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,136882315264,67.01,14.7599125,10.218117,6.1336384,9.026,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.76,0.225,66.20833,80.0,40.0,68.0,24,buy,2.46429,68.64,42.52,60.5698,57.1372,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,107536121856,158.49,18.493584,15.468763,2.694446,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.4,1.049,167.33333,184.0,135.0,172.0,15,none,,165.69,101.71,153.756,130.26614,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,20772491264,182.18,18.977081,15.737977,7.311474,13.206,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.39,0.889,213.25,250.0,176.0,219.5,8,buy,2.22222,263.0,133.83,152.864,179.2049,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1061406703616,495.82,12.470323,22.341743,0.00094943587,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.607,547.6667,604.0,510.0,529.0,3,buy,2.0,537.74,464.01,500.3932,492.12384,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,24399788032,72.92,23.297123,15.120726,1.9124048,10.917,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.91,0.581,76.6875,90.0,60.0,77.0,16,hold,2.78947,97.73,53.81,67.4866,69.7767,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,72997691392,50.37,20.392712,14.671016,2.92305,14.94,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.566,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,46.4166,69.43085,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,171381800960,143.38,32.076065,19.141453,12.723401,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,3.65,1.546,142.57143,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,128.7642,130.93594,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12239975424,67.67,36.381718,32.347656,2.094009,18.082,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.14,1.039,75.15,91.0,60.0,76.5,20,buy,2.13636,79.33,49.72,67.8564,63.6636,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,220834545664,131.65,14.186422,10.218662,1.1473967,,0.08529,0.21832001,0.36229,0.155,0.61,,,2.04,1.102,154.5,176.0,129.0,157.5,20,buy,1.71429,147.96,92.96,137.0806,121.5311,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,7862833664,16.43,,10.587773,1.2367332,8.682,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,7.46,-0.049,14.38125,23.0,12.0,14.0,16,none,,20.32,12.53,14.4872,15.93055,,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,53378453504,229.51,31.744122,16.309183,-18.54926,13.826,,0.00674,0.013300001,0.058,0.688,,4752500224,0.9,0.521,270.9375,292.0,235.0,275.5,16,strong_buy,1.5,258.3,145.87,231.6846,213.91885,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,49764503552,60.37,43.12143,18.261234,3.7885156,19.767,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.59,1.309,77.81524,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,67.3168,61.2583,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,30926485504,835.74,43.664577,35.421535,7.8048186,22.303,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.31,0.615,957.3889,1069.0,795.0,965.0,18,buy,1.65,927.85,490.0,840.7124,714.7664,1788897600,1788897600
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,380564832256,827.9,35.716137,25.646523,19.621738,25.83,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.79,1.605,979.2196,1225.0,575.0,980.5,26,buy,2.14286,1073.46,410.52,905.5482,761.09845,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,131553894400,340.99,12.078994,11.714069,1.7446406,10.352,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.2,0.389,366.13043,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,345.3122,323.7723,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,31406581760,300.74,23.422117,19.78766,5.5892353,15.866,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.14,0.415,315.14285,356.0,258.0,315.0,14,hold,3.05882,371.18,227.15,276.4084,282.8505,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,44044402688,152.1,34.805492,16.755936,5.249534,24.452,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.193,182.5,200.0,144.0,184.0,12,buy,1.53846,174.27,121.69,141.7414,147.38235,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,32997871616,75.51,30.820408,26.151737,-9.837155,20.256,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.63,0.97,95.07,120.0,81.0,92.5,20,buy,2.04545,104.08,69.72,78.3718,85.52605,,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,35241070592,25.73,11.59009,9.754267,2.7221754,8.105,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.75,2.338,35.29615,43.0,28.7,35.0,26,buy,1.63333,34.03,23.45,27.8378,27.8844,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,87855865856,319.02,63.29762,33.455574,12.811019,41.27,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.142,403.93927,470.0,300.0,405.0,27,strong_buy,1.44,416.69,262.75,353.8478,327.075,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,17158641664,137.25,16.496395,11.497449,7.042073,11.55,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.84,0.94,155.88889,171.0,123.0,159.0,9,buy,1.8,171.55,97.12,136.3562,131.6062,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,96683401216,272.88,26.674488,20.52555,3.0320337,15.22,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.63,1.118,347.404,441.0,290.0,341.5,20,buy,1.54545,412.7,228.63,263.1157,299.83966,1786019400,1794227400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19613421568,129.6,9.614244,12.388434,3.417992,6.176,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,1.85,0.398,125.77474,195.72,98.0,123.0,19,hold,2.85714,141.96,75.42,116.0232,105.6996,1793822400,1793822400
