ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,74355294208,125.91,44.80783,11.728105,3.6985579,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.79,1.514,153.47368,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,128.6514,127.7117,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,103489527808,308.06,23.696922,14.685756,32.65423,19.124,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.488,501.9355,790.0,325.0,476.0,31,buy,1.57576,745.61,297.5,357.1932,475.31702,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9050736640,43.59,19.723982,6.659008,1.0376595,4.322,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.33,66.61111,78.0,55.0,67.5,18,buy,1.65,88.93,42.99,50.549,65.00255,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,9172678656,53.3,,-65.80247,0.5850521,14.37,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.4,1.168,53.35714,60.0,47.0,52.5,14,hold,2.9375,87.54,39.41,50.853,50.1592,1793044800,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,41073860608,123.8,56.78899,17.210531,11.17026,33.068,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,4.36,1.517,147.77779,168.0,122.0,149.0,18,buy,2.0,186.85,95.8,133.6064,132.3114,1785501000,1793622600
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27088867328,160.3,19.128878,17.770357,1.7753512,14.058,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.5,0.594,185.54546,206.0,170.0,183.0,11,hold,2.71429,192.51,159.98,170.812,175.08205,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.584446,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,0.0387,0.773,201.70589,225.0,189.0,201.0,17,hold,2.52632,185.62,57.320084,67.11524,64.52918,,
AVGO,Broadcom Inc.,Technology,Semiconductors,1707097718784,357.61,45.671772,18.448807,17.125275,33.344,0.44245,0.42944,0.54307,0.855,2.153,59.604,30596499456,0.73,1.457,531.8468,715.0,215.88,535.0,47,strong_buy,1.26,495.0,289.96,379.7552,369.0968,1796846400,1796846400
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,12710429696,167.71,18.349016,14.992527,5.480361,10.772,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.39,0.814,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,171.3454,173.1049,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27007268864,135.9,23.51211,20.698006,2.3152406,14.709,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.63,0.58,141.45454,162.0,128.0,140.0,11,hold,2.61538,145.64,120.57,136.1318,131.91295,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,36374867968,447.76,185.0248,42.345898,9.898968,227.326,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.399,706.2105,830.0,440.0,700.0,19,buy,1.66667,792.16,339.01,548.5054,503.00485,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,210399526912,311.56,18.90534,15.493029,6.1348825,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.22,1.048,375.9556,450.0,315.0,382.0,25,buy,2.3,387.49,290.97,336.8912,335.5654,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,2855.31,19.64573,16.344307,-16.784983,13.938,,0.12399,0.19082001,0.084,0.077,,903784256,,0.34,3867.913,4800.0,3200.0,3817.0,23,strong_buy,1.48148,4332.68,2815.0,2996.8625,3336.1611,1790080200,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,156651339776,198.2,71.552345,48.455154,25.686884,-64.048,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.213,274.84616,305.0,246.0,278.5,26,strong_buy,1.5,254.35,176.77,216.246,221.2025,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,403691372544,57.73,13.332563,10.909805,1.4673885,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.22,1.164,68.85714,76.0,62.0,68.0,21,buy,1.54167,65.23,46.12,61.9392,55.236,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,15921907712,60.15,17.234957,13.299373,2.7699747,11.091,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.33,0.951,72.57143,79.0,63.0,73.5,14,buy,1.6,68.29,44.83,62.6422,59.6268,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,11787508736,22.8,,11.196228,1.8993669,10.232,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.18,0.595,28.72727,40.0,23.0,28.0,11,hold,2.76923,30.0,15.73,25.007,20.59005,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,19473215488,92.85,15.44925,12.872216,6.137625,8.099,0.43126,0.03014,0.03896,0.036,0.701,130.097,1403374976,4.14,1.305,86.7,100.0,71.0,85.0,20,hold,2.8,95.85,55.1,86.4812,72.1306,1787833800,1795523400
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,49285672960,180.94,31.358753,13.612198,2.0185862,10.682,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.32,0.276,195.66667,225.0,170.0,197.5,12,buy,2.07143,193.07,127.58648,174.7918,161.12251,1786019400,1793881800
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,16771617792,33.01,22.45578,10.379785,1.4272125,11.303,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,4.0,1.57,35.41667,41.0,26.0,36.0,12,hold,2.75,36.28,21.11,33.6738,29.05295,1785501000,1793968200
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,11902939136,25.94,16.735485,15.135513,2.9978044,11.841,0.18122,0.18416001,0.27552,-0.014,0.057,61.502,685625024,3.56,0.331,28.25882,35.0,20.0,28.0,17,hold,3.16667,31.92,22.61,27.209,27.145,1788352200,1796301000
BG,Bunge Limited,Consumer Defensive,Farm Products,22205128704,115.58,24.963284,10.191098,1.3918258,12.775,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.49,0.66,141.77779,155.0,116.0,140.0,9,buy,1.55556,134.87,76.01,115.6952,115.3621,1785328200,1793795400
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,31840987136,215.5,38.345196,13.03229,1.6887391,11.583,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.171,238.18195,300.0,175.0,240.0,31,buy,1.88571,225.8,135.39,210.5648,192.84195,1793190600,1793190600
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,126156775424,167.9,18.655556,13.5680275,-11.802334,12.472,,0.25527,0.34412,0.081,1.3,,7725875200,1.0,1.068,238.78378,301.0,188.0,240.0,37,buy,1.51282,224.9956,150.14,192.9776,184.96576,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,56830590976,57.25,18.408361,18.402916,2.8536537,11.621,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.61,0.961,72.30435,85.0,51.0,74.0,23,buy,1.70833,70.41,43.92,60.6042,58.9359,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,6253506048,58.12,63.173912,13.145038,1.5613164,11.175,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.412,80.61905,100.0,61.0,81.0,21,buy,2.26087,131.5,56.56,68.9674,88.1285,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,173813792768,1069.78,25.6419,16.634682,2.8780427,15.629,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,2.14,1.429,1323.3125,1488.0,1190.0,1310.0,16,strong_buy,1.47059,1219.94,917.39,1106.3029,1061.148,,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,128813588480,63.06,13.889869,9.605719,5.7720823,8.6,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,4.0,0.227,66.70833,82.0,40.0,68.0,24,buy,2.46429,68.64,42.52,64.008,58.85925,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,104347148288,153.79,17.945158,15.005541,2.6145422,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.44,1.048,167.7857,184.0,135.0,173.5,14,buy,2.125,165.84,103.11,159.2462,135.12386,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,18600376320,163.13,17.010427,14.092307,6.546936,12.005,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.67,0.91,213.375,250.0,176.0,220.0,8,none,,242.26,133.83,165.6158,174.4691,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1091269558272,509.77,12.8211775,22.970331,0.0009761484,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.603,547.6667,604.0,510.0,529.0,3,buy,2.0,537.74,464.01,505.0862,492.6101,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,21756364800,65.02,20.77316,13.4752,1.7052189,10.003,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,1.02,0.582,76.5,90.0,60.0,77.0,16,hold,2.78947,96.55,53.81,69.937,68.8366,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,62809608192,43.34,17.546558,12.654458,2.515088,13.156,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.568,61.75862,94.0,44.0,60.0,29,buy,1.64516,105.65,42.2,46.8348,64.2776,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,149364408320,124.96,27.95526,16.694946,11.088828,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,4.19,1.558,144.38095,184.0,119.0,140.0,21,buy,2.08696,189.88,101.73,133.9996,130.15704,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,11426026496,63.17,33.962364,28.418854,1.9547591,17.638,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.43,1.033,76.55,91.0,60.0,76.5,20,buy,2.13636,77.27,49.72,67.9872,63.2765,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,221035855872,131.77,14.199354,10.227978,1.1484426,,0.08529,0.21832001,0.36229,0.155,0.61,,,2.03,1.097,154.9,176.0,129.0,157.5,20,buy,1.71429,147.96,93.66,134.4016,124.7679,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,7240697856,15.13,,9.7208395,1.1388785,8.324,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,8.1,-0.033,14.4125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,15.2094,15.7577,1790771400,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,52417916928,225.38,31.172892,16.010809,-18.21547,13.6,,0.00674,0.013300001,0.058,0.688,,4752500224,0.92,0.519,270.9375,292.0,235.0,275.5,16,strong_buy,1.5,258.3,145.87,233.5526,216.82056,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,44414636032,53.88,38.485714,16.31042,3.3812363,18.037,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.78,1.298,77.62476,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,62.1462,61.54235,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,22082961408,597.48,28.766489,25.475676,5.3968997,15.629,0.19983,0.041389998,0.065,0.243,0.277,70.547,503306880,0.44,0.592,800.2632,933.0,687.0,780.0,19,buy,1.6,927.85,497.38,794.6962,729.98517,1788897600,1796760000
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,371872366592,808.99,34.840225,24.986303,19.17356,25.295,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.81,1.594,975.60614,1225.0,575.0,980.5,26,buy,2.14286,1073.46,459.58,840.14,784.11127,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,131418873856,340.64,12.0794325,11.704559,1.74285,10.343,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.2,0.382,365.91302,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,345.9694,328.3094,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,28495044608,272.86,21.28393,17.924192,5.0710874,14.358,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.26,0.408,315.64285,356.0,258.0,315.0,14,hold,3.05882,371.18,227.15,289.62,286.34985,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,40395755520,139.5,31.922197,15.337491,4.8146615,22.804,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.188,182.91667,200.0,144.0,186.5,12,strong_buy,1.41667,174.27,121.69,144.8916,146.39944,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,31927218176,73.06,29.820406,25.303217,-9.517978,19.868,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.82,0.969,94.82,120.0,80.0,92.5,20,buy,2.09091,100.5,69.72,75.8536,84.0605,,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,29913137152,21.84,9.837838,8.386163,2.3106222,7.376,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,2.06,2.312,34.64231,43.0,28.7,34.5,26,buy,1.58621,34.03,21.81,25.877,27.64125,1790685000,1790685000
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,77908672512,282.9,56.13095,29.63725,11.360533,36.656,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.137,402.11606,470.0,300.0,402.5,28,strong_buy,1.38462,416.69,262.75,324.7744,326.0847,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,18276296704,146.19,17.570915,12.134438,7.5007696,12.106,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.72,0.941,158.88889,171.0,148.0,159.0,9,buy,1.8,167.0,97.12,141.8974,132.07124,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,90245636096,254.71,24.874025,19.140306,2.8301425,14.411,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.67,1.117,348.554,441.0,290.0,350.5,20,buy,1.54545,412.7,228.63,271.1564,292.84268,1786019400,1794227400
