ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,107785330688,271.32,24.823421,20.250118,17.895918,17.012,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.51,0.823,286.66666,322.0,225.0,286.0,15,hold,2.72222,310.08,188.16,240.5452,235.59715,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,52592058368,249.08,36.362045,17.491673,16.480085,24.477,0.50396,0.19488001,0.29524,0.184,2.314,85.419,3060999936,,1.298,313.74243,456.0,220.5,310.0,33,strong_buy,1.42857,329.09,185.5,215.9548,252.23865,1787860800,1787860800
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,30131619840,108.84,19.161972,18.73238,2.2011447,13.314,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.76,0.476,121.5,137.0,108.0,121.0,16,buy,1.76471,118.32,96.57,110.7514,107.4416,1785441600,1785441600
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,68447084544,125.73,21.790295,18.332346,2.1335845,13.576,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.02,0.507,144.4762,173.0,129.0,145.0,21,buy,2.04167,140.58,105.7,131.305,126.4852,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10508951552,14.73,5.516854,6.1950097,2.1255412,12.157,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.78,0.952,15.0,15.0,15.0,15.0,8,hold,3.0,17.65,12.33,14.7116,14.52795,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,62586245120,124.61,13.4422865,16.496376,2.0647204,11.494,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,1.96,0.595,118.07143,137.0,99.0,118.0,14,hold,3.07143,130.22,103.28,120.5236,113.7499,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,41335865344,78.78,14.375912,8.92852,1.0390399,4.891,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.54,0.517,88.45,102.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.1884,77.53095,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14281696256,289.55,13.867337,12.50204,2.3448381,8.322,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.22,0.543,309.5,355.0,274.0,312.5,6,strong_buy,1.5,303.94,203.16,269.7282,239.17896,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,63603326976,248.12,41.147594,16.668972,2.6813347,17.804,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.13,0.502,290.44443,388.0,250.0,286.0,18,buy,1.72727,313.55,190.75,234.9954,234.0595,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15917760512,110.54,40.050724,15.419532,3.2138393,20.252,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.645,159.90913,195.0,93.0,165.0,23,buy,2.12,165.45,70.42,125.8618,106.2459,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,15471642624,131.11,468.25,11.310943,1.9241269,12.366,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.25,1.317,175.464,225.0,83.28,175.0,20,buy,1.95455,221.0,71.25,138.7542,153.17575,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12336781312,173.66,30.20174,13.839049,2.9334955,12.477,0.10155,0.09991,0.18247,0.043,-0.121,2.855,584361344,,1.653,208.6,240.0,170.0,209.0,15,buy,2.0,200.44,122.0,174.6974,167.75755,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,67513073664,267.0,5.3474865,9.856709,2.1395774,4.164,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.62,0.156,267.77274,334.0,176.0,265.0,22,buy,2.4,277.22,188.08,240.3778,215.63495,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,14366114816,168.94,22.170605,17.327642,6.782832,15.503,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.25,0.845,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,141.0244,151.75085,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,428055298048,539.14,50.76648,31.551332,17.903301,46.047,0.39692003,0.29314,0.31896,0.114,0.335,30.399,3040375040,0.39,1.618,629.0571,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,154.47,553.1086,381.1614,1786651200,1786651200
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,22127865856,47.86,38.596775,11.187026,1.8983777,11.654,0.08737001,0.030550001,0.0859,0.774,-0.117,143.74,149500000,5.43,0.593,48.35636,60.0,42.0,47.0,11,buy,2.07692,50.94,36.25,42.5238,42.1891,1786537800,1786537800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,789073100800,483.36,123.306114,31.265461,11.734601,81.598,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.489,613.3348,1250.0,365.0,615.0,46,strong_buy,1.4902,584.73,149.22,514.0836,318.28854,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,58154409984,253.66,37.03066,28.103632,5.3245173,23.981,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.54,0.997,277.22223,316.0,217.0,281.0,18,buy,1.75,257.95,179.24,235.6412,220.88475,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,222321246208,410.945,25.50869,17.029804,19.007631,15.374,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.45,0.413,378.31033,452.0,230.0,385.0,29,buy,2.47059,418.4,269.77,361.9838,346.346,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,48758165504,551.98,133.3285,10.708779,7.669158,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.23,1.137,574.36365,645.0,489.0,562.0,11,buy,2.5,565.05,422.37,493.9842,478.1564,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,80396746752,172.54,27.87399,24.644945,21.613428,18.475,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,4.05,0.894,215.47826,260.0,188.0,210.0,23,buy,1.56,214.79,160.06,175.1466,178.49725,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2960627335168,274.48,22.08206,26.569765,5.365549,18.289,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.454,324.94067,400.0,230.0,325.0,59,strong_buy,1.31667,287.2,196.0,247.507,236.5366,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,237955268608,188.67,59.895237,36.688168,16.080286,48.412,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.615,240.03741,289.0,185.0,245.0,27,strong_buy,1.26667,214.89,114.52,170.5472,147.02534,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,76004540416,358.3,19.762825,16.786667,7.9140344,15.406,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,0.92,0.676,402.4737,445.0,339.0,412.0,19,buy,2.04545,382.34,304.59,344.3076,336.77924,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8695430144,63.98,17.821728,15.619775,4.721074,11.728,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.25,1.157,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,59.9368,65.6968,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,13183727616,37.63,7.9388194,9.232657,1.8794327,3.067,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.66,0.348,42.08333,62.0,31.0,40.5,24,hold,2.68,45.66,19.77,35.2746,31.68055,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,67571699712,303.44,,21.016558,4.8669543,85.096,0.00023,-0.00375,0.25536,0.046,,110.091,-3762062592,2.39,0.75,343.3684,365.0,314.0,350.0,19,buy,1.80952,314.87,229.11,290.2704,277.24976,1785414600,1785414600
APH,Amphenol Corporation,Technology,Electronic Components,208596123648,169.18,42.401,26.237919,13.461171,23.471,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.59,1.251,198.05882,230.0,170.0,198.0,17,strong_buy,1.47059,178.52,104.71,157.6626,143.21925,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,73401843712,127.44,45.514286,11.892009,3.743501,,0.11412,0.052670002,0.21582001,0.638,1.172,33.091,,1.77,1.508,152.3158,173.0,126.0,154.0,19,buy,1.7619,153.29,99.56,125.3288,127.05645,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,116503822336,346.8,26.656416,16.295078,36.76065,21.518,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.529,560.8333,860.0,357.0,574.5,30,strong_buy,1.5,745.61,332.192,478.5044,515.0962,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10288231424,49.55,22.420815,7.555381,1.1795372,4.705,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.36,67.11111,78.0,55.0,65.5,18,buy,1.6,88.93,46.16,61.031,69.91825,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8560019456,49.74,,-61.40741,0.54597545,14.022,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.79,1.169,52.35714,60.0,46.0,52.0,14,hold,2.9375,88.24,39.41,51.0352,51.12445,1785787200,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,45139513344,136.85,62.77523,19.04273,12.026541,37.051,,0.10628,0.21601,0.058,0.065,168.762,,3.95,1.507,146.5,168.0,122.0,146.0,18,buy,2.0,195.26,95.8,125.254,134.11595,1785501000,1785501000
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28760164352,170.19,20.284863,18.868866,1.9054604,14.695,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.35,0.602,188.91667,206.0,170.0,189.5,12,hold,2.66667,192.51,160.1,173.2806,176.24915,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26781759488,187.55,25.762362,38.497223,2.2103193,19.404,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,3.8,0.773,201.33333,221.0,189.0,200.5,18,hold,2.55,198.63,160.1,188.109,180.04805,,1793217600
AVGO,Broadcom Inc.,Technology,Semiconductors,2035102646272,427.76,71.41236,21.901974,23.209984,49.434,0.37280998,0.38848,0.48988,0.479,0.854,74.018,27212249088,0.61,1.473,527.88446,675.0,215.88,530.0,45,strong_buy,1.3125,495.0,281.87,395.0406,367.58945,1788379200,1788379200
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13428143104,177.18,19.385118,15.77637,5.7898173,11.252,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.26,0.812,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,161.939,172.76135,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,26890018816,135.31,23.491318,20.608303,2.3051891,14.669,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.65,0.577,140.36365,155.0,128.0,140.0,11,hold,2.61538,147.87,120.57,130.2144,131.092,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,46387376128,571.01,237.92082,53.996883,12.623748,287.969,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.397,691.82526,830.0,409.68,700.0,19,buy,1.71429,844.15,339.01,511.1434,512.4946,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,230219874304,340.91,20.698847,16.948816,6.712809,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.11,1.055,375.5028,450.0,315.0,382.0,25,buy,2.23333,387.49,290.97,336.9326,339.6507,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,,3127.29,21.505226,17.833595,-18.383821,14.979,,0.12399,0.19082001,0.084,0.077,,903784256,,0.344,3950.5217,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3060.0918,3458.407,,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,185278545920,234.42,84.02151,56.705097,30.381025,-73.919,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.221,274.69232,305.0,246.0,277.5,26,buy,1.60714,254.35,176.77,220.3716,218.9146,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,441731907584,63.17,14.588914,11.927443,1.6056632,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.03,1.168,68.77273,75.0,62.0,68.5,22,buy,1.54167,63.97,45.81,58.3868,53.8592,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16795428864,63.45,18.180515,14.029014,2.9219434,11.511,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.26,0.956,72.57143,79.0,63.0,73.5,14,buy,1.66667,68.29,44.83,60.2366,57.63225,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,14243238912,27.55,,13.363017,2.2950683,11.536,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.15,0.595,28.125,40.0,21.5,28.0,12,hold,2.78571,30.0,15.73,22.0946,19.69605,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,,82.0,15.1851845,11.630547,5.604155,7.454,0.39104,0.027309999,0.0404,0.019,0.379,134.09,1143750016,4.68,1.317,80.2,95.0,62.0,80.0,20,hold,2.8,91.27,55.1,79.9022,70.9565,1787833800,1787833800
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,48174333952,176.86,30.598616,13.271253,1.9730692,10.5,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.37,,192.0,225.0,170.0,189.0,12,buy,2.07143,187.35,127.58648,154.2322,155.67967,1786019400,1793881800
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,17157756928,33.77,22.97279,10.726186,1.4600718,11.518,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.91,1.574,35.09091,41.0,26.0,36.0,11,hold,2.81818,36.28,21.11,32.913,27.3959,1785501000,1785501000
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,13086809088,28.52,18.640524,16.75587,3.254222,12.987,0.17846,0.18202999,0.23246,0.02,-0.627,64.95,739625024,3.24,0.34,27.78824,35.0,20.0,28.0,17,hold,3.15789,31.92,22.61,26.6812,27.2296,1788352200,1788352200
BG,Bunge Limited,Consumer Defensive,Farm Products,20821870592,108.38,23.35776,9.623863,1.3051227,12.333,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.66,0.65,141.22221,150.0,116.0,140.0,9,buy,1.55556,134.87,76.01,116.5066,112.26605,1785328200,1785328200
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,30723966976,207.94,36.868797,12.52434,1.6294961,11.251,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.162,235.31677,300.0,157.0,237.0,31,buy,1.86111,219.72,127.71,201.921,184.8991,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,161110999040,214.42,23.798002,17.324923,-15.072403,15.828,,0.25527,0.34412,0.081,1.3,,7725875200,0.78,1.068,237.80556,301.0,188.0,240.0,36,buy,1.55263,231.8,150.14,179.0528,185.40868,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,61099085824,61.55,19.790997,19.45058,3.067989,12.503,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.49,0.959,71.3913,85.0,51.0,73.0,23,buy,1.70833,70.41,41.96,59.3812,56.9312,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,8036379648,74.69,81.184784,16.724064,2.0064473,12.918,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.418,80.71429,100.0,61.0,81.0,21,buy,2.22727,151.03,65.1,76.5058,94.521,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,184636325888,1136.39,27.245026,17.725008,3.1145067,16.557,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,2.02,1.425,1313.5,1488.0,1190.0,1310.0,16,none,,1219.94,917.39,1039.7538,1053.142,,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,132204494848,64.72,14.255507,9.880811,5.9240274,8.779,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.89,0.225,66.20833,80.0,40.0,68.0,24,buy,2.46429,68.1,42.52,58.7366,56.09575,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,106939039744,157.61,18.3909,15.3828745,2.6794853,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.41,1.049,167.33333,184.0,135.0,172.0,15,buy,2.125,163.77,99.67,149.8312,127.5853,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,18984630272,166.5,17.325703,14.380349,6.8341336,12.217,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.62,0.889,211.375,250.0,165.0,219.5,8,buy,2.22222,266.37,133.83,148.6772,181.9188,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1125446320128,521.8,15.529762,24.189291,0.0010463981,-2.25,0.10499,0.19305,0.14352,0.044,1.196,17.669,61228249088,,0.607,525.3333,585.0,481.0,510.0,3,buy,2.0,525.44,463.5,495.0738,491.03445,1786219200,1786219200
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,23901218816,71.43,22.821085,14.811759,1.8733281,10.745,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.92,0.581,76.4375,90.0,56.0,77.0,16,hold,2.78947,98.3,53.81,64.7738,70.43535,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,71461511168,49.31,19.963564,14.340598,2.8615367,14.671,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.566,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,45.8952,71.9338,1785328200,1792585800
BX,Blackstone Inc.,Financial Services,Asset Management,170673012736,137.13,30.677855,18.313229,12.168782,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,3.81,1.546,142.38095,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,123.2168,131.3718,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12608964608,69.71,37.478493,33.32282,2.1571357,18.284,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.02,1.039,74.3,91.0,60.0,75.5,20,buy,2.13636,79.33,49.72,66.7836,63.90245,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,226453962752,135.0,14.563107,10.478689,1.1765937,,0.08529,0.21832001,0.36229,0.155,0.61,,,1.99,1.102,154.5,176.0,129.0,157.5,20,buy,1.71429,147.96,90.68,136.138,119.719,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,,15.11,,9.737142,1.137373,8.319,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,8.11,-0.049,14.38125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,13.9848,16.0524,,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,55366262784,236.4,36.091602,19.610657,-19.616629,15.149,,0.0062,0.01413,0.11,-0.195,,4849999872,0.87,0.521,252.4,275.0,215.0,258.0,15,none,,244.87,137.75,225.3238,210.7172,1786451400,1786451400
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,52765048832,64.01,45.72143,19.362293,4.016944,20.737,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.5,1.309,77.81524,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,68.2584,61.07595,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,30860247040,833.95,43.480186,35.314915,7.788102,22.259,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.31,0.615,957.3889,1069.0,795.0,965.0,18,buy,1.65,927.85,490.0,827.2138,699.0223,1781035200,1788984000
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,387133603840,842.19,36.23881,26.345171,19.96042,26.234,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.77,1.605,972.94806,1225.0,575.0,975.0,26,buy,2.14286,1073.46,405.46,916.8776,746.19916,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,135149551616,350.31,12.40914,12.03596,1.7923254,10.594,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.16,0.389,365.26086,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,340.179,320.4793,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,29927839744,286.58,22.319313,18.79383,5.3260727,15.1,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.0,0.415,317.42856,380.0,258.0,315.0,14,hold,3.05882,371.18,227.15,277.806,280.23026,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,42909265920,148.18,33.908466,16.335485,5.11424,23.94,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.193,181.25,200.0,144.0,182.5,12,buy,1.53846,174.27,121.69,137.6608,147.7986,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33032828928,75.59,30.85306,26.007223,-9.847576,20.268,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.62,0.97,95.47,120.0,81.0,92.5,20,buy,2.09091,104.64,69.72,81.7964,86.53465,,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,39706128384,28.99,13.058558,10.990136,3.0670757,8.717,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.55,2.338,35.548,43.0,28.7,35.0,25,buy,1.63333,34.03,23.45,27.8744,27.97115,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,93424312320,339.24,67.57769,35.570488,13.623001,43.853,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.142,403.6727,470.0,300.0,402.5,26,strong_buy,1.44,416.69,262.75,368.3824,327.93454,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,16978616320,135.81,16.323318,11.37682,6.743297,11.461,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.86,0.94,155.88889,171.0,123.0,159.0,9,buy,1.8,171.55,97.12,135.583,132.6314,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,95624028160,269.89,26.382212,20.258392,2.9988112,15.087,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.63,1.118,349.95618,441.0,290.0,342.0,21,buy,1.52174,412.7,228.63,260.9173,304.9644,1786019400,1786019400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17305513984,114.35,8.482938,10.471391,3.288187,5.58,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,2.1,0.398,125.35368,195.72,100.0,123.0,19,hold,2.80952,141.96,75.42,114.5046,103.91615,1793822400,1793822400
