ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12114922496,169.16,29.317158,13.498148,2.8574808,11.974,0.10155,0.09991,0.18247,0.043,-0.121,2.047,645827968,,1.669,209.2857,240.0,170.0,209.5,14,buy,1.9375,200.44,122.0,173.752,166.7061,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,67979714560,264.08,5.8411856,9.961858,2.3013105,4.855,0.45221,0.17813,0.18954,0.03,3.384,23.719,12428999680,1.64,0.166,254.68182,319.0,176.0,252.5,22,buy,2.4,277.22,188.08,235.2328,213.94765,1785960000,1785960000
ALLE,Allegion plc,Industrials,Security & Protection Services,13384788992,157.4,20.656168,16.199915,6.3195086,14.568,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.35,0.858,173.0,200.0,142.0,170.0,11,buy,2.27273,183.11,125.0,137.4314,152.01575,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,403069403136,507.67,47.84826,30.031755,16.858273,43.353,0.39692003,0.29314,0.31896,0.114,0.335,30.399,3040375040,0.42,1.567,627.65717,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,154.47,543.585,373.466,1786651200,1786651200
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,20750075904,44.88,36.19355,10.490467,1.7801753,11.224,0.08737001,0.030550001,0.0859,0.774,-0.117,143.74,149500000,5.79,0.614,48.35636,60.0,42.0,47.0,11,buy,2.07692,50.94,36.25,41.679,42.0247,1786537800,1786537800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,776410431488,476.15,158.71666,34.325676,12.040104,103.356,0.08063,0.13374,0.14396,0.378,0.912,6.005,7173374976,,2.469,579.1064,1250.0,320.0,600.0,47,strong_buy,1.4902,584.73,149.22,512.2076,311.82346,1785873600,1785873600
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,55400660992,241.71,36.512085,27.443378,5.073678,23.706,0.14626999,0.20108,0.26299,0.113,0.145,22.489,1385356544,0.56,0.99,263.3889,303.0,217.0,263.5,18,buy,1.7,244.97,179.24,233.0532,219.2412,1785846600,1785846600
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,207874048000,385.16,26.803062,16.43268,22.619215,14.964,1.01318,0.20955999,0.33800998,0.058,0.044,623.754,7436624896,2.62,0.403,357.0345,427.0,215.0,360.0,29,buy,2.44118,398.0,269.77,355.7392,343.829,1785873600,1785873600
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,48252260352,545.84,13.6051855,10.589661,7.5796375,,0.63432,0.199,0.30719998,0.116,0.117,63.195,,1.25,1.159,578.3333,645.0,489.0,572.0,12,buy,2.5,553.46,422.37,483.591,476.15625,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,80778838016,173.36,27.916264,24.762072,21.716148,18.529,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,4.03,0.909,215.47826,260.0,188.0,210.0,23,buy,1.56,214.79,160.06,176.377,178.95885,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2921415835648,271.58,21.83119,26.385765,6.6089115,18.104,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.461,321.94983,400.0,207.0,320.0,61,strong_buy,1.35484,278.56,196.0,246.629,235.0122,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,227091218432,180.35,62.189655,40.369423,16.83783,50.681,0.31520998,0.38317,0.42738998,0.351,0.25,,4362237440,,1.601,192.31033,220.0,164.0,195.0,27,strong_buy,1.3,189.817,114.52,166.5818,145.84566,1785873600,1785873600
AON,Aon plc,Financial Services,Insurance Brokers,76481822720,360.55,19.875965,16.884733,7.963732,15.487,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,0.91,0.705,401.6316,445.0,339.0,405.0,19,buy,2.04545,382.34,304.59,340.6012,336.56345,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8172183040,60.13,16.749304,14.649632,4.413211,11.06,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.39,1.153,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,59.4012,65.8601,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,13191508992,37.32,8.699301,9.048633,2.0431402,3.526,0.26217,0.18313,0.38487998,-0.119,0.322,61.314,1691250048,2.68,0.347,41.625,62.0,31.0,40.5,24,hold,2.68,45.66,17.86,35.4564,31.3439,1785960000,1785960000
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,65667739648,294.89,,20.435827,4.368676,83.246,0.00023,-0.00375,0.25536,0.046,,110.091,-3762062592,2.46,0.736,342.73685,365.0,310.0,350.0,19,buy,1.80952,314.87,229.11,289.432,276.21924,1785414600,1785414600
APH,Amphenol Corporation,Technology,Electronic Components,197698682880,160.7,40.175,24.922573,12.763085,22.366,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.62,1.243,198.05882,230.0,170.0,198.0,17,strong_buy,1.47059,178.52,104.71,153.924,142.13036,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,72404828160,125.59,78.98742,11.771101,3.902492,,0.08492,0.03656,0.13489,-0.092,,101.267,,1.79,1.499,147.63158,173.0,126.0,146.0,19,buy,1.7619,153.29,99.56,125.4096,126.93125,1785846600,1785846600
APP,Applovin Corporation,Communication Services,Advertising Agencies,132998455296,395.9,34.486065,18.339317,56.331814,27.522,2.66444,0.6429,0.78151,0.59,1.131,162.888,3180097280,,2.483,654.6,860.0,406.0,660.0,30,strong_buy,1.40625,745.61,359.0,490.6202,520.2818,1785960000,1785960000
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,11950211072,56.47,33.6131,8.3504505,1.2987581,5.95,0.040799998,0.01767,0.0987,0.054,,103.823,1091124992,,1.344,77.66667,94.0,65.0,77.0,18,strong_buy,1.45,88.93,51.68,61.8436,70.7593,1785846600,1785846600
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8966164480,51.45,,-58.46591,0.5582258,13.467,-0.04144,-0.36141,0.15890999,-0.115,,66.509,1408723072,5.6,1.183,51.0,60.0,42.0,52.0,14,hold,2.9375,88.24,39.41,50.88,51.7645,1785787200,1785787200
ARES,Ares Management Corporation,Financial Services,Asset Management,42250051584,128.09,59.300922,17.761562,10.097753,35.569,,0.10628,0.21601,0.058,0.065,168.762,,4.22,1.536,141.61111,162.0,122.0,140.5,18,buy,2.0,195.26,95.8,123.776,134.28654,1785501000,1785501000
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28840407040,172.78,21.278326,19.156017,1.9344581,15.094,0.096,0.27579,0.3932,0.006,0.145,64.588,-2210371840,2.32,0.598,188.91667,206.0,170.0,189.5,12,hold,2.73333,192.51,155.56,173.787,176.3864,1785960000,1785960000
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26504730624,185.61,25.495878,38.09901,2.1493335,19.255,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,3.84,0.78,201.33333,221.0,189.0,200.5,18,hold,2.55,198.63,160.1,187.8296,179.9791,1784750400,1793217600
AVGO,Broadcom Inc.,Technology,Semiconductors,1852030844928,389.28,64.98832,19.971312,21.122084,45.084,0.37280998,0.38848,0.48988,0.479,0.854,74.018,27212249088,0.67,1.462,527.88446,675.0,215.88,530.0,45,strong_buy,1.3125,495.0,281.87,395.3074,365.94534,1780516800,1788465600
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,12982712320,169.73,18.549726,15.113011,5.6561584,10.971,0.3116,0.076220006,0.13586001,0.109,0.108,158.352,957200000,2.36,0.826,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,160.4366,172.39345,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,26663469056,134.17,23.253033,20.434675,2.2857678,14.591,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.67,0.599,140.27274,155.0,128.0,140.0,11,hold,2.61538,147.87,120.57,129.2038,131.3267,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,42538553344,527.76,212.80646,50.18481,12.032009,424.281,0.06765,0.06905,0.03748,0.337,0.898,52.074,62617500,,1.378,660.87787,825.0,409.68,700.0,19,buy,1.71429,885.92,339.01,492.4406,514.8426,1785960000,1785960000
AXP,American Express Company,Financial Services,Credit Services,227072933888,336.25,20.40352,16.720413,6.6210494,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.13,1.045,374.5428,450.0,315.0,375.0,25,buy,2.23333,387.49,290.63,333.5452,339.4447,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,49241350144,3016.25,20.74735,17.201357,-17.73107,14.554,,0.12399,0.19082001,0.084,0.077,,903784256,,0.335,3961.9565,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3082.299,3482.4492,1779798600,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,170705747968,216.14,77.469536,52.20685,28.011923,-68.937,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.205,270.65384,300.0,230.0,272.5,26,buy,1.67857,254.35,176.77,218.9032,218.3771,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,434763104256,61.95,14.307159,11.743118,1.5746531,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.07,1.175,68.68182,75.0,62.0,68.0,22,buy,1.54167,62.99,44.75,57.2472,53.56585,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,17279399936,64.9,18.921284,14.354659,3.0847476,12.052,0.16785999,0.06863,0.09353,0.163,0.219,145.542,403500000,1.23,0.986,71.14286,77.0,60.0,72.0,14,buy,1.6,68.29,44.83,59.5118,57.23855,1785846600,1785846600
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13524615168,26.16,,12.7267065,2.1792736,11.154,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.76,0.613,27.29167,40.0,19.0,27.5,12,hold,2.78571,30.0,15.73,21.2416,19.57815,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,18180771840,86.26,15.974074,12.17665,5.895298,7.797,0.39104,0.027309999,0.0404,0.019,0.379,134.09,1143750016,4.45,1.33,80.15789,90.0,62.0,80.0,19,hold,2.66667,91.27,55.1,77.7702,70.8403,1787833800,1787833800
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,45635002368,165.62,28.904013,12.304908,1.8909847,10.086,0.06672,0.05124,0.14743,0.052,,71.599,4531250176,2.54,0.271,180.25,225.0,161.0,175.0,12,buy,2.07143,187.35,127.58648,151.6502,155.05202,1786019400,1786019400
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,17594914816,33.86,23.034014,10.835304,1.463963,11.543,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.9,1.576,34.81818,40.0,26.0,36.0,11,hold,2.72727,34.92,21.11,32.5674,27.0911,1785501000,1785501000
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,13183169536,28.73,18.777779,16.879248,3.2781835,13.068,0.17846,0.18202999,0.23246,0.02,-0.627,64.95,739625024,3.22,0.344,27.67059,35.0,20.0,27.0,17,hold,3.15789,31.92,22.61,26.4362,27.2254,1780576200,1787833800
BG,Bunge Limited,Consumer Defensive,Farm Products,20408815616,106.23,22.894398,9.432949,1.2845224,12.201,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.71,0.639,141.22221,150.0,116.0,140.0,9,buy,1.55556,134.87,76.01,117.832,111.9133,1785328200,1785328200
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,29986674688,202.95,36.1121,12.247018,1.5903926,11.031,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.158,234.34903,300.0,157.0,236.0,31,buy,1.86111,219.72,127.0,200.5202,183.3478,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,149474050048,192.9,25.448547,15.703047,-17.246311,14.707,,0.22227,0.25035998,0.162,2.4,,7075125248,0.83,1.075,224.42223,298.0,175.0,220.0,36,buy,1.55263,231.8,150.14,174.9238,185.43468,1785873600,1785873600
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,60046856192,60.49,19.450163,19.004862,2.9877508,12.286,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.52,0.96,71.27273,85.0,51.0,72.5,22,buy,1.69565,70.41,41.96,59.7826,56.51565,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7148708864,66.44,72.21739,14.448128,1.7840073,12.05,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.418,80.95238,100.0,61.0,85.0,21,buy,2.22727,151.03,65.1,76.51,95.7781,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,177299947520,1090.39,26.110872,16.940104,2.9884343,15.971,,0.24089001,0.35079,0.306,0.197,23.635,,2.1,1.443,1313.5,1488.0,1190.0,1310.0,16,buy,1.52941,1219.94,917.39,1033.3344,1054.3037,1784118600,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,133409685504,65.31,14.385462,10.097996,5.9780316,8.843,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.86,0.235,64.91304,80.0,40.0,65.0,23,hold,2.55556,65.66,42.52,58.1214,55.56655,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,106070532096,156.33,18.24154,15.286277,2.6577244,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.42,1.058,166.66667,184.0,135.0,172.0,15,buy,2.125,163.77,99.67,147.989,126.33055,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,17805594624,153.95,16.482868,14.781352,6.319008,11.866,0.42314,0.15028,0.18402,0.078,0.151,120.878,1187662464,2.53,0.903,206.5,255.0,165.0,207.0,8,buy,2.22222,271.91,133.83,147.1442,183.5795,1785846600,1785846600
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1103317041152,511.54,15.219875,23.713665,0.0010118296,-2.25,0.10499,0.19305,0.14352,0.044,1.196,17.669,61228249088,,0.607,525.3333,585.0,481.0,510.0,3,buy,2.0,516.85,455.19,491.3774,490.3947,,1786219200
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,23556571136,70.4,22.492012,14.597632,1.8733869,10.626,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.94,0.599,75.6875,90.0,56.0,75.0,16,hold,2.78947,98.3,53.81,63.395,70.91075,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,69457379328,46.73,18.919027,13.574042,2.6853235,13.844,,0.17499,0.23907,0.075,0.151,42.25,,,0.577,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,46.6118,73.17195,1785328200,1792585800
BX,Blackstone Inc.,Financial Services,Asset Management,158998593536,127.75,28.57942,17.108541,11.33641,,0.31374002,0.22728,0.54357,0.286,0.573,62.529,,4.09,1.58,141.95238,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,121.4476,131.9924,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12503197696,70.12,37.698925,33.518806,2.169823,18.026,0.05308,0.09202,0.28839,0.038,-0.232,211.631,,3.99,1.039,73.6,91.0,58.0,74.5,20,buy,2.13636,79.33,49.72,65.8244,63.9263,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,222171627520,132.45,14.27263,10.326238,1.154349,,0.08529,0.21832001,0.36229,0.145,0.61,,,2.02,1.094,155.15,176.0,129.0,157.5,20,buy,1.71429,147.96,89.68,135.1476,118.79575,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,6943987200,14.51,,9.3504925,1.0922093,8.154,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,8.44,-0.047,14.38125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,13.8308,16.13885,1784118600,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,53874372608,230.03,35.065548,19.082232,-19.088043,14.776,,0.0062,0.01413,0.11,-0.195,,4849999872,0.89,0.493,252.4,275.0,215.0,258.0,15,strong_buy,1.47059,243.21,137.75,221.6896,208.68906,1786451400,1786451400
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,51338178560,61.81,44.15,18.735527,3.878883,20.151,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.55,1.309,77.72,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,68.1794,60.8913,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,32231278592,871.0,45.45929,36.883854,8.134105,23.177,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.3,0.619,957.3889,1069.0,795.0,965.0,18,buy,1.65,927.85,490.0,824.531,691.9617,1781035200,1788984000
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,375294951424,814.81,40.65918,26.757702,20.113302,28.514,0.51331,0.13328,0.18180001,0.222,0.302,230.793,3776624896,0.8,1.565,958.8327,1218.0,575.0,957.975,26,buy,2.14286,1073.46,405.46,920.0792,738.11884,1785846600,1785846600
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,135292297216,350.68,12.422246,12.033817,1.7942184,10.603,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.16,0.406,365.26086,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,337.763,318.55014,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,32466745344,310.23,24.161215,20.445421,6.043128,16.379,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,0.93,0.443,314.0,380.0,258.0,312.0,14,hold,3.05882,371.18,227.15,284.3186,278.9596,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,42512547840,146.81,33.594967,16.209866,5.0669565,23.76,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.205,181.25,200.0,144.0,182.5,12,buy,1.53846,174.27,121.69,135.7982,147.98524,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33343100928,76.3,31.142859,26.251505,-9.940073,20.396,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.57,0.972,95.47,120.0,81.0,92.5,20,buy,2.09091,107.89,73.52,83.3744,87.0897,1784750400,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,38089940992,27.81,12.527026,10.542796,2.9422345,8.495,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.62,2.322,35.548,43.0,28.7,35.0,25,buy,1.63333,34.03,23.45,27.6164,27.95815,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,93782949888,340.02,67.598404,35.652306,13.654325,43.953,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.148,403.6727,470.0,300.0,402.5,26,strong_buy,1.44,416.69,262.75,371.3272,327.62634,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,18883235840,147.81,18.02561,12.546473,7.4038267,12.335,0.44157,0.047030002,0.066199996,0.092,0.077,240.522,884099968,1.7,0.962,152.55556,175.0,123.0,150.0,9,buy,1.8,173.38,97.12,132.1252,132.82394,1785933000,1785933000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,93828554752,262.75,22.827974,19.641615,2.8435223,14.684,0.16104999,0.12693,0.21858,0.638,10.91,66.428,-4478875136,0.65,1.121,352.86096,441.0,296.0,361.0,21,buy,1.52174,412.7,228.63,263.2041,308.01175,1786019400,1786019400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19232849920,125.19,11.2783785,11.112078,3.5998964,6.903,0.273,0.23733999,0.33585,0.194,1.151,43.847,1076375040,1.92,0.39,125.24842,195.72,100.0,121.0,19,hold,2.85714,141.96,75.42,114.8644,103.1083,1785960000,1785960000
