ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,106569711616,268.26,24.49863,20.021734,17.694084,16.823,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.53,0.83,287.6,322.0,225.0,287.0,15,hold,2.72222,294.93,188.16,265.2082,237.373,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,44391600128,212.4,27.548637,14.942477,13.12164,19.222,0.53854,0.21078,0.29228002,0.161,0.596,109.518,3157499904,,1.309,315.74734,456.0,233.41,312.5,34,strong_buy,1.47222,326.71,185.5,231.8176,245.41095,1787860800,1795809600
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,29040859136,104.9,18.468311,18.041508,2.1214635,13.035,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.86,0.47,120.4,136.0,108.0,120.0,15,none,,118.32,96.57,109.4854,107.8536,1785441600,1793822400
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,67140530176,123.33,21.37435,17.98642,2.0928576,13.431,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.08,0.5,144.0,173.0,129.0,142.5,20,buy,2.0,140.58,105.7,128.248,126.9404,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10547602432,14.79,5.5393257,6.2391896,2.1341991,12.168,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.76,0.95,15.0,15.0,15.0,15.0,8,hold,3.0,17.65,12.33,14.7538,14.6143,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,57794854912,115.28,12.435814,15.286205,1.9101272,10.723,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.12,0.58,118.53333,138.0,99.0,116.0,15,none,,130.22,105.43,121.1758,114.65585,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,39389544448,75.33,13.74635,8.57337,0.9734319,4.67,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.65,0.511,88.5,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.8498,77.3496,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13931991040,282.46,13.5148325,12.053704,2.2874217,8.121,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.25,0.542,330.0,355.0,320.0,327.0,6,strong_buy,1.42857,303.94,205.01,281.6644,246.9349,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,61603868672,240.32,39.85406,16.138878,2.5970433,17.338,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.17,0.506,291.72223,388.0,253.0,288.5,18,buy,1.72727,313.55,190.75,254.8284,233.79974,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15347496960,106.79,38.692028,14.858587,3.2292109,19.753,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.635,153.31348,195.0,93.0,155.0,23,buy,2.08,165.45,70.82,115.4138,109.9824,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,13867954176,117.52,435.25922,10.402532,1.7246845,11.285,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.4,1.334,172.564,225.0,83.28,172.5,20,buy,1.95455,221.0,77.5,127.188,156.64964,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,10714231808,150.82,26.184029,12.018919,2.538758,10.514,0.10155,0.09991,0.18247,0.043,-0.121,2.855,594111360,,1.643,208.6,240.0,170.0,209.0,15,buy,1.94118,200.44,122.0,169.51,170.8795,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,64152592384,253.71,5.081314,9.189781,2.0330794,3.968,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.72,0.15,274.77274,334.0,191.0,281.0,22,hold,2.6,277.22,188.08,257.7186,222.5788,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,13040391168,153.35,20.124674,15.6892805,6.156904,14.24,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.43,0.841,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,153.7666,150.93324,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,362269278208,456.49,39.38654,24.735582,14.136756,35.488,0.41068,0.30052,0.33736,0.248,0.428,28.666,3075375104,0.46,1.597,640.8857,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,168.53,516.8534,411.8012,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,19566469120,42.32,17.781511,9.713841,1.6581773,9.498,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,6.14,0.595,50.17917,60.0,42.0,50.5,12,buy,2.07143,50.94,36.25,45.3286,42.7724,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,842569351168,516.13,131.66582,33.276188,12.530164,87.192,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.476,615.068,1250.0,365.0,610.0,50,strong_buy,1.49091,584.73,149.85,496.5488,346.91254,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,55437328384,241.87,35.36111,25.234167,4.924264,22.901,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.56,0.989,278.33334,316.0,217.0,283.5,18,buy,1.7,261.16,179.24,241.2728,226.9028,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,204007489536,377.35,23.42334,15.463422,17.453747,14.323,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.67,0.426,388.0345,457.0,225.0,395.0,29,hold,2.58824,447.03,269.77,399.0998,359.3679,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,49292722176,557.61,13.478608,10.792076,7.7473807,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.22,1.134,579.4545,645.0,489.0,562.0,11,none,,572.56,422.37,543.0602,489.75876,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,82871001088,177.85,24.46355,25.370756,22.278593,18.826,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,3.92,0.895,215.69565,260.0,188.0,210.0,23,buy,1.52,199.13,160.06,171.6782,177.55305,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2769709432832,256.78,20.658085,24.681154,5.0195484,17.159,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.443,328.1707,405.0,230.0,325.5,60,strong_buy,1.30645,287.2,196.0,255.2528,239.7977,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,251727839232,199.59,63.3619,38.67813,17.010994,51.38,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.617,241.03607,289.0,185.0,246.5,28,strong_buy,1.25806,214.89,114.52,185.2968,153.3965,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,64208248832,302.69,16.695534,14.901295,6.685736,13.406,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,1.07,0.66,382.66666,433.0,266.0,387.0,18,buy,2.25,382.34,302.44,351.1324,336.4624,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,7799793152,57.39,15.986073,14.029761,4.2347994,10.585,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.51,1.153,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,60.9734,65.0762,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,15671223296,44.73,9.436709,10.175067,2.2340426,3.502,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.24,0.366,45.52,62.0,36.0,45.0,25,hold,2.55556,46.1,21.63,38.7776,33.9813,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,64897245184,291.43,,20.186522,4.6743226,18.245,0.00023,-0.00375,0.25536,0.046,,110.091,-1497500032,2.48,0.754,345.10526,373.0,314.0,351.0,19,buy,1.86364,314.87,229.11,300.7622,283.3278,1785414600,1793881800
APH,Amphenol Corporation,Technology,Electronic Components,206943928320,83.92,41.96,25.633585,13.354551,23.296,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.6,1.242,99.26471,115.0,85.0,99.0,17,strong_buy,1.47059,89.26,58.67,80.2705,73.173,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,76168257536,128.98,45.900356,12.014065,3.7887378,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.76,1.514,153.47368,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,127.9782,127.8241,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,108413378560,323.96,24.88172,15.443736,34.339622,20.107,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.488,508.3871,790.0,325.0,510.0,31,buy,1.57576,745.61,297.5,377.5836,481.83377,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9637198848,45.54,20.606335,6.9648256,1.0840793,4.447,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.33,67.05263,78.0,55.0,66.0,19,buy,1.57143,88.93,43.83,52.0852,65.81985,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8800952320,51.14,,-63.135803,0.56134266,14.159,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.63,1.168,53.0,60.0,47.0,52.5,14,hold,2.9375,88.24,39.41,50.4602,50.14,1793044800,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,43674984448,131.64,60.10959,18.300438,11.933641,34.315,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,4.1,1.517,147.77779,168.0,122.0,149.0,18,buy,2.0,186.85,95.8,132.9092,133.0111,1785501000,1793622600
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27577243648,163.19,19.450537,18.09537,1.8073584,14.244,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.43,0.594,186.54546,206.0,170.0,184.0,11,hold,2.71429,192.51,160.1,172.2104,175.38985,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.584446,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,0.0387,0.773,201.70589,225.0,189.0,201.0,17,hold,2.52632,185.62,57.320084,67.11524,64.52918,,
AVGO,Broadcom Inc.,Technology,Semiconductors,1728006324224,361.99,46.231163,18.674767,17.335026,33.744,0.44245,0.42944,0.54307,0.855,2.153,59.604,30596499456,0.72,1.457,531.8468,715.0,215.88,535.0,47,strong_buy,1.26,495.0,289.96,383.0856,370.20276,1796846400,1796846400
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,12955941888,169.38,18.511477,15.141817,5.5349326,10.857,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.36,0.814,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,170.5626,173.1133,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27362996224,137.69,23.863085,20.970629,2.3457358,14.831,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.6,0.58,141.45454,162.0,128.0,140.0,11,hold,2.61538,145.64,120.57,135.699,131.73285,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,38940344320,479.34,199.72499,45.332504,10.59713,242.865,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.399,706.2105,830.0,440.0,700.0,19,buy,1.66667,792.16,339.01,563.2996,504.7952,1785960000,1793736000
AXP,American Express Company,Financial Services,Credit Services,219266351104,324.69,19.690115,16.106247,6.3934236,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.17,1.048,375.9556,450.0,315.0,382.0,25,buy,2.3,387.49,290.97,339.9574,336.66916,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,46963965952,2876.75,19.801418,16.447311,-16.911018,14.02,,0.12399,0.19082001,0.084,0.077,,903784256,,0.34,3913.5652,4800.0,3200.0,3850.0,23,strong_buy,1.48148,4357.81,2865.1272,3014.8223,3362.6333,1790080200,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,166211829760,210.45,75.70144,51.449986,27.274494,-67.387,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.213,274.84616,305.0,246.0,278.5,26,buy,1.53571,254.35,176.77,218.719,220.7366,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,438375383040,62.69,14.47806,11.841551,1.5934625,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.04,1.164,69.0,79.0,62.0,68.0,21,buy,1.54167,65.23,46.12,62.004,55.09345,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,15948166144,59.9,17.163324,13.244097,2.758462,11.059,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.34,0.951,72.57143,79.0,63.0,73.5,14,buy,1.66667,68.29,44.83,62.7704,59.3394,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,12304504832,23.8,,11.68729,1.9826725,10.507,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.17,0.595,28.72727,40.0,23.0,28.0,11,hold,2.76923,30.0,15.73,24.9192,20.4733,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,19043274752,90.8,15.108153,12.588016,6.0021152,7.935,0.43126,0.03014,0.03896,0.036,0.701,130.097,1403374976,4.36,1.305,86.7,100.0,71.0,85.0,20,hold,2.8,91.37,55.1,84.978,71.75485,1787833800,1795523400
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,48443998208,177.85,30.769896,13.379736,1.9841137,10.545,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.36,0.276,195.66667,225.0,170.0,197.5,12,buy,2.07143,193.07,127.58648,171.9584,160.35542,1786019400,1793881800
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,17096787968,33.65,22.891157,10.590087,1.4548836,11.484,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.92,1.57,35.41667,41.0,26.0,36.0,12,hold,2.75,36.28,21.11,33.7644,28.78485,1785501000,1793968200
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,12031420416,26.22,16.916128,15.298888,3.0301628,11.949,0.18122,0.18416001,0.27552,-0.014,0.057,61.502,685625024,3.47,0.331,28.25882,35.0,20.0,28.0,17,hold,3.16667,31.92,22.61,27.1734,27.21545,1788352200,1796301000
BG,Bunge Limited,Consumer Defensive,Farm Products,23517302784,122.41,26.381468,10.7933235,1.4740734,13.195,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.31,0.66,141.77779,155.0,116.0,140.0,9,buy,1.55556,134.87,76.01,114.895,114.782,1785328200,1793795400
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,32084781056,217.15,38.63879,13.125723,1.7016691,11.656,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.171,237.18774,300.0,175.0,240.0,31,buy,1.82857,225.8,135.39,209.474,191.92445,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,134766862336,173.92,19.302996,14.054505,-12.225503,12.906,,0.25527,0.34412,0.081,1.3,,7725875200,0.96,1.068,238.67567,301.0,188.0,240.0,37,buy,1.51282,224.9956,150.14,193.7948,185.5833,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,58627330048,59.06,18.990355,18.989805,2.9438741,11.993,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.56,0.961,72.21739,85.0,51.0,74.0,23,buy,1.70833,70.41,43.92,60.437,58.7611,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,6495598080,60.37,65.61956,13.653922,1.6217597,11.411,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.412,80.61905,100.0,61.0,81.0,21,buy,2.26087,142.5,58.13,70.9332,89.38235,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,175417425920,1079.65,25.841312,16.788149,2.904596,15.766,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,2.16,1.429,1323.3125,1488.0,1190.0,1310.0,16,buy,1.52941,1219.94,917.39,1101.1259,1060.6045,1784118600,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,129998356480,63.64,14.017621,9.704621,5.8251715,8.663,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.96,0.227,66.41667,80.0,40.0,68.0,24,buy,2.46429,68.64,42.52,63.427,58.4948,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,110365483008,162.66,18.980164,15.871002,2.765339,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.36,1.048,167.7857,184.0,135.0,173.5,14,buy,2.125,165.84,103.11,158.8318,134.0233,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,19400523776,167.74,17.491137,14.490551,6.7319503,12.296,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.59,0.91,213.375,250.0,176.0,220.0,8,none,,253.36,133.83,163.4666,175.95665,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1092553998336,510.37,12.836268,22.997368,0.0009772973,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.603,547.6667,604.0,510.0,529.0,3,none,,537.74,464.01,503.8486,492.50754,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,22147860480,66.19,21.146965,13.71768,1.7359035,10.139,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,1.0,0.582,76.6875,90.0,60.0,77.0,16,hold,2.78947,96.55,53.81,70.1844,69.1878,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,62287884288,42.98,17.40081,12.532475,2.4941967,13.065,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.568,62.41379,94.0,44.0,60.0,29,buy,1.58065,105.65,42.2,46.9372,65.69375,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,153607716864,128.51,28.749441,17.169233,11.403851,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,4.07,1.558,144.38095,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,133.5806,130.6257,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,11702768640,64.7,34.784943,29.107168,2.002104,17.789,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.39,1.033,76.7,91.0,60.0,77.0,20,buy,2.13636,79.33,49.72,68.4294,63.47975,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,232861794304,138.82,14.975189,10.775198,1.2098869,,0.08529,0.21832001,0.36229,0.155,0.61,,,1.93,1.097,155.2,176.0,129.0,157.5,20,buy,1.71429,147.96,93.66,135.0374,123.96725,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,6987058176,14.6,,9.40849,1.0989839,8.179,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,8.39,-0.033,14.38125,23.0,12.0,14.0,16,hold,3.29412,20.32,12.53,15.0894,15.8242,1790771400,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,54555291648,234.57,32.488922,16.66366,-18.958216,14.104,,0.00674,0.013300001,0.058,0.688,,4752500224,0.88,0.519,270.9375,292.0,235.0,275.5,16,strong_buy,1.5,258.3,145.87,234.2584,216.3532,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,47725150208,57.46,41.04286,17.367859,3.6058989,18.992,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.69,1.298,77.81524,90.0,60.0,78.0,21,none,,76.76,50.24,63.5074,61.51165,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,22747873280,615.47,29.618382,26.300056,5.559399,16.054,0.19983,0.041389998,0.065,0.243,0.277,70.547,503306880,0.42,0.592,811.3333,950.0,687.0,795.0,18,buy,1.6,927.85,497.38,816.0764,729.05676,1788897600,1796760000
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,376276058112,818.57,35.207314,25.28219,19.400612,25.566,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.8,1.594,975.60614,1225.0,575.0,980.5,26,buy,2.14286,1073.46,430.61,856.1844,778.54095,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,130496806912,338.25,11.990429,11.619942,1.7306217,10.281,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.2,0.382,366.13043,425.0,306.0,369.0,23,none,,365.91,265.3,347.4116,327.1782,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,29349294080,281.04,21.887852,18.446308,5.2231126,14.8,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.2,0.408,315.64285,356.0,258.0,315.0,14,hold,3.05882,371.18,227.15,288.0328,285.9423,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,40688222208,140.51,32.153316,15.448536,4.8495197,22.936,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.188,182.91667,200.0,144.0,186.5,12,none,,174.27,121.69,145.061,146.9257,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,32172941312,75.62,30.865307,26.189835,-9.851485,20.273,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.75,0.969,95.07,120.0,81.0,92.5,20,none,,100.5,69.72,76.1512,84.46705,1784750400,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,31159517184,22.75,10.247747,8.659805,2.406898,7.546,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.98,2.312,35.29615,43.0,28.7,35.0,26,buy,1.63333,34.03,22.28,26.3456,27.7242,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,79812878336,289.37,57.41468,30.315063,11.620352,37.483,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.137,402.11606,470.0,300.0,402.5,28,strong_buy,1.38462,416.69,262.75,334.4424,326.7815,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,19226429440,153.79,18.484375,12.765271,7.8907127,12.579,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.64,0.941,158.88889,171.0,148.0,159.0,9,buy,1.8,169.2,97.12,140.576,131.9013,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,100889026560,284.75,27.862034,21.342937,3.163924,15.749,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.6,1.117,348.304,441.0,290.0,350.5,20,none,,412.7,228.63,269.5282,295.27618,1786019400,1794227400
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,20138565632,133.07,9.871662,12.451683,3.509508,6.311,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,1.8,0.399,125.24842,195.72,98.0,123.0,19,hold,3.04762,141.96,75.42,123.4472,109.1985,1793822400,1793822400
