ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
AXP,American Express Company,Financial Services,Credit Services,224398704640,331.4105,20.151001,16.52059,6.543074,,0.34377,0.16141,0.2032,0.128,0.11,172.38,,1.14,1.055,375.9556,450.0,315.0,382.0,25,buy,2.3,387.49,290.97,342.6122,337.94144,1792758600,1792758600
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,48355049472,2950.08,20.366913,16.910902,-17.411926,14.346,,0.12399,0.19082001,0.084,0.077,,903784256,,0.344,3950.5217,4800.0,3200.0,3979.0,23,strong_buy,1.48148,4388.11,2902.2,3043.6123,3402.6172,1790080200,1790080200
BA,Boeing Company (The),Industrials,Aerospace & Defense,164300537856,208.021,75.10108,50.482426,26.96086,-67.215,1.73537,0.025910001,4.0000003e-05,0.08,,790.875,5625375232,,1.221,274.84616,305.0,246.0,278.5,26,buy,1.53571,254.35,176.77,220.482,219.8794,1785241800,1793190600
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,434948964352,62.1954,14.364897,11.746199,1.5810076,,0.111990005,0.29524,0.38305,0.168,0.341,,,2.05,1.168,68.77273,75.0,62.0,68.5,22,none,,65.23,46.12,61.1228,54.63525,1791981000,1791981000
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16848078848,63.4,18.131805,13.9914255,2.9141145,11.552,0.17151,0.0661,0.09232,0.197,0.092,131.495,379875008,1.25,0.956,72.57143,79.0,63.0,73.5,14,none,,68.29,44.83,62.593,58.70975,1785846600,1793709000
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13397951488,25.89,,12.725889,2.1588638,11.146,-0.14371,-0.09268,0.14425999,0.053,0.368,156.449,1000374976,0.15,0.595,28.72727,40.0,23.0,28.0,11,hold,2.76923,30.0,15.73,24.1892,20.16155,1785414600,1793277000
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,17230211072,81.75,13.602329,11.375875,5.4268456,7.277,0.43126,0.03014,0.03896,0.036,0.701,129.846,1269624960,4.66,1.317,86.43,100.0,71.0,85.0,20,hold,2.72,91.27,55.1,83.0796,71.24065,1787833800,1795523400
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,51208720384,187.805,32.52595,14.143325,2.0973482,11.064,0.06607,0.0419,0.15732999,0.054,-0.314,68.84,4478374912,2.22,0.258,194.41667,225.0,170.0,192.5,12,buy,2.07143,193.07,127.58648,165.8548,158.89096,1786019400,1793881800
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,17569300480,34.64,23.52381,10.924888,1.4950929,11.767,0.07887,0.08717,0.12979001,0.143,1.067,24.805,-2990862592,3.81,1.574,35.18182,41.0,26.0,36.0,11,hold,2.72727,36.28,21.11,33.664,28.2499,1785501000,1793968200
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,12490285056,27.11,17.79085,16.018454,3.1058877,12.484,0.17846,0.18202999,0.23246,0.02,-0.627,64.95,739625024,3.39,0.34,28.08235,35.0,20.0,28.0,17,hold,3.15789,31.92,22.61,27.271,27.26675,1788352200,1788352200
BG,Bunge Limited,Consumer Defensive,Farm Products,22185916416,116.725,24.887932,10.1822815,1.3906217,12.769,0.071779996,0.01097,0.04617,0.883,0.33,97.995,-6475375104,2.49,0.65,141.22221,150.0,116.0,140.0,9,none,,134.87,76.01,112.7616,113.59685,1785328200,1793795400
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,32284248064,216.47,38.741135,13.213004,1.7122482,11.715,0.04575,0.083229996,0.25058,0.034,-0.848,44.329,1266987520,,0.162,236.22,300.0,165.0,237.0,31,buy,1.82857,222.85,133.53,207.4136,189.6331,1785328200,1793277000
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,157951229952,203.48,22.62375,16.470068,-14.328693,15.194,,0.25527,0.34412,0.081,1.3,,7725875200,0.82,1.068,238.5,301.0,188.0,240.0,36,buy,1.55263,226.1004,150.14,191.93,185.95515,1785873600,1793131200
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,61952786432,63.15,20.067524,19.745064,3.1108563,12.68,0.16463,0.111669995,0.1283,-0.024,-0.042,80.925,4415000064,1.47,0.959,72.13043,85.0,51.0,73.0,23,buy,1.70833,70.41,43.92,59.372,58.10655,1785096000,1792699200
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7220798464,67.11,72.94565,15.026802,1.8028208,12.185,0.02506,0.0070999996,0.033269998,-0.088,,130.786,464577120,,1.418,80.71429,100.0,61.0,81.0,21,buy,2.26087,151.03,65.1,74.8756,91.10905,1785414600,1793277000
BLK,"BlackRock, Inc.",Financial Services,Asset Management,187838726144,1156.24,27.730871,17.977573,3.1102705,16.948,0.122779995,0.24089001,0.35079,0.306,0.196,23.192,7578124800,1.97,1.425,1320.8125,1488.0,1190.0,1310.0,16,buy,1.52941,1219.94,917.39,1080.7222,1057.7218,1784118600,1791981000
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,134941720576,66.2,14.55066,10.073254,6.0466814,8.98,0.46598998,0.18871,0.34418,0.057,1.531,201.859,8114375168,3.78,0.225,66.20833,80.0,40.0,68.0,24,buy,2.46429,68.64,42.52,61.6664,57.6555,1793277000,1793277000
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,110019436544,162.44,18.942755,15.825982,2.7566686,,0.14124,0.29413998,0.40046,0.131,0.269,,,1.37,1.049,167.33333,184.0,135.0,172.0,15,none,,165.69,102.63,155.6464,131.60565,1792067400,1792067400
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,21200166912,183.3,19.09375,15.834732,7.3564234,13.298,0.40916002,0.15037,0.24609,0.075,0.084,123.939,1194499968,2.37,0.889,213.25,250.0,176.0,219.5,8,buy,2.33333,256.67,133.83,156.9154,178.2788,1785846600,1793709000
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1081058459648,504.35,12.707599,22.755396,0.00096701446,-1.79,0.121199995,0.22296,0.32561,0.1,1.078,17.142,71975247872,,0.607,547.6667,604.0,510.0,529.0,3,buy,2.0,537.74,464.01,501.7024,492.407,1786219200,1794081600
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,24257579008,72.495,23.161343,15.024373,1.9012588,10.962,0.10023,0.18084998,0.41838002,0.324,0.071,63.975,1642749952,0.92,0.581,76.6875,90.0,60.0,77.0,16,hold,2.78947,97.15,53.81,68.8362,69.6524,1785182400,1793044800
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,67172950016,46.39,18.765505,13.500364,2.6898096,14.045,0.15338999,0.17499,0.22895999,0.075,0.151,50.151,2451375104,,0.566,62.68966,94.0,44.0,60.0,29,buy,1.58065,109.5,42.2,46.5734,68.145,1793190600,1793190600
BX,Blackstone Inc.,Financial Services,Asset Management,169296003072,141.38,31.685682,18.908491,12.56855,,0.31374002,0.22728,0.54357,0.286,0.573,68.185,,3.67,1.546,144.04762,184.0,119.0,140.0,21,buy,2.08696,190.09,101.73,130.6662,130.91315,1784809800,1792672200
BXP,"BXP, Inc.",Real Estate,REIT - Office,12538423296,69.28,37.268818,31.648344,2.1450672,18.245,0.05308,0.09304,0.28755,0.037,-0.232,211.631,880636864,4.04,1.039,76.25,91.0,60.0,76.5,20,buy,2.13636,79.33,49.72,68.345,63.6563,1785268800,1793131200
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,222931337216,132.32,14.32112,10.315687,1.158291,,0.08529,0.21832001,0.36229,0.155,0.61,,,2.02,1.102,154.5,176.0,129.0,157.5,20,none,,147.96,92.96,136.2452,122.3225,1791894600,1791894600
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,7657050112,15.98,,10.310674,1.2043658,8.588,-0.25064,-0.16985,0.13771,0.036,,117.577,859000000,7.61,-0.049,14.38125,23.0,12.0,14.0,16,none,,20.32,12.53,14.7616,15.91165,1790771400,1790771400
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,54887870464,234.395,32.68698,16.765245,-19.07379,14.103,,0.00674,0.013300001,0.058,0.688,,4752500224,0.88,0.521,270.9375,292.0,235.0,275.5,16,strong_buy,1.5,258.3,145.87,232.7438,214.8146,1786451400,1793881800
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,48597258240,58.33,41.79286,17.685232,3.6717916,19.346,0.08966,0.055180002,0.13069001,0.039,-0.118,91.998,861750016,1.63,1.309,77.81524,90.0,60.0,78.0,21,buy,1.91667,76.76,50.24,66.1856,61.30355,1785241800,1793104200
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,27956099072,756.34,39.367897,31.9868,7.055192,20.314,0.19153,0.04068,0.05351,0.145,0.66,73.514,550939648,0.34,0.615,956.2778,1069.0,795.0,965.0,18,buy,1.65,927.85,490.5,832.8156,721.603,1788897600,1788897600
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,366746533888,799.645,34.374798,24.67538,18.909273,25.048,0.56972003,0.14511,0.22183001,0.24,0.682,232.783,5048999936,0.81,1.605,975.60614,1225.0,575.0,980.5,26,buy,2.14286,1073.46,410.52,893.9078,767.3036,1793277000,1793277000
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,131013779456,339.59,12.0379305,11.665975,1.7374777,10.325,0.14822,0.18070999,0.23527001,0.061,-0.007,30.941,10488000512,1.2,0.389,366.13043,425.0,306.0,369.0,23,buy,2.48,365.91,265.3,346.7336,325.1882,1784664000,1793131200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,32096872448,307.35,23.97426,20.162878,5.7120824,16.391,0.26297,0.26734,0.34634,0.229,0.502,28.09,678249984,1.11,0.415,315.14285,356.0,258.0,315.0,14,hold,3.05882,371.18,227.15,279.4054,284.2677,1785501000,1793363400
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,43601354752,150.57,34.45538,16.554596,5.196728,24.285,0.15798001,0.029760001,0.03608,0.155,-0.042,117.789,1637624960,,1.193,182.91667,200.0,144.0,186.5,12,buy,1.53846,174.27,121.69,143.468,147.3628,1785328200,1792672200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,32262584320,75.48,30.951307,26.262808,-9.878935,20.355,,0.20716,0.46825,-0.049,-0.675,,1036249984,5.58,0.97,95.07,120.0,81.0,92.5,20,buy,2.04545,100.5,69.72,77.023,85.1764,1784750400,1792612800
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,33553664000,24.45,11.035134,9.287214,2.5918324,7.923,0.26689,0.11237001,0.12787,0.053,-0.065,201.556,1899374976,1.8,2.338,35.29615,43.0,28.7,35.0,26,buy,1.63333,34.03,23.45,27.4162,27.85515,1782217800,1790598600
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,92845178880,337.33,66.78968,35.271694,13.517789,44.0,0.23229,0.23605,0.28575,0.242,1.254,38.661,1609676544,,1.142,403.12036,470.0,300.0,405.0,27,strong_buy,1.44,416.69,262.75,348.4436,327.23074,1785182400,1793044800
CDW,CDW Corporation,Technology,Information Technology Services,18547585024,148.75,17.853188,12.428135,7.6121087,12.199,0.44009998,0.04597,0.07345,0.1,0.049,263.278,676787520,1.71,0.94,155.88889,171.0,123.0,159.0,9,buy,1.8,171.55,97.12,137.6224,131.5933,1785933000,1793709000
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,97756954624,275.0,26.944338,20.680351,3.0657008,15.393,0.15055001,0.110810004,0.086619996,0.23,-0.468,76.419,-6625124864,0.62,1.118,348.304,441.0,290.0,350.5,20,buy,1.54545,412.7,228.63,264.9665,297.80884,1786019400,1794227400
