ticker,q_revenue,tahun,filing_terakhir
FAST,67,19.5,2026-07-16
FCX,50,19.6,2026-08-06
FDS,65,17.8,2026-07-01
FDX,65,19.1,2026-07-20
FE,58,19.2,2026-04-28
FFIV,63,18.8,2026-08-06
FICO,64,18.8,2026-07-29
FITB,57,19.6,2026-08-04
FIX,59,17.5,2026-07-23
FOX,31,10.0,2026-08-06
FOXA,31,10.0,2026-08-06
FRT,61,18.3,2026-05-01
FSLR,55,19.6,2026-07-30
FTNT,49,17.6,2026-07-30
FTV,43,12.3,2026-04-30
GD,54,19.3,2026-04-29
GDDY,32,13.6,2026-07-31
GE,66,19.5,2026-07-16
GEHC,13,5.3,2026-04-29
GEN,56,19.3,2026-08-07
GEV,11,4.5,2026-07-22
GILD,67,19.6,2026-08-06
GIS,71,19.1,2026-07-01
GL,68,19.6,2026-08-05
GLW,61,19.3,2026-05-01
GM,60,17.0,2026-07-21
GNRC,62,17.6,2026-08-04
GOOG,36,13.5,2026-07-23
GOOGL,36,13.5,2026-07-23
GPC,62,19.5,2026-07-21
GPN,63,18.2,2026-08-05
GRMN,74,19.3,2026-04-29
GS,43,18.6,2026-08-03
GWW,67,19.6,2026-08-04
HAL,55,19.5,2026-07-24
HAS,64,18.6,2026-07-30
HBAN,63,18.2,2026-04-30
HCA,31,17.3,2026-04-29
HD,67,19.6,2026-08-25
HIG,71,18.6,2026-07-23
HII,59,17.6,2026-07-30
HLT,49,14.6,2026-07-28
HON,69,19.5,2026-07-23
HOOD,19,7.5,2026-07-30
HPE,40,13.8,2026-09-03
HPQ,55,19.8,2026-08-27
HRL,66,18.7,2026-08-27
HSIC,65,18.6,2026-08-04
HST,57,19.6,2026-08-07
HSY,72,19.5,2026-07-30
HUBB,65,18.3,2026-05-01
HUM,65,19.2,2026-04-29
HWM,70,19.6,2026-08-06
IBKR,53,18.5,2026-08-06
IBM,55,19.5,2026-07-23
ICE,41,15.6,2026-07-30
IDXX,62,18.6,2026-08-04
IEX,63,18.6,2026-07-29
IFF,53,18.6,2026-08-04
INCY,60,17.3,2026-04-28
INTC,56,19.5,2026-07-24
INTU,66,18.8,2026-05-20
INVH,32,11.6,2026-07-30
IP,73,19.6,2026-08-05
IQV,47,15.3,2026-05-05
IR,31,11.6,2026-07-31
IRM,32,18.6,2026-08-05
ISRG,68,19.5,2026-07-21
IT,52,18.6,2026-08-04
ITW,63,19.5,2026-08-06
IVZ,57,19.5,2026-08-04
J,81,19.8,2026-08-04
JBHT,64,18.5,2026-07-24
JBL,51,17.8,2026-06-30
JCI,64,19.5,2026-05-06
JKHY,62,18.1,2026-08-28
JNJ,68,19.5,2026-07-23
JPM,55,18.5,2026-08-06
KDP,66,18.6,2026-08-10
KEY,60,18.6,2026-08-04
KEYS,39,13.8,2026-09-02
KHC,53,14.6,2026-08-05
KIM,51,19.6,2026-08-04
KKR,32,17.6,2026-08-06
KLAC,63,18.1,2026-08-06
KMB,60,19.6,2026-08-04
KMI,51,16.6,2026-07-24
KO,56,19.3,2026-04-30
KR,52,19.4,2026-06-26
KVUE,16,5.6,2026-08-06
L,71,19.6,2026-08-03
LDOS,61,18.5,2026-08-04
LEN,66,18.5,2026-06-29
LH,66,19.6,2026-08-05
LHX,59,19.1,2026-07-30
LII,65,18.3,2026-04-29
LIN,32,10.5,2026-07-31
LITE,47,14.1,2026-08-17
LLY,63,19.6,2026-08-05
LMT,76,19.6,2026-07-23
LNT,61,18.2,2026-05-01
LOW,55,19.6,2026-08-27
LRCX,52,18.1,2026-08-07
LULU,63,18.6,2026-09-03
LUV,68,19.6,2026-07-23
LVS,70,18.6,2026-07-24
LYB,61,15.6,2026-07-31
LYV,60,17.6,2026-07-30
MA,66,19.5,2026-07-30
MAA,48,18.3,2026-04-30
MAR,63,19.6,2026-08-03
MAS,66,19.2,2026-04-22
MCD,66,19.5,2026-08-07
MCHP,66,19.3,2026-08-06
MCK,67,19.3,2026-08-05
MCO,67,19.5,2026-07-23
MDLZ,65,20.3,2026-04-28
MDT,47,14.3,2026-09-03
MET,69,19.6,2026-08-06
META,46,16.5,2026-07-30
MGM,62,18.6,2026-07-29
MKC,62,18.5,2026-06-25
MLM,56,18.6,2026-07-30
MMM,73,19.5,2026-07-21
MNST,63,18.6,2026-08-07
MO,67,19.6,2026-07-30
MOS,54,18.2,2026-08-05
MPC,61,17.6,2026-08-04
MPWR,58,17.6,2026-08-05
MRK,55,19.6,2026-08-07
MRNA,32,10.6,2026-07-31
MS,71,19.7,2026-08-04
MSCI,63,18.6,2026-07-21
MSFT,71,19.1,2026-07-29
MSI,75,19.6,2026-08-05
MTB,55,19.6,2026-08-04
MTD,63,18.5,2026-07-31
MU,63,17.8,2026-06-25
NCLH,56,15.6,2026-08-03
NDAQ,52,18.5,2026-07-23
NDSN,63,18.8,2026-08-20
NEE,71,19.2,2026-04-23
NEM,32,19.5,2026-07-23
NFLX,66,19.5,2026-07-17
NI,66,18.6,2026-08-05
NKE,54,19.0,2026-07-15
NOC,67,19.5,2026-07-21
NOW,46,17.0,2026-07-23
NRG,70,19.6,2026-08-04
NSC,66,19.5,2026-07-23
NTAP,58,18.3,2026-09-02
NTRS,55,18.5,2026-07-30
NUE,75,19.5,2026-08-12
NVDA,67,19.6,2026-08-26
NVR,49,18.6,2026-08-05
NWS,52,15.0,2026-08-07
NWSA,52,15.0,2026-08-07
NXPI,23,17.3,2026-04-28
O,41,18.6,2026-08-06
ODFL,32,18.6,2026-08-05
OKE,66,19.6,2026-08-04
OMC,65,19.3,2026-04-29
ON,70,18.6,2026-08-03
ORCL,59,19.0,2026-06-22
ORLY,68,18.6,2026-08-07
OTIS,25,8.5,2026-07-23
OXY,55,19.6,2026-08-05
PANW,54,15.8,2026-06-03
PAYX,65,19.1,2026-07-17
PCAR,52,19.6,2026-07-29
PCG,55,19.5,2026-07-23
PEG,70,19.6,2026-08-04
PEP,54,19.5,2026-07-09
PFE,56,19.6,2026-08-04
PFG,73,19.3,2026-04-29
PG,66,20.1,2026-08-04
PGR,55,18.5,2026-08-03
PH,66,19.1,2026-08-21
PHM,63,18.5,2026-07-22
PKG,63,18.6,2026-08-07
PLD,37,17.3,2026-04-30
PLTR,21,8.5,2026-08-04
PM,67,19.5,2026-07-24
PNC,59,19.6,2026-08-05
PNR,67,18.2,2026-04-28
PNW,61,18.6,2026-08-04
PODD,60,17.6,2026-08-05
POOL,66,18.3,2026-04-28
PPG,66,19.2,2026-04-29
PPL,70,19.3,2026-05-08
PRU,72,19.6,2026-08-05
PSA,63,19.6,2026-07-29
PSX,53,16.5,2026-08-05
PTC,52,18.8,2026-07-31
PWR,34,19.6,2026-07-30
PYPL,44,13.3,2026-05-05
QCOM,67,19.8,2026-07-29
RCL,64,18.6,2026-07-28
REG,51,16.1,2026-05-04
REGN,63,18.5,2026-07-30
RF,57,19.6,2026-08-06
RJF,56,18.8,2026-08-05
RL,52,18.2,2026-08-06
RMD,51,18.1,2026-08-13
ROK,67,19.7,2026-08-04
ROL,32,18.5,2026-07-23
ROP,71,18.6,2026-07-31
ROST,65,18.5,2026-09-01
RSG,67,19.6,2026-08-07
RTX,67,19.5,2026-07-23
RVTY,65,18.6,2026-08-11
SBAC,68,18.6,2026-08-06
SBUX,66,19.8,2026-07-29
SCHW,67,19.6,2026-08-07
SHW,69,19.5,2026-07-28
SJM,55,18.3,2026-08-26
SLB,55,19.5,2026-07-29
SMCI,58,17.1,2026-08-31
SNA,61,18.5,2026-07-23
SNPS,56,18.8,2026-08-26
SO,67,19.2,2026-04-30
SOLV,11,4.6,2026-08-05
SPG,76,19.5,2026-08-10
SPGI,66,19.3,2026-04-28
SRE,59,18.3,2026-05-07
STE,34,10.3,2026-08-07
STLD,65,19.6,2026-07-28
STT,57,19.6,2026-07-30
STX,52,18.1,2026-08-04
STZ,60,18.3,2026-07-01
SWK,65,18.6,2026-07-29
SWKS,64,18.8,2026-07-28
SYF,0,14.5,2026-07-23
SYK,72,19.5,2026-07-31
SYY,69,19.1,2026-08-21
T,69,19.5,2026-07-22
TAP,74,19.5,2026-08-06
TDG,58,18.8,2026-08-04
TDY,67,18.5,2026-07-24
TECH,56,18.1,2026-08-24
TEL,71,19.8,2026-07-24
TER,72,18.6,2026-07-31
TFC,57,19.5,2026-07-31
TGT,68,19.5,2026-08-28
TJX,68,19.6,2026-08-28
TKO,14,5.5,2026-08-03
TMO,66,19.5,2026-07-31
TMUS,63,18.5,2026-07-23
TPL,25,8.6,2026-08-05
TPR,66,19.1,2026-08-13
TRGP,32,17.6,2026-08-06
TRMB,63,18.6,2026-08-12
TROW,61,19.6,2026-07-31
TRV,67,19.5,2026-07-17
TSCO,56,18.6,2026-08-06
TSLA,61,17.5,2026-07-23
TSN,71,18.7,2026-08-03
TT,55,19.6,2026-07-30
TTD,28,12.5,2026-08-06
TTWO,62,18.7,2026-08-07
TXN,63,19.5,2026-07-24
TXT,63,18.5,2026-07-28
TYL,61,17.6,2026-07-29
UAL,68,18.5,2026-07-16
UBER,27,9.6,2026-08-05
UDR,48,18.3,2026-04-30
UHS,61,18.5,2026-08-07
ULTA,61,17.6,2026-08-27
UNH,60,19.6,2026-08-10
UNP,67,19.5,2026-07-23
UPS,67,19.5,2026-08-05
URI,65,17.3,2026-04-22
USB,59,19.6,2026-08-06
V,57,19.5,2026-04-29
VEEV,53,15.6,2026-08-27
VICI,29,9.6,2026-07-29
VLO,33,19.6,2026-07-30
VLTO,11,5.3,2026-04-29
VMC,66,19.3,2026-04-29
VRSK,29,17.3,2026-04-29
VRSN,55,19.5,2026-07-23
VRT,31,10.3,2026-07-29
VRTX,65,18.6,2026-08-04
VST,32,9.8,2026-08-10
VTR,69,19.6,2026-07-30
VTRS,25,8.6,2026-08-06
VZ,68,19.5,2026-07-31
WAB,63,18.5,2026-07-22
WAT,98,19.6,2026-08-11
WBD,66,19.6,2026-08-06
WDAY,54,16.6,2026-08-27
WDC,70,19.1,2026-08-14
WEC,50,19.5,2026-08-04
WELL,56,18.3,2026-04-29
WFC,55,19.5,2026-07-28
WM,66,19.6,2026-07-29
WMB,55,19.6,2026-08-03
WMT,66,19.6,2026-08-28
WRB,62,18.6,2026-07-31
WSM,61,18.6,2026-08-28
WST,54,18.6,2026-07-23
WTW,68,18.6,2026-07-30
WY,66,19.6,2026-07-31
WYNN,61,18.6,2026-08-06
XEL,74,19.6,2026-07-30
XOM,2,1.5,2026-08-03
XYL,58,17.6,2026-07-28
YUM,60,19.6,2026-08-05
ZBH,69,19.6,2026-08-05
ZBRA,64,18.6,2026-08-04
ZTS,52,15.6,2026-08-06
