ticker,q_revenue,tahun,filing_terakhir
FSLR,55,19.6,2026-07-30
FTNT,49,17.6,2026-07-30
FTV,43,12.3,2026-04-30
GD,54,19.3,2026-04-29
GDDY,32,13.6,2026-07-31
GE,66,19.5,2026-07-16
GEHC,13,5.3,2026-04-29
GEN,55,19.1,2026-05-21
GEV,11,4.5,2026-07-22
GILD,66,19.3,2026-05-07
GIS,71,19.1,2026-07-01
GL,67,19.3,2026-05-07
GLW,61,19.3,2026-05-01
GM,60,17.0,2026-07-21
GNRC,61,17.3,2026-05-05
GOOG,36,13.5,2026-07-23
GOOGL,36,13.5,2026-07-23
GPC,62,19.5,2026-07-21
GPN,62,17.9,2026-05-08
GRMN,74,19.3,2026-04-29
GS,42,18.4,2026-05-01
GWW,66,19.3,2026-05-07
HAL,55,19.5,2026-07-24
HAS,64,18.6,2026-07-30
HBAN,63,18.2,2026-04-30
HCA,31,17.3,2026-04-29
HD,66,19.3,2026-05-27
HIG,71,18.6,2026-07-23
HII,59,17.6,2026-07-30
HLT,49,14.6,2026-07-28
HON,69,19.5,2026-07-23
HOOD,19,7.5,2026-07-30
HPE,39,13.6,2026-06-02
HPQ,54,19.6,2026-05-28
HRL,65,18.5,2026-05-28
HSIC,64,18.3,2026-05-05
HST,56,19.3,2026-05-08
HSY,72,19.5,2026-07-30
HUBB,65,18.3,2026-05-01
HUM,65,19.2,2026-04-29
HWM,69,19.3,2026-05-07
IBKR,52,18.2,2026-05-07
IBM,55,19.5,2026-07-23
ICE,41,15.6,2026-07-30
IDXX,61,18.3,2026-05-05
IEX,63,18.6,2026-07-29
IFF,52,18.3,2026-05-05
INCY,60,17.3,2026-04-28
INTC,56,19.5,2026-07-24
INTU,66,18.8,2026-05-20
INVH,32,11.6,2026-07-30
IP,72,19.3,2026-05-05
IQV,47,15.3,2026-05-05
IR,31,11.6,2026-07-31
IRM,31,18.3,2026-04-30
ISRG,68,19.5,2026-07-21
IT,51,18.3,2026-05-05
ITW,62,19.2,2026-05-07
IVZ,56,19.2,2026-05-05
J,80,19.6,2026-05-05
JBHT,64,18.5,2026-07-24
JBL,51,17.8,2026-06-30
JCI,64,19.5,2026-05-06
JKHY,62,17.8,2026-05-07
JNJ,68,19.5,2026-07-23
JPM,54,18.2,2026-05-01
KDP,65,18.3,2026-04-23
KEY,59,18.3,2026-05-05
KEYS,38,13.6,2026-06-04
KHC,52,14.3,2026-05-06
KIM,50,19.3,2026-04-30
KKR,31,17.3,2026-05-08
KLAC,63,17.8,2026-04-30
KMB,59,19.3,2026-04-28
KMI,51,16.6,2026-07-24
KO,56,19.3,2026-04-30
KR,52,19.4,2026-06-26
KVUE,15,5.3,2026-05-07
L,70,19.3,2026-05-04
LDOS,60,18.2,2026-05-05
LEN,66,18.5,2026-06-29
LH,65,19.3,2026-05-04
LHX,59,19.1,2026-07-30
LII,65,18.3,2026-04-29
LIN,32,10.5,2026-07-31
LITE,47,13.8,2026-05-06
LLY,62,19.3,2026-04-30
LMT,76,19.6,2026-07-23
LNT,61,18.2,2026-05-01
LOW,54,19.3,2026-05-28
LRCX,52,17.8,2026-04-23
LULU,62,18.3,2026-06-04
LUV,68,19.6,2026-07-23
LVS,70,18.6,2026-07-24
LYB,61,15.6,2026-07-31
LYV,60,17.6,2026-07-30
MA,66,19.5,2026-07-30
MAA,48,18.3,2026-04-30
MAR,62,19.3,2026-05-06
MAS,66,19.2,2026-04-22
MCD,65,19.2,2026-05-07
MCHP,65,19.1,2026-05-21
MCK,66,19.1,2026-05-08
MCO,67,19.5,2026-07-23
MDLZ,65,20.3,2026-04-28
MDT,46,14.1,2026-06-18
MET,68,19.3,2026-05-07
META,45,16.2,2026-04-30
MGM,62,18.6,2026-07-29
MKC,62,18.5,2026-06-25
MLM,56,18.6,2026-07-30
MMM,73,19.5,2026-07-21
MNST,62,18.3,2026-05-08
MO,67,19.6,2026-07-30
MOS,53,17.9,2026-05-11
MPC,60,17.3,2026-05-05
MPWR,57,17.3,2026-05-04
MRK,54,19.3,2026-05-04
MRNA,32,10.6,2026-07-31
MS,70,19.4,2026-05-05
MSCI,63,18.6,2026-07-21
MSFT,71,19.1,2026-07-29
MSI,74,19.3,2026-05-07
MTB,54,19.3,2026-05-05
MTD,63,18.5,2026-07-31
MU,63,17.8,2026-06-25
NCLH,55,15.3,2026-05-04
NDAQ,52,18.5,2026-07-23
NDSN,62,18.5,2026-05-21
NEE,71,19.2,2026-04-23
NEM,32,19.5,2026-07-23
NFLX,66,19.5,2026-07-17
NI,65,18.3,2026-05-06
NKE,54,19.0,2026-07-15
NOC,67,19.5,2026-07-21
NOW,46,17.0,2026-07-23
NRG,69,19.3,2026-05-06
NSC,66,19.5,2026-07-23
NTAP,57,18.1,2026-06-05
NTRS,55,18.5,2026-07-30
NUE,74,19.3,2026-05-13
NVDA,66,19.3,2026-05-20
NVR,48,18.3,2026-05-06
NWS,52,14.8,2026-05-08
NWSA,52,14.8,2026-05-08
NXPI,23,17.3,2026-04-28
O,40,18.3,2026-05-07
ODFL,31,18.3,2026-05-06
OKE,65,19.3,2026-04-29
OMC,65,19.3,2026-04-29
ON,69,18.3,2026-05-04
ORCL,59,19.0,2026-06-22
ORLY,67,18.3,2026-05-08
OTIS,25,8.5,2026-07-23
OXY,54,19.3,2026-05-05
PANW,54,15.8,2026-06-03
PAYX,65,19.1,2026-07-17
PCAR,52,19.6,2026-07-29
PCG,55,19.5,2026-07-23
PEG,69,19.3,2026-05-05
PEP,54,19.5,2026-07-09
PFE,55,19.3,2026-05-05
PFG,73,19.3,2026-04-29
PG,66,19.8,2026-04-24
PGR,54,18.3,2026-05-04
PH,66,18.8,2026-05-01
PHM,63,18.5,2026-07-22
PKG,62,18.3,2026-05-08
PLD,37,17.3,2026-04-30
PLTR,20,8.2,2026-05-05
PM,67,19.5,2026-07-24
PNC,58,19.3,2026-05-05
PNR,67,18.2,2026-04-28
PNW,60,18.3,2026-05-04
PODD,59,17.3,2026-05-06
POOL,66,18.3,2026-04-28
PPG,66,19.2,2026-04-29
PPL,70,19.3,2026-05-08
PRU,71,19.3,2026-05-06
PSA,63,19.6,2026-07-29
PSX,52,16.2,2026-04-29
PTC,52,18.8,2026-07-31
PWR,34,19.6,2026-07-30
PYPL,44,13.3,2026-05-05
QCOM,67,19.8,2026-07-29
RCL,63,18.3,2026-04-30
REG,51,16.1,2026-05-04
REGN,63,18.5,2026-07-30
RF,56,19.3,2026-05-07
RJF,55,18.6,2026-05-06
RL,51,18.0,2026-05-21
RMD,51,17.8,2026-05-01
ROK,66,19.5,2026-05-05
ROL,32,18.5,2026-07-23
ROP,71,18.6,2026-07-31
ROST,64,18.3,2026-06-02
RSG,66,19.3,2026-05-08
RTX,67,19.5,2026-07-23
RVTY,64,18.4,2026-05-12
SBAC,67,18.3,2026-05-05
SBUX,66,19.8,2026-07-29
SCHW,66,19.3,2026-05-08
SHW,69,19.5,2026-07-28
SJM,54,18.1,2026-06-09
SLB,54,19.2,2026-04-29
SMCI,58,16.8,2026-05-11
SNA,61,18.5,2026-07-23
SNPS,55,18.6,2026-05-27
SO,67,19.2,2026-04-30
SOLV,10,4.3,2026-05-05
SPG,75,19.2,2026-05-11
SPGI,66,19.3,2026-04-28
SRE,59,18.3,2026-05-07
STE,33,10.2,2026-05-29
STLD,65,19.6,2026-07-28
STT,57,19.6,2026-07-30
STX,52,17.8,2026-04-29
STZ,60,18.3,2026-07-01
SWK,65,18.6,2026-07-29
SWKS,63,18.6,2026-05-05
SYF,0,14.5,2026-07-23
SYK,72,19.5,2026-07-31
SYY,69,18.8,2026-04-29
T,69,19.5,2026-07-22
TAP,73,19.0,2026-02-18
TDG,57,18.6,2026-05-05
TDY,67,18.5,2026-07-24
TECH,56,17.8,2026-05-06
TEL,71,19.8,2026-07-24
TER,72,18.6,2026-07-31
TFC,57,19.5,2026-07-31
TGT,67,19.3,2026-05-29
TJX,67,19.3,2026-05-29
TKO,13,5.2,2026-05-06
TMO,66,19.5,2026-07-31
TMUS,63,18.5,2026-07-23
TPL,24,8.3,2026-05-06
TPR,66,18.8,2026-05-07
TRGP,31,17.3,2026-05-07
TRMB,62,18.3,2026-05-06
TROW,61,19.6,2026-07-31
TRV,67,19.5,2026-07-17
TSCO,55,18.3,2026-05-07
TSLA,61,17.5,2026-07-23
TSN,70,18.5,2026-05-04
TT,55,19.6,2026-07-30
TTD,27,12.2,2026-05-07
TTWO,61,18.5,2026-05-22
TXN,63,19.5,2026-07-24
TXT,63,18.5,2026-07-28
TYL,61,17.6,2026-07-29
UAL,68,18.5,2026-07-16
UBER,26,9.3,2026-05-06
UDR,48,18.3,2026-04-30
UHS,60,18.2,2026-05-07
ULTA,60,17.3,2026-06-02
UNH,59,19.3,2026-05-05
UNP,67,19.5,2026-07-23
UPS,66,19.2,2026-05-06
URI,65,17.3,2026-04-22
USB,58,19.3,2026-05-04
V,57,19.5,2026-04-29
VEEV,52,15.3,2026-06-05
VICI,29,9.6,2026-07-29
VLO,33,19.6,2026-07-30
VLTO,11,5.3,2026-04-29
VMC,66,19.3,2026-04-29
VRSK,29,17.3,2026-04-29
VRSN,55,19.5,2026-07-23
VRT,31,10.3,2026-07-29
VRTX,64,18.3,2026-05-05
VST,31,9.6,2026-05-08
VTR,69,19.6,2026-07-30
VTRS,24,8.3,2026-05-07
VZ,68,19.5,2026-07-31
WAB,63,18.5,2026-07-22
WAT,97,19.3,2026-05-12
WBD,65,19.3,2026-05-06
WDAY,53,16.3,2026-05-22
WDC,70,18.8,2026-05-01
WEC,49,19.2,2026-05-07
WELL,56,18.3,2026-04-29
WFC,54,19.3,2026-04-29
WM,66,19.6,2026-07-29
WMB,54,19.3,2026-05-04
WMT,65,19.3,2026-05-29
WRB,62,18.6,2026-07-31
WSM,60,18.3,2026-05-22
WST,54,18.6,2026-07-23
WTW,68,18.6,2026-07-30
WY,66,19.6,2026-07-31
WYNN,60,18.3,2026-05-07
XEL,74,19.6,2026-07-30
XOM,0,0.0,
XYL,58,17.6,2026-07-28
YUM,59,19.3,2026-05-06
ZBH,68,19.3,2026-05-01
ZBRA,63,18.3,2026-05-12
ZTS,51,15.3,2026-05-07
