time,open,high,low,close,adjclose,volume,splits
2006-07-27,33.02000045776367,33.540000915527344,32.939998626708984,32.9900016784668,21.599956512451172,4108300,0.0
2006-07-28,33.0,33.29999923706055,32.43000030517578,32.59000015258789,21.33804702758789,5095100,0.0
2006-07-31,32.70000076293945,32.93000030517578,32.27000045776367,32.720001220703125,21.42317008972168,4295600,0.0
2006-08-01,32.84000015258789,32.88999938964844,32.5,32.79999923706055,21.47555923461914,3768800,0.0
2006-08-02,33.209999084472656,33.27000045776367,32.869998931884766,33.189998626708984,21.730899810791016,5415800,0.0
2006-08-03,33.0,34.290000915527344,32.75,33.900001525878906,22.195768356323242,9722700,0.0
2006-08-04,33.650001525878906,33.9900016784668,33.29999923706055,33.79999923706055,22.130298614501953,5169600,0.0
2006-08-07,34.0,34.25,33.27000045776367,33.47999954223633,21.9207706451416,3669200,0.0
2006-08-08,33.70000076293945,34.20000076293945,33.70000076293945,33.900001525878906,22.195768356323242,6321300,0.0
2006-08-09,33.97999954223633,34.0,33.09000015258789,33.18000030517578,21.72435760498047,3337800,0.0
2006-08-10,33.18000030517578,33.849998474121094,33.18000030517578,33.79999923706055,22.130298614501953,3217800,0.0
2006-08-11,33.75,34.15999984741211,33.52000045776367,33.970001220703125,22.241601943969727,3250300,0.0
2006-08-14,34.20000076293945,34.7400016784668,34.08000183105469,34.27000045776367,22.438024520874023,3860600,0.0
2006-08-15,34.29999923706055,34.959999084472656,34.29999923706055,34.900001525878906,22.850509643554688,3084000,0.0
2006-08-16,34.900001525878906,35.0,34.33000183105469,34.40999984741211,22.529693603515625,4528900,0.0
2006-08-17,34.41999816894531,34.880001068115234,34.349998474121094,34.380001068115234,22.510038375854492,4581600,0.0
2006-08-18,34.38999938964844,34.470001220703125,33.540000915527344,33.869998931884766,22.176124572753906,3717000,0.0
2006-08-21,33.63999938964844,33.869998931884766,33.47999954223633,33.650001525878906,22.03208351135254,2767600,0.0
2006-08-22,33.529998779296875,33.63999938964844,32.970001220703125,33.0,21.60650062561035,4636400,0.0
2006-08-23,33.0,33.09000015258789,32.54999923706055,32.959999084472656,21.58030891418457,4097300,0.0
2006-08-24,32.93000030517578,33.060001373291016,32.40999984741211,32.900001525878906,21.541025161743164,3287900,0.0
2006-08-25,32.95000076293945,33.209999084472656,32.59000015258789,32.959999084472656,21.58030891418457,3177000,0.0
2006-08-28,32.970001220703125,33.630001068115234,32.959999084472656,33.470001220703125,21.91422462463379,2716700,0.0
2006-08-29,33.5,33.970001220703125,33.189998626708984,33.68000030517578,22.051719665527344,4754400,0.0
2006-08-30,33.83000183105469,34.09000015258789,33.650001525878906,33.95000076293945,22.228511810302734,3644800,0.0
2006-08-31,33.95000076293945,33.95000076293945,33.31999969482422,33.54999923706055,21.966602325439453,4866000,0.0
2006-09-01,33.779998779296875,34.099998474121094,33.63999938964844,33.959999084472656,22.235044479370117,3007000,0.0
2006-09-05,34.400001525878906,34.70000076293945,34.279998779296875,34.47999954223633,22.57550811767578,4961600,0.0
2006-09-06,34.47999954223633,34.790000915527344,34.41999816894531,34.66999816894531,22.699922561645508,4085300,0.0
2006-09-07,34.66999816894531,35.54999923706055,34.36000061035156,35.11000061035156,22.988004684448242,6708700,0.0
2006-09-08,35.630001068115234,35.63999938964844,35.04999923706055,35.5,23.24335479736328,3517800,0.0
2006-09-11,35.56999969482422,36.130001068115234,35.38999938964844,35.86000061035156,23.479066848754883,4888900,0.0
2006-09-12,36.119998931884766,36.13999938964844,35.83000183105469,35.95000076293945,23.53799057006836,5042400,0.0
2006-09-13,35.79999923706055,36.0099983215332,34.77000045776367,34.86000061035156,22.824329376220703,7680400,0.0
2006-09-14,34.630001068115234,35.40999984741211,34.560001373291016,35.130001068115234,23.00109100341797,4837400,0.0
2006-09-15,35.349998474121094,35.61000061035156,34.689998626708984,34.7400016784668,22.745744705200195,4749300,0.0
2006-09-18,34.88999938964844,35.06999969482422,34.689998626708984,34.720001220703125,22.732662200927734,3223300,0.0
2006-09-19,34.900001525878906,35.0,34.43000030517578,34.790000915527344,22.778480529785156,2915200,0.0
2006-09-20,35.0,35.5,34.88999938964844,35.43000030517578,23.197528839111328,3056900,0.0
2006-09-21,34.650001525878906,34.650001525878906,31.43000030517578,32.470001220703125,21.25948715209961,42717900,0.0
2006-09-22,32.75,33.25,32.369998931884766,33.029998779296875,21.62613868713379,15893100,0.0
2006-09-25,32.779998779296875,33.040000915527344,30.600000381469727,31.100000381469727,20.362489700317383,20878000,0.0
2006-09-26,31.5,31.959999084472656,31.350000381469727,31.649999618530273,20.72260284423828,16164800,0.0
2006-09-27,31.790000915527344,32.779998779296875,31.75,32.349998474121094,21.18092155456543,11810500,0.0
2006-09-28,32.34000015258789,32.619998931884766,31.959999084472656,32.279998779296875,21.135082244873047,6155600,0.0
2006-09-29,32.25,32.5099983215332,32.060001373291016,32.119998931884766,21.030330657958984,5761200,0.0
2006-10-02,32.0099983215332,32.2599983215332,31.6299991607666,31.920000076293945,20.899383544921875,5527200,0.0
2006-10-03,31.81999969482422,31.899999618530273,31.559999465942383,31.75,20.788070678710938,7039100,0.0
2006-10-04,31.559999465942383,32.209999084472656,31.5,32.150001525878906,21.049972534179688,6639400,0.0
2006-10-05,31.93000030517578,31.950000762939453,29.90999984741211,30.93000030517578,20.251184463500977,30524200,0.0
2006-10-06,30.889999389648438,30.889999389648438,28.479999542236328,29.31999969482422,19.197046279907227,46123100,0.0
2006-10-09,29.190000534057617,29.729999542236328,28.799999237060547,29.719999313354492,19.45894432067871,19301400,0.0
2006-10-10,30.700000762939453,30.850000381469727,29.59000015258789,29.719999313354492,19.45894432067871,30111300,0.0
2006-10-11,29.899999618530273,31.239999771118164,29.600000381469727,31.15999984741211,20.40176773071289,19657700,0.0
2006-10-12,31.489999771118164,32.18000030517578,31.309999465942383,31.5,20.6243839263916,18853300,0.0
2006-10-13,31.5,31.719999313354492,31.040000915527344,31.09000015258789,20.35594367980957,9542300,0.0
2006-10-16,31.25,31.309999465942383,30.84000015258789,31.25,20.460702896118164,10257500,0.0
2006-10-17,31.329999923706055,31.329999923706055,30.950000762939453,31.1299991607666,20.38213539123535,6392800,0.0
2006-10-18,31.25,31.610000610351562,31.149999618530273,31.389999389648438,20.57813835144043,6326600,0.0
2006-10-19,30.780000686645508,31.25,30.5,31.149999618530273,20.420806884765625,9478300,0.0
2006-10-20,31.149999618530273,31.149999618530273,30.549999237060547,30.690000534057617,20.119251251220703,6445400,0.0
2006-10-23,30.600000381469727,31.450000762939453,30.600000381469727,31.299999237060547,20.519145965576172,7013000,0.0
2006-10-24,31.31999969482422,32.029998779296875,31.100000381469727,31.43000030517578,20.604368209838867,6199100,0.0
2006-10-25,31.309999465942383,31.670000076293945,30.6200008392334,30.8700008392334,20.23725128173828,8082500,0.0
2006-10-26,30.81999969482422,31.3700008392334,30.459999084472656,31.350000381469727,20.55191993713379,6279500,0.0
2006-10-27,31.350000381469727,31.5,31.059999465942383,31.200000762939453,20.453577041625977,4558600,0.0
2006-10-30,31.3700008392334,31.8700008392334,31.280000686645508,31.729999542236328,20.801040649414062,5235500,0.0
2006-10-31,31.920000076293945,31.979999542236328,31.350000381469727,31.3799991607666,20.571584701538086,8092300,0.0
2006-11-01,29.520000457763672,29.75,28.6299991607666,29.059999465942383,19.050678253173828,64356500,0.0
2006-11-02,29.299999237060547,29.5,28.610000610351562,28.860000610351562,18.91957664489746,37238600,0.0
2006-11-03,29.100000381469727,29.299999237060547,28.68000030517578,28.790000915527344,18.873672485351562,19903500,0.0
2006-11-06,28.889999389648438,29.889999389648438,28.850000381469727,29.84000015258789,19.56201934814453,22548300,0.0
2006-11-07,29.8799991607666,30.030000686645508,29.709999084472656,29.93000030517578,19.621023178100586,16042600,0.0
2006-11-08,30.100000381469727,30.110000610351562,29.5,29.6200008392334,19.41779899597168,26339300,0.0
2006-11-09,29.75,29.75,28.530000686645508,28.610000610351562,18.755680084228516,31284500,0.0
2006-11-10,28.68000030517578,29.15999984741211,28.6299991607666,28.959999084472656,18.985126495361328,15497700,0.0
2006-11-13,28.969999313354492,29.309999465942383,28.920000076293945,28.989999771118164,19.00478744506836,16092300,0.0
2006-11-14,29.239999771118164,29.420000076293945,28.899999618530273,28.920000076293945,18.95889663696289,23214900,0.0
2006-11-15,29.049999237060547,29.510000228881836,29.0,29.420000076293945,19.286684036254883,20777900,0.0
2006-11-16,29.459999084472656,29.709999084472656,29.389999389648438,29.610000610351562,19.4112491607666,15067600,0.0
2006-11-17,29.610000610351562,29.610000610351562,28.770000457763672,29.06999969482422,19.057239532470703,20292100,0.0
2006-11-20,29.0,29.010000228881836,28.010000228881836,28.450000762939453,18.650793075561523,25869800,0.0
2006-11-21,28.459999084472656,28.5,27.760000228881836,28.079999923706055,18.408226013183594,18975800,0.0
2006-11-22,28.049999237060547,28.15999984741211,27.8700008392334,28.0,18.355789184570312,13472400,0.0
2006-11-24,27.799999237060547,28.020000457763672,27.770000457763672,27.969999313354492,18.33612060546875,3985000,0.0
2006-11-27,27.969999313354492,27.969999313354492,27.15999984741211,27.190000534057617,17.82477569580078,21354800,0.0
2006-11-28,27.110000610351562,27.579999923706055,27.09000015258789,27.56999969482422,18.073890686035156,17960900,0.0
2006-11-29,27.81999969482422,28.549999237060547,27.700000762939453,28.530000686645508,18.703227996826172,21818400,0.0
2006-11-30,28.920000076293945,28.979999542236328,28.389999389648438,28.770000457763672,18.860570907592773,15800900,0.0
2006-12-01,28.6299991607666,28.93000030517578,28.469999313354492,28.670000076293945,18.79500961303711,12664500,0.0
2006-12-04,28.65999984741211,29.309999465942383,28.65999984741211,29.260000228881836,19.181791305541992,14303700,0.0
2006-12-05,29.3700008392334,29.700000762939453,29.299999237060547,29.610000610351562,19.4112491607666,10580500,0.0
2006-12-06,29.8799991607666,30.530000686645508,29.65999984741211,30.040000915527344,19.693134307861328,16226400,0.0
2006-12-07,30.200000762939453,30.489999771118164,29.979999542236328,30.010000228881836,19.673458099365234,9626700,0.0
2006-12-08,29.950000762939453,30.309999465942383,29.899999618530273,30.229999542236328,19.817689895629883,5697800,0.0
2006-12-11,30.25,30.350000381469727,29.920000076293945,30.110000610351562,19.739025115966797,9169100,0.0
2006-12-12,30.299999237060547,30.440000534057617,29.93000030517578,30.1299991607666,19.752134323120117,9865100,0.0
2006-12-13,30.25,30.489999771118164,30.049999237060547,30.309999465942383,19.870134353637695,6897600,0.0
2006-12-14,30.3700008392334,31.030000686645508,30.31999969482422,30.719999313354492,20.138925552368164,12150500,0.0
2006-12-15,30.75,31.440000534057617,30.5,30.520000457763672,20.0078067779541,13859800,0.0
2006-12-18,30.600000381469727,30.670000076293945,29.600000381469727,30.010000228881836,19.673458099365234,42399600,0.0
2006-12-19,30.079999923706055,30.079999923706055,29.440000534057617,29.979999542236328,19.653804779052734,19909800,0.0
2006-12-20,29.8799991607666,30.200000762939453,29.75,29.90999984741211,19.607906341552734,11590100,0.0
2006-12-21,30.229999542236328,31.18000030517578,29.959999084472656,30.920000076293945,20.27002716064453,14099600,0.0
2006-12-22,31.59000015258789,31.829999923706055,31.079999923706055,31.25,20.48636817932129,8898400,0.0
2006-12-26,31.190000534057617,31.450000762939453,31.010000228881836,31.18000030517578,20.440481185913086,4750500,0.0
2006-12-27,31.299999237060547,31.399999618530273,31.0,31.219999313354492,20.46669578552246,5242500,0.0
2006-12-28,31.239999771118164,31.31999969482422,30.969999313354492,31.25,20.48636817932129,4733400,0.0
2006-12-29,31.190000534057617,31.389999389648438,30.760000228881836,30.90999984741211,20.26347541809082,4279900,0.0
2007-01-03,30.950000762939453,31.389999389648438,30.459999084472656,30.84000015258789,20.21758270263672,10397100,0.0
2007-01-04,31.209999084472656,31.229999542236328,30.65999984741211,31.0,20.322473526000977,9449400,0.0
2007-01-05,31.010000228881836,31.25,30.690000534057617,31.170000076293945,20.433931350708008,10817200,0.0
2007-01-08,31.510000228881836,31.510000228881836,30.75,31.350000381469727,20.55191993713379,14188500,0.0
2007-01-09,31.329999923706055,31.469999313354492,30.75,31.010000228881836,20.32902717590332,14052600,0.0
2007-01-10,31.0,31.3700008392334,30.639999389648438,31.31999969482422,20.53226089477539,10273900,0.0
2007-01-11,31.239999771118164,31.56999969482422,30.940000534057617,31.510000228881836,20.65681266784668,10508100,0.0
2007-01-12,31.520000457763672,31.989999771118164,31.280000686645508,31.940000534057617,20.93870735168457,10058900,0.0
2007-01-16,31.799999237060547,32.119998931884766,31.6299991607666,31.790000915527344,20.84036636352539,14242800,0.0
2007-01-17,32.0,32.619998931884766,31.90999984741211,32.47999954223633,21.292713165283203,21121400,0.0
2007-01-18,32.619998931884766,32.63999938964844,32.18000030517578,32.61000061035156,21.41023063659668,18427600,0.0
2007-01-19,32.77000045776367,33.380001068115234,32.54999923706055,33.279998779296875,21.850122451782227,27239600,0.0
2007-01-22,33.0,33.25,32.849998474121094,33.029998779296875,21.685989379882812,14622300,0.0
2007-01-23,32.79999923706055,33.380001068115234,32.720001220703125,33.25,21.83043098449707,12634400,0.0
2007-01-24,33.25,33.56999969482422,32.83000183105469,32.86000061035156,21.574373245239258,15805900,0.0
2007-01-25,32.86000061035156,33.06999969482422,32.68000030517578,32.75,21.502155303955078,12844400,0.0
2007-01-26,32.7599983215332,33.099998474121094,32.529998779296875,32.970001220703125,21.646589279174805,12250500,0.0
2007-01-29,32.90999984741211,33.02000045776367,32.630001068115234,32.689998626708984,21.46275520324707,5456600,0.0
2007-01-30,32.900001525878906,33.33000183105469,32.849998474121094,33.04999923706055,21.69911766052246,8482800,0.0
2007-01-31,33.16999816894531,33.720001220703125,33.04999923706055,33.650001525878906,22.09304428100586,14174600,0.0
2007-02-01,33.5,33.58000183105469,33.0,33.290000915527344,21.856685638427734,16662700,0.0
2007-02-02,33.54999923706055,33.54999923706055,33.04999923706055,33.189998626708984,21.791038513183594,13774300,0.0
2007-02-05,33.20000076293945,33.369998931884766,33.0,33.29999923706055,21.863252639770508,7390400,0.0
2007-02-06,33.33000183105469,33.349998474121094,32.970001220703125,33.22999954223633,21.81729507446289,7569900,0.0
2007-02-07,33.20000076293945,33.369998931884766,32.7400016784668,33.2400016784668,21.82386016845703,6957600,0.0
2007-02-08,33.33000183105469,33.380001068115234,32.849998474121094,33.119998931884766,21.745075225830078,8755500,0.0
2007-02-09,33.16999816894531,33.25,32.779998779296875,32.90999984741211,21.607200622558594,10765400,0.0
2007-02-12,32.79999923706055,32.90999984741211,32.38999938964844,32.4900016784668,21.331445693969727,12410900,0.0
2007-02-13,32.279998779296875,32.45000076293945,31.8799991607666,32.09000015258789,21.06882667541504,25374500,0.0
2007-02-14,32.08000183105469,32.720001220703125,31.8799991607666,32.720001220703125,21.48244857788086,13562400,0.0
2007-02-15,32.75,33.310001373291016,32.59000015258789,32.90999984741211,21.607200622558594,12701200,0.0
2007-02-16,32.66999816894531,32.939998626708984,32.43000030517578,32.72999954223633,21.489025115966797,8851700,0.0
2007-02-20,32.54999923706055,32.84000015258789,32.45000076293945,32.790000915527344,21.52840805053711,7975300,0.0
2007-02-21,32.720001220703125,33.18000030517578,32.599998474121094,33.06999969482422,21.712242126464844,8010200,0.0
2007-02-22,33.0,33.130001068115234,32.36000061035156,32.52000045776367,21.35114097595215,8686000,0.0
2007-02-23,32.599998474121094,32.66999816894531,32.27000045776367,32.47999954223633,21.324886322021484,7713100,0.0
2007-02-26,32.31999969482422,32.59000015258789,32.189998626708984,32.380001068115234,21.25922393798828,7378500,0.0
2007-02-27,32.099998474121094,32.11000061035156,30.760000228881836,31.5,20.681455612182617,14101100,0.0
2007-02-28,31.5,31.889999389648438,31.280000686645508,31.420000076293945,20.628931045532227,9922900,0.0
2007-03-01,31.260000228881836,31.489999771118164,30.450000762939453,31.34000015258789,20.576412200927734,10778500,0.0
2007-03-02,31.280000686645508,31.350000381469727,30.920000076293945,30.940000534057617,20.31378746032715,9820000,0.0
2007-03-05,30.65999984741211,31.309999465942383,30.549999237060547,30.790000915527344,20.215301513671875,9549200,0.0
2007-03-06,31.25,31.399999618530273,30.75,31.299999237060547,20.55014991760254,9604200,0.0
2007-03-07,31.100000381469727,31.56999969482422,31.0,31.31999969482422,20.563282012939453,10304800,0.0
2007-03-08,31.899999618530273,33.150001525878906,31.700000762939453,32.40999984741211,21.2789306640625,45727500,0.0
2007-03-09,32.95000076293945,32.95000076293945,32.5099983215332,32.599998474121094,21.403671264648438,36145500,0.0
2007-03-12,31.899999618530273,32.33000183105469,31.399999618530273,31.979999542236328,20.99660873413086,45350700,0.0
2007-03-13,32.27000045776367,32.56999969482422,31.700000762939453,31.899999618530273,20.94407844543457,33782100,0.0
2007-03-14,31.899999618530273,32.540000915527344,31.729999542236328,32.310001373291016,21.21326446533203,36086900,0.0
2007-03-15,32.31999969482422,33.47999954223633,32.31999969482422,33.34000015258789,21.889522552490234,47241300,0.0
2007-03-16,33.29999923706055,33.880001068115234,32.65999984741211,32.939998626708984,21.62688446044922,56563300,0.0
2007-03-19,33.20000076293945,33.47999954223633,32.97999954223633,33.13999938964844,21.758211135864258,23121800,0.0
2007-03-20,33.33000183105469,33.7400016784668,33.02000045776367,33.66999816894531,22.10618019104004,20530200,0.0
2007-03-21,33.709999084472656,34.66999816894531,33.61000061035156,34.66999816894531,22.762731552124023,34280800,0.0
2007-03-22,34.79999923706055,34.93000030517578,34.11000061035156,34.310001373291016,22.526376724243164,24359400,0.0
2007-03-23,34.40999984741211,34.619998931884766,34.20000076293945,34.56999969482422,22.697072982788086,29164300,0.0
2007-03-26,34.79999923706055,34.900001525878906,34.29999923706055,34.619998931884766,22.729896545410156,26532500,0.0
2007-03-27,34.630001068115234,34.72999954223633,34.15999984741211,34.369998931884766,22.565763473510742,32090300,0.0
2007-03-28,34.20000076293945,34.7400016784668,33.93000030517578,33.95000076293945,22.290016174316406,28718500,0.0
2007-03-29,34.38999938964844,34.599998474121094,33.86000061035156,34.15999984741211,22.427894592285156,21249600,0.0
2007-03-30,34.29999923706055,34.4900016784668,33.869998931884766,34.13999938964844,22.41475486755371,15990300,0.0
2007-04-02,34.380001068115234,34.560001373291016,34.13999938964844,34.41999816894531,22.598596572875977,18109700,0.0
2007-04-03,34.5,34.849998474121094,34.22999954223633,34.290000915527344,22.513248443603516,17404400,0.0
2007-04-04,34.66999816894531,34.720001220703125,34.34000015258789,34.59000015258789,22.710208892822266,12167700,0.0
2007-04-05,34.599998474121094,34.83000183105469,34.33000183105469,34.72999954223633,22.802122116088867,11754900,0.0
2007-04-09,34.84000015258789,35.040000915527344,34.75,34.900001525878906,22.91374969482422,14098900,0.0
2007-04-10,34.779998779296875,35.0,34.70000076293945,35.0,22.979393005371094,11465000,0.0
2007-04-11,35.04999923706055,35.31999969482422,34.939998626708984,35.0099983215332,22.98595428466797,15059000,0.0
2007-04-12,35.0099983215332,35.04999923706055,34.619998931884766,35.029998779296875,22.99909782409668,8731100,0.0
2007-04-13,35.150001525878906,35.45000076293945,35.0,35.130001068115234,23.064746856689453,10599400,0.0
2007-04-16,35.130001068115234,35.349998474121094,34.90999984741211,34.95000076293945,22.94656753540039,10189900,0.0
2007-04-17,35.060001373291016,35.119998931884766,34.650001525878906,34.720001220703125,22.795570373535156,16173200,0.0
2007-04-18,34.7599983215332,35.0,34.400001525878906,34.56999969482422,22.697072982788086,23243600,0.0
2007-04-19,34.900001525878906,35.119998931884766,34.349998474121094,34.90999984741211,22.920305252075195,31081900,0.0
2007-04-20,35.04999923706055,35.33000183105469,34.900001525878906,34.970001220703125,22.999221801757812,15447500,0.0
2007-04-23,35.20000076293945,35.20000076293945,34.95000076293945,35.09000015258789,23.078155517578125,31337400,0.0
2007-04-24,35.4900016784668,36.88999938964844,35.4900016784668,36.709999084472656,24.143604278564453,47703200,0.0
2007-04-25,36.97999954223633,36.9900016784668,36.16999816894531,36.68000030517578,24.123872756958008,16523500,0.0
2007-04-26,36.7400016784668,37.150001525878906,36.68000030517578,36.86000061035156,24.24224853515625,16371900,0.0
2007-04-27,36.70000076293945,36.849998474121094,36.349998474121094,36.72999954223633,24.156753540039062,8723200,0.0
2007-04-30,36.849998474121094,37.20000076293945,36.2400016784668,36.2400016784668,23.834491729736328,15658600,0.0
2007-05-01,35.900001525878906,36.31999969482422,35.20000076293945,35.9900016784668,23.670068740844727,14952400,0.0
2007-05-02,35.95000076293945,36.540000915527344,35.880001068115234,36.33000183105469,23.8936824798584,12356900,0.0
2007-05-03,36.349998474121094,36.599998474121094,36.0,36.11000061035156,23.74898910522461,7844000,0.0
2007-05-04,36.72999954223633,36.84000015258789,35.810001373291016,35.939998626708984,23.63718032836914,8160800,0.0
2007-05-07,36.380001068115234,36.380001068115234,35.720001220703125,36.119998931884766,23.755550384521484,23548800,0.0
2007-05-08,36.220001220703125,37.20000076293945,36.0,37.0099983215332,24.34090805053711,34505500,0.0
2007-05-09,37.0099983215332,38.08000183105469,36.900001525878906,38.02000045776367,25.005165100097656,29297800,0.0
2007-05-10,37.86000061035156,38.45000076293945,37.470001220703125,37.470001220703125,24.643442153930664,18267600,0.0
2007-05-11,37.400001525878906,37.54999923706055,37.099998474121094,37.310001373291016,24.53822135925293,9504300,0.0
2007-05-14,37.349998474121094,37.459999084472656,37.16999816894531,37.349998474121094,24.56451988220215,12734000,0.0
2007-05-15,37.27000045776367,37.939998626708984,37.220001220703125,37.56999969482422,24.709209442138672,17710600,0.0
2007-05-16,37.56999969482422,38.22999954223633,37.40999984741211,38.119998931884766,25.07093048095703,20246400,0.0
2007-05-17,37.70000076293945,38.290000915527344,37.599998474121094,38.060001373291016,25.031469345092773,16728900,0.0
2007-05-18,38.09000015258789,38.47999954223633,37.93000030517578,38.459999084472656,25.294538497924805,20166000,0.0
2007-05-21,38.459999084472656,38.54999923706055,37.75,37.79999923706055,24.860475540161133,15255700,0.0
2007-05-22,37.869998931884766,38.0,37.16999816894531,37.58000183105469,24.715778350830078,11789400,0.0
2007-05-23,37.70000076293945,38.209999084472656,37.59000015258789,38.099998474121094,25.05777359008789,26278500,0.0
2007-05-24,38.0,38.52000045776367,37.93000030517578,38.290000915527344,25.182743072509766,22925900,0.0
2007-05-25,38.25,39.439998626708984,38.25,39.08000183105469,25.70230484008789,21931900,0.0
2007-05-29,38.95000076293945,39.08000183105469,38.650001525878906,38.869998931884766,25.564205169677734,16071100,0.0
2007-05-30,38.869998931884766,39.0099983215332,38.720001220703125,38.869998931884766,25.564205169677734,14540900,0.0
2007-05-31,38.97999954223633,39.09000015258789,38.38999938964844,38.540000915527344,25.34716796875,14950700,0.0
2007-06-01,38.5,38.86000061035156,38.33000183105469,38.54999923706055,25.353744506835938,11438700,0.0
2007-06-04,38.45000076293945,38.84000015258789,38.06999969482422,38.189998626708984,25.116968154907227,11908400,0.0
2007-06-05,38.0,38.150001525878906,37.58000183105469,37.79999923706055,24.860475540161133,12288100,0.0
2007-06-06,37.4900016784668,37.61000061035156,37.20000076293945,37.25,24.498754501342773,11361300,0.0
2007-06-07,37.310001373291016,38.900001525878906,37.25,37.56999969482422,24.709209442138672,23794300,0.0
2007-06-08,37.5,37.959999084472656,37.470001220703125,37.86000061035156,24.89993667602539,10690400,0.0
2007-06-11,37.86000061035156,37.939998626708984,37.439998626708984,37.45000076293945,24.630292892456055,8158500,0.0
2007-06-12,37.310001373291016,37.61000061035156,37.099998474121094,37.150001525878906,24.43299102783203,10219300,0.0
2007-06-13,37.349998474121094,37.5,37.0,37.400001525878906,24.59739875793457,8658200,0.0
2007-06-14,37.400001525878906,37.70000076293945,37.220001220703125,37.2599983215332,24.50533103942871,9244200,0.0
2007-06-15,37.349998474121094,37.869998931884766,37.349998474121094,37.630001068115234,24.74867057800293,14190600,0.0
2007-06-18,37.630001068115234,37.68000030517578,37.25,37.34000015258789,24.557945251464844,7215100,0.0
2007-06-19,37.400001525878906,37.63999938964844,37.060001373291016,37.52000045776367,24.676328659057617,7156700,0.0
2007-06-20,37.52000045776367,37.75,36.97999954223633,37.040000915527344,24.360633850097656,8247500,0.0
2007-06-21,36.900001525878906,37.2400016784668,36.52000045776367,37.119998931884766,24.41326141357422,10364500,0.0
2007-06-22,36.95000076293945,37.029998779296875,36.400001525878906,36.54999923706055,24.038366317749023,12051100,0.0
2007-06-25,36.79999923706055,37.0,36.15999984741211,36.310001373291016,23.88052749633789,8392600,0.0
2007-06-26,36.310001373291016,36.599998474121094,35.599998474121094,35.86000061035156,23.584564208984375,12486000,0.0
