time,open,high,low,close,adjclose,volume,splits
2006-10-04,34.86000061035156,35.220001220703125,34.79999923706055,35.0099983215332,14.646467208862305,2898200,0.0
2006-10-05,34.869998931884766,35.040000915527344,34.79999923706055,34.93000030517578,14.612994194030762,2236500,0.0
2006-10-06,34.810001373291016,34.900001525878906,34.599998474121094,34.77000045776367,14.54605484008789,1845200,0.0
2006-10-09,34.779998779296875,34.880001068115234,34.599998474121094,34.7400016784668,14.533507347106934,1098400,0.0
2006-10-10,34.68000030517578,34.79999923706055,34.56999969482422,34.689998626708984,14.512590408325195,2837800,0.0
2006-10-11,34.650001525878906,35.11000061035156,34.650001525878906,35.0,14.642279624938965,2338000,0.0
2006-10-12,35.09000015258789,35.09000015258789,34.86000061035156,35.0,14.642279624938965,2122700,0.0
2006-10-13,34.84000015258789,35.16999816894531,34.84000015258789,35.09000015258789,14.679929733276367,2280500,0.0
2006-10-16,35.0,35.22999954223633,35.0,35.18000030517578,14.717583656311035,2005700,0.0
2006-10-17,35.150001525878906,35.5,35.13999938964844,35.18000030517578,14.717583656311035,4736700,0.0
2006-10-18,35.18000030517578,35.86000061035156,35.18000030517578,35.7599983215332,14.96022891998291,3123900,0.0
2006-10-19,35.65999984741211,35.83000183105469,35.58000183105469,35.650001525878906,14.914206504821777,1422400,0.0
2006-10-20,35.790000915527344,35.86000061035156,35.61000061035156,35.779998779296875,14.968592643737793,2215800,0.0
2006-10-23,35.650001525878906,35.970001220703125,35.4900016784668,35.880001068115234,15.010429382324219,1998600,0.0
2006-10-24,35.75,35.869998931884766,35.599998474121094,35.86000061035156,15.002065658569336,2522400,0.0
2006-10-25,35.720001220703125,36.220001220703125,35.720001220703125,36.209999084472656,15.148488998413086,2833200,0.0
2006-10-26,36.220001220703125,36.380001068115234,36.0,36.13999938964844,15.119203567504883,3453400,0.0
2006-10-27,35.86000061035156,36.18000030517578,35.81999969482422,36.029998779296875,15.0731782913208,3708300,0.0
2006-10-30,36.0,36.220001220703125,35.88999938964844,36.220001220703125,15.152666091918945,2988100,0.0
2006-10-31,36.20000076293945,36.599998474121094,36.20000076293945,36.400001525878906,15.227978706359863,4062800,0.0
2006-11-01,36.27000045776367,36.72999954223633,36.22999954223633,36.61000061035156,15.315824508666992,2607300,0.0
2006-11-02,35.970001220703125,36.209999084472656,35.810001373291016,36.040000915527344,15.238868713378906,2547600,0.0
2006-11-03,35.900001525878906,35.9900016784668,35.58000183105469,35.77000045776367,15.124702453613281,2296800,0.0
2006-11-06,35.75,35.779998779296875,35.40999984741211,35.689998626708984,15.090876579284668,2773100,0.0
2006-11-07,35.689998626708984,35.86000061035156,35.540000915527344,35.65999984741211,15.078192710876465,1924600,0.0
2006-11-08,35.75,36.08000183105469,35.599998474121094,35.93000030517578,15.192358016967773,2545600,0.0
2006-11-09,35.880001068115234,35.9900016784668,35.779998779296875,35.810001373291016,15.141621589660645,1911800,0.0
2006-11-10,35.95000076293945,36.18000030517578,35.91999816894531,36.06999969482422,15.25156021118164,1928200,0.0
2006-11-13,36.08000183105469,36.189998626708984,35.959999084472656,36.029998779296875,15.23464298248291,1895900,0.0
2006-11-14,36.029998779296875,36.220001220703125,35.79999923706055,36.209999084472656,15.310750007629395,2898500,0.0
2006-11-15,36.2400016784668,36.25,36.0099983215332,36.08000183105469,15.255780220031738,1541400,0.0
2006-11-16,36.25,36.439998626708984,36.11000061035156,36.130001068115234,15.276928901672363,1616500,0.0
2006-11-17,36.02000045776367,36.22999954223633,36.0,36.18000030517578,15.298067092895508,2041400,0.0
2006-11-20,36.09000015258789,36.29999923706055,36.09000015258789,36.13999938964844,15.281156539916992,2660600,0.0
2006-11-21,36.189998626708984,36.290000915527344,36.04999923706055,36.119998931884766,15.272697448730469,1311300,0.0
2006-11-22,36.08000183105469,36.25,36.02000045776367,36.119998931884766,15.272697448730469,1304100,0.0
2006-11-24,36.029998779296875,36.22999954223633,36.029998779296875,36.13999938964844,15.281156539916992,624300,0.0
2006-11-27,35.939998626708984,36.06999969482422,35.650001525878906,35.68000030517578,15.086653709411621,2037100,0.0
2006-11-28,35.72999954223633,36.040000915527344,35.709999084472656,35.90999984741211,15.183904647827148,2984900,0.0
2006-11-29,35.90999984741211,36.34000015258789,35.90999984741211,36.2599983215332,15.331889152526855,2130900,0.0
2006-11-30,36.16999816894531,36.349998474121094,36.08000183105469,36.25,15.327669143676758,1572000,0.0
2006-12-01,36.34000015258789,36.4900016784668,36.15999984741211,36.34000015258789,15.365721702575684,2004300,0.0
2006-12-04,36.4900016784668,36.720001220703125,36.40999984741211,36.630001068115234,15.488340377807617,1880700,0.0
2006-12-05,36.65999984741211,36.84000015258789,36.529998779296875,36.709999084472656,15.522165298461914,1870500,0.0
2006-12-06,36.70000076293945,36.79999923706055,36.36000061035156,36.43000030517578,15.40377140045166,2042700,0.0
2006-12-07,36.5099983215332,36.59000015258789,36.349998474121094,36.349998474121094,15.369941711425781,2337800,0.0
2006-12-08,36.349998474121094,36.599998474121094,36.20000076293945,36.459999084472656,15.41645336151123,1801500,0.0
2006-12-11,36.459999084472656,36.68000030517578,36.459999084472656,36.63999938964844,15.492568016052246,1294700,0.0
2006-12-12,36.689998626708984,37.130001068115234,36.630001068115234,37.130001068115234,15.699756622314453,2830200,0.0
2006-12-13,37.13999938964844,37.20000076293945,36.88999938964844,37.119998931884766,15.695528030395508,2301500,0.0
2006-12-14,37.060001373291016,37.349998474121094,37.060001373291016,37.310001373291016,15.775859832763672,2288900,0.0
2006-12-15,37.29999923706055,37.369998931884766,36.79999923706055,36.970001220703125,15.632111549377441,3495500,0.0
2006-12-18,36.97999954223633,37.20000076293945,36.91999816894531,37.040000915527344,15.661700248718262,1675000,0.0
2006-12-19,36.970001220703125,37.400001525878906,36.90999984741211,37.34000015258789,15.788551330566406,1681500,0.0
2006-12-20,37.279998779296875,37.290000915527344,37.060001373291016,37.09000015258789,15.68283462524414,1047700,0.0
2006-12-21,37.099998474121094,37.20000076293945,36.86000061035156,37.06999969482422,15.674392700195312,1529100,0.0
2006-12-22,36.9900016784668,37.16999816894531,36.849998474121094,36.880001068115234,15.594043731689453,1483400,0.0
2006-12-26,36.880001068115234,37.150001525878906,36.79999923706055,37.11000061035156,15.691300392150879,1249200,0.0
2006-12-27,37.16999816894531,37.29999923706055,37.040000915527344,37.20000076293945,15.729351043701172,1076400,0.0
2006-12-28,37.08000183105469,37.2599983215332,36.84000015258789,36.900001525878906,15.602502822875977,1665500,0.0
2006-12-29,36.939998626708984,37.06999969482422,36.790000915527344,36.86000061035156,15.585596084594727,2013800,0.0
2007-01-03,36.79999923706055,37.25,36.779998779296875,36.97999954223633,15.636329650878906,2796800,0.0
2007-01-04,36.849998474121094,37.150001525878906,36.790000915527344,37.0,15.644784927368164,2183600,0.0
2007-01-05,36.900001525878906,36.95000076293945,36.380001068115234,36.439998626708984,15.408002853393555,3776400,0.0
2007-01-08,36.459999084472656,36.68000030517578,36.29999923706055,36.540000915527344,15.450289726257324,3054600,0.0
2007-01-09,36.54999923706055,36.79999923706055,36.45000076293945,36.63999938964844,15.492568016052246,2978200,0.0
2007-01-10,36.61000061035156,36.7400016784668,36.45000076293945,36.56999969482422,15.462972640991211,2247200,0.0
2007-01-11,36.619998931884766,36.86000061035156,36.56999969482422,36.720001220703125,15.526403427124023,2831600,0.0
2007-01-12,36.720001220703125,36.83000183105469,36.13999938964844,36.25,15.327669143676758,3254300,0.0
2007-01-16,36.310001373291016,36.66999816894531,36.27000045776367,36.470001220703125,15.42069149017334,3195800,0.0
2007-01-17,36.560001373291016,36.720001220703125,36.41999816894531,36.709999084472656,15.522165298461914,1903600,0.0
2007-01-18,36.75,36.75,36.61000061035156,36.630001068115234,15.488340377807617,1950100,0.0
2007-01-19,36.7400016784668,36.84000015258789,36.61000061035156,36.72999954223633,15.530618667602539,3220300,0.0
2007-01-22,36.810001373291016,36.84000015258789,36.619998931884766,36.63999938964844,15.492568016052246,4734900,0.0
2007-01-23,36.630001068115234,36.75,36.52000045776367,36.720001220703125,15.526403427124023,1941700,0.0
2007-01-24,36.63999938964844,36.84000015258789,36.619998931884766,36.7599983215332,15.543306350708008,2632500,0.0
2007-01-25,36.599998474121094,36.97999954223633,36.599998474121094,36.75,15.539080619812012,3407200,0.0
2007-01-26,36.599998474121094,36.650001525878906,36.11000061035156,36.38999938964844,15.386856079101562,4397200,0.0
2007-01-29,36.29999923706055,36.40999984741211,36.099998474121094,36.25,15.327669143676758,3546800,0.0
2007-01-30,36.349998474121094,36.38999938964844,36.150001525878906,36.220001220703125,15.314980506896973,2171100,0.0
2007-01-31,36.2599983215332,36.61000061035156,36.13999938964844,36.529998779296875,15.446057319641113,3648800,0.0
2007-02-01,36.2599983215332,36.52000045776367,36.150001525878906,36.33000183105469,15.526409149169922,3438200,0.0
2007-02-02,36.52000045776367,36.52000045776367,36.09000015258789,36.29999923706055,15.513585090637207,1765500,0.0
2007-02-05,36.29999923706055,36.58000183105469,36.20000076293945,36.40999984741211,15.560588836669922,5306300,0.0
2007-02-06,36.41999816894531,36.59000015258789,36.349998474121094,36.58000183105469,15.633244514465332,3211800,0.0
2007-02-07,36.43000030517578,36.61000061035156,36.36000061035156,36.5,15.59906005859375,2130600,0.0
2007-02-08,36.5,36.630001068115234,36.34000015258789,36.36000061035156,15.539225578308105,2450900,0.0
2007-02-09,36.439998626708984,36.70000076293945,36.13999938964844,36.38999938964844,15.552042961120605,3494400,0.0
2007-02-12,36.38999938964844,36.560001373291016,36.20000076293945,36.2599983215332,15.496492385864258,2134400,0.0
2007-02-13,36.31999969482422,36.52000045776367,36.290000915527344,36.52000045776367,15.607600212097168,1637000,0.0
2007-02-14,36.459999084472656,36.70000076293945,36.45000076293945,36.540000915527344,15.616145133972168,1895400,0.0
2007-02-15,36.52000045776367,36.70000076293945,36.29999923706055,36.349998474121094,15.534952163696289,2646600,0.0
2007-02-16,36.209999084472656,36.439998626708984,36.11000061035156,36.41999816894531,15.564862251281738,2146600,0.0
2007-02-20,36.470001220703125,36.630001068115234,36.41999816894531,36.58000183105469,15.633244514465332,1858700,0.0
2007-02-21,36.38999938964844,36.56999969482422,36.18000030517578,36.349998474121094,15.534952163696289,1778400,0.0
2007-02-22,36.36000061035156,36.439998626708984,36.189998626708984,36.31999969482422,15.522136688232422,1412200,0.0
2007-02-23,36.220001220703125,36.4900016784668,36.150001525878906,36.209999084472656,15.475120544433594,4700200,0.0
2007-02-26,36.88999938964844,36.95000076293945,36.27000045776367,36.400001525878906,15.556313514709473,4091200,0.0
2007-02-27,36.2400016784668,36.5,35.11000061035156,35.47999954223633,15.163134574890137,4319900,0.0
2007-02-28,35.5,36.150001525878906,35.439998626708984,35.79999923706055,15.299897193908691,4891300,0.0
2007-03-01,35.70000076293945,36.13999938964844,35.20000076293945,35.90999984741211,15.346906661987305,3599500,0.0
2007-03-02,35.79999923706055,35.959999084472656,35.36000061035156,35.400001525878906,15.128947257995605,2660200,0.0
2007-03-05,35.349998474121094,35.41999816894531,35.0,35.040000915527344,14.975093841552734,3822800,0.0
2007-03-06,35.310001373291016,35.599998474121094,35.099998474121094,35.4900016784668,15.167412757873535,3360800,0.0
2007-03-07,35.36000061035156,35.599998474121094,35.2599983215332,35.36000061035156,15.111848831176758,2220700,0.0
2007-03-08,35.59000015258789,35.59000015258789,35.34000015258789,35.58000183105469,15.205867767333984,1808300,0.0
2007-03-09,35.7400016784668,35.779998779296875,35.209999084472656,35.25,15.064838409423828,2951900,0.0
2007-03-12,35.279998779296875,35.470001220703125,35.13999938964844,35.45000076293945,15.150321006774902,2694700,0.0
2007-03-13,35.290000915527344,35.4900016784668,35.029998779296875,35.040000915527344,14.975093841552734,3437300,0.0
2007-03-14,35.150001525878906,35.439998626708984,34.849998474121094,35.31999969482422,15.094761848449707,3556900,0.0
2007-03-15,35.2400016784668,35.70000076293945,35.209999084472656,35.66999816894531,15.244336128234863,2747500,0.0
2007-03-16,35.720001220703125,35.810001373291016,35.38999938964844,35.38999938964844,15.124672889709473,4234100,0.0
2007-03-19,35.459999084472656,35.970001220703125,35.45000076293945,35.81999969482422,15.308441162109375,2619700,0.0
2007-03-20,35.81999969482422,36.279998779296875,35.689998626708984,36.279998779296875,15.505036354064941,2535600,0.0
2007-03-21,36.209999084472656,36.84000015258789,36.0099983215332,36.7599983215332,15.710169792175293,3147900,0.0
2007-03-22,36.9900016784668,37.04999923706055,36.45000076293945,36.68000030517578,15.675985336303711,2399700,0.0
2007-03-23,35.97999954223633,37.04999923706055,35.959999084472656,36.849998474121094,15.748638153076172,2237300,0.0
2007-03-26,36.79999923706055,37.09000015258789,36.650001525878906,37.040000915527344,15.82984447479248,3085800,0.0
2007-03-27,36.880001068115234,36.97999954223633,36.650001525878906,36.79999923706055,15.727272987365723,1696400,0.0
2007-03-28,36.68000030517578,37.040000915527344,36.63999938964844,36.63999938964844,15.658888816833496,3110400,0.0
2007-03-29,36.79999923706055,36.95000076293945,36.56999969482422,36.90999984741211,15.774275779724121,2464600,0.0
2007-03-30,36.90999984741211,37.09000015258789,36.220001220703125,36.650001525878906,15.663156509399414,3464800,0.0
2007-04-02,36.65999984741211,37.22999954223633,36.58000183105469,37.08000183105469,15.84693431854248,3493400,0.0
2007-04-03,37.11000061035156,37.2400016784668,36.95000076293945,37.189998626708984,15.89394474029541,2350600,0.0
2007-04-04,37.099998474121094,37.290000915527344,36.97999954223633,37.099998474121094,15.855480194091797,1642600,0.0
2007-04-05,37.0,37.2599983215332,36.93000030517578,37.20000076293945,15.898215293884277,1972200,0.0
2007-04-09,37.220001220703125,37.5,37.20000076293945,37.310001373291016,15.94522762298584,2614400,0.0
2007-04-10,37.290000915527344,37.4900016784668,37.22999954223633,37.41999816894531,15.992232322692871,1702500,0.0
2007-04-11,37.400001525878906,37.5,37.15999984741211,37.38999938964844,15.979414939880371,3359500,0.0
2007-04-12,37.75,37.75,37.0,37.369998931884766,15.970870971679688,2225500,0.0
2007-04-13,37.4900016784668,37.5,37.25,37.45000076293945,16.005054473876953,2272100,0.0
2007-04-16,37.47999954223633,37.5,37.34000015258789,37.41999816894531,15.992232322692871,2232200,0.0
2007-04-17,37.400001525878906,37.81999969482422,37.400001525878906,37.72999954223633,16.12471580505371,4129900,0.0
2007-04-18,38.45000076293945,38.45000076293945,37.58000183105469,37.939998626708984,16.2144718170166,2780900,0.0
2007-04-19,37.77000045776367,37.91999816894531,37.560001373291016,37.790000915527344,16.150365829467773,3006000,0.0
2007-04-20,38.25,38.25,37.72999954223633,38.18000030517578,16.317039489746094,3978100,0.0
2007-04-23,38.880001068115234,38.880001068115234,37.939998626708984,38.0,16.2401123046875,2334800,0.0
2007-04-24,38.0,38.33000183105469,37.95000076293945,38.310001373291016,16.372594833374023,2623700,0.0
2007-04-25,38.5,38.79999923706055,38.439998626708984,38.650001525878906,16.51791000366211,2809000,0.0
2007-04-26,38.900001525878906,38.900001525878906,38.400001525878906,38.4900016784668,16.44952392578125,3656900,0.0
2007-04-27,37.9900016784668,38.380001068115234,37.849998474121094,38.16999816894531,16.312767028808594,3658400,0.0
2007-04-30,38.099998474121094,38.2599983215332,37.72999954223633,37.790000915527344,16.150365829467773,3415900,0.0
2007-05-01,38.459999084472656,38.459999084472656,37.630001068115234,38.0099983215332,16.244388580322266,3556000,0.0
2007-05-02,38.13999938964844,38.2400016784668,38.029998779296875,38.060001373291016,16.265758514404297,2816200,0.0
2007-05-03,37.77000045776367,37.86000061035156,37.41999816894531,37.650001525878906,16.262727737426758,2624200,0.0
2007-05-04,37.790000915527344,37.79999923706055,37.5099983215332,37.61000061035156,16.245450973510742,1632600,0.0
2007-05-07,37.68000030517578,37.810001373291016,37.540000915527344,37.779998779296875,16.318885803222656,1656600,0.0
2007-05-08,37.650001525878906,38.060001373291016,37.470001220703125,37.689998626708984,16.280004501342773,2871700,0.0
2007-05-09,37.66999816894531,37.779998779296875,37.380001068115234,37.560001373291016,16.223854064941406,2119500,0.0
2007-05-10,37.5099983215332,37.529998779296875,36.81999969482422,36.849998474121094,15.917173385620117,3818800,0.0
2007-05-11,37.0,37.099998474121094,36.810001373291016,36.97999954223633,15.973331451416016,3941500,0.0
2007-05-14,37.060001373291016,37.099998474121094,36.869998931884766,37.0,15.98196029663086,3784900,0.0
2007-05-15,37.13999938964844,37.47999954223633,37.040000915527344,37.08000183105469,16.016525268554688,5092900,0.0
2007-05-16,37.13999938964844,37.4900016784668,37.09000015258789,37.4900016784668,16.193622589111328,2753100,0.0
2007-05-17,37.31999969482422,37.439998626708984,37.119998931884766,37.22999954223633,16.081314086914062,2465200,0.0
2007-05-18,37.279998779296875,37.54999923706055,37.189998626708984,37.33000183105469,16.124507904052734,2684000,0.0
2007-05-21,37.33000183105469,37.47999954223633,37.16999816894531,37.33000183105469,16.124507904052734,1709400,0.0
2007-05-22,37.220001220703125,37.380001068115234,37.15999984741211,37.15999984741211,16.05107879638672,2496600,0.0
2007-05-23,37.15999984741211,37.189998626708984,36.529998779296875,36.630001068115234,15.822144508361816,3444800,0.0
2007-05-24,36.720001220703125,36.77000045776367,35.849998474121094,35.880001068115234,15.498188972473145,5549100,0.0
2007-05-25,36.0,36.25,35.27000045776367,35.470001220703125,15.321086883544922,6291300,0.0
2007-05-29,35.63999938964844,35.869998931884766,35.380001068115234,35.70000076293945,15.420434951782227,4004400,0.0
2007-05-30,35.599998474121094,36.0,35.380001068115234,35.970001220703125,15.537064552307129,3776300,0.0
2007-05-31,36.20000076293945,36.20000076293945,35.880001068115234,36.0099983215332,15.554338455200195,4498800,0.0
2007-06-01,36.13999938964844,36.20000076293945,35.65999984741211,35.869998931884766,15.493864059448242,4361700,0.0
2007-06-04,35.689998626708984,35.869998931884766,35.5,35.77000045776367,15.450677871704102,3243500,0.0
2007-06-05,35.959999084472656,35.959999084472656,35.16999816894531,35.29999923706055,15.247665405273438,5343600,0.0
2007-06-06,35.310001373291016,35.45000076293945,34.95000076293945,35.290000915527344,15.243338584899902,5237000,0.0
2007-06-07,35.25,35.25,34.15999984741211,34.310001373291016,14.82004451751709,7133900,0.0
2007-06-08,34.29999923706055,34.779998779296875,34.220001220703125,34.599998474121094,14.945302963256836,5094500,0.0
2007-06-11,34.790000915527344,34.97999954223633,34.599998474121094,34.70000076293945,14.98849105834961,3681300,0.0
2007-06-12,34.470001220703125,34.720001220703125,34.13999938964844,34.13999938964844,14.746602058410645,3785800,0.0
2007-06-13,34.38999938964844,34.939998626708984,34.25,34.900001525878906,15.074884414672852,3785300,0.0
2007-06-14,34.72999954223633,35.29999923706055,34.70000076293945,35.13999938964844,15.178552627563477,5153900,0.0
2007-06-15,35.869998931884766,35.9900016784668,35.369998931884766,35.61000061035156,15.381561279296875,6166700,0.0
2007-06-18,35.529998779296875,35.790000915527344,35.08000183105469,35.15999984741211,15.187193870544434,3448500,0.0
2007-06-19,35.15999984741211,35.41999816894531,34.869998931884766,35.41999816894531,15.29949951171875,3548100,0.0
2007-06-20,35.459999084472656,35.70000076293945,34.4900016784668,34.560001373291016,14.928017616271973,5396400,0.0
2007-06-21,34.56999969482422,34.869998931884766,34.25,34.7400016784668,15.005768775939941,3716400,0.0
2007-06-22,34.0099983215332,34.38999938964844,33.83000183105469,33.95000076293945,14.66453742980957,7693900,0.0
