time,open,high,low,close,adjclose,volume,splits
2006-11-20,1437.199951171875,1440.199951171875,1428.800048828125,1438.4000244140625,868.9600219726562,243220,0.0
2006-11-21,1438.4000244140625,1444.0,1431.5999755859375,1436.800048828125,867.9928588867188,248280,0.0
2006-11-22,1435.5999755859375,1440.4000244140625,1420.199951171875,1431.4000244140625,864.73095703125,269475,0.0
2006-11-24,1419.0,1426.800048828125,1414.5999755859375,1424.0,860.260498046875,127625,0.0
2006-11-27,1419.0,1419.800048828125,1397.0,1405.0,848.7821655273438,502690,0.0
2006-11-28,1400.0,1411.5999755859375,1394.0,1397.0,843.9492797851562,501255,0.0
2006-11-29,1400.0,1406.0,1397.0,1402.5999755859375,849.338623046875,288680,0.0
2006-11-30,1403.5999755859375,1411.0,1396.0,1406.4000244140625,851.6397705078125,322950,0.0
2006-12-01,1401.0,1405.199951171875,1383.4000244140625,1395.4000244140625,844.9786376953125,367735,0.0
2006-12-04,1402.5999755859375,1408.800048828125,1398.199951171875,1402.0,848.9751586914062,268180,0.0
2006-12-05,1401.5999755859375,1409.800048828125,1395.5999755859375,1406.0,851.3976440429688,263230,0.0
2006-12-06,1406.0,1407.5999755859375,1399.800048828125,1405.199951171875,850.9132080078125,275730,0.0
2006-12-07,1410.199951171875,1415.4000244140625,1403.4000244140625,1405.4000244140625,851.0345458984375,221055,0.0
2006-12-08,1406.4000244140625,1415.0,1401.0,1407.0,852.0029907226562,187615,0.0
2006-12-11,1410.0,1429.800048828125,1410.0,1420.0,859.8751220703125,323680,0.0
2006-12-12,1420.199951171875,1432.199951171875,1420.0,1422.0,861.0863647460938,423935,0.0
2006-12-13,1430.0,1432.0,1422.0,1423.0,861.6918334960938,241975,0.0
2006-12-14,1420.5999755859375,1441.0,1416.800048828125,1440.5999755859375,872.349365234375,347485,0.0
2006-12-15,1450.199951171875,1450.199951171875,1438.0,1442.5999755859375,873.5604858398438,548875,0.0
2006-12-18,1451.0,1459.4000244140625,1446.0,1456.199951171875,881.7960205078125,428790,0.0
2006-12-19,1452.0,1454.5999755859375,1443.4000244140625,1444.5999755859375,874.7716064453125,394865,0.0
2006-12-20,1436.0,1443.5999755859375,1432.0,1439.0,871.3804931640625,390620,0.0
2006-12-21,1444.0,1446.0,1435.0,1439.0,871.3804931640625,272210,0.0
2006-12-22,1439.800048828125,1443.0,1429.0,1433.4000244140625,867.9892578125,209325,0.0
2006-12-26,1428.0,1443.199951171875,1427.4000244140625,1440.199951171875,872.1068725585938,191475,0.0
2006-12-27,1448.800048828125,1451.199951171875,1439.199951171875,1445.800048828125,875.4983520507812,184705,0.0
2006-12-28,1442.0,1448.0,1435.800048828125,1437.5999755859375,870.5325927734375,204335,0.0
2006-12-29,1438.0,1439.199951171875,1429.800048828125,1433.199951171875,867.868896484375,228635,0.0
2007-01-03,1437.199951171875,1449.0,1431.800048828125,1443.0,873.8027954101562,508395,0.0
2007-01-04,1442.0,1449.0,1425.4000244140625,1430.199951171875,866.0518188476562,435035,0.0
2007-01-05,1430.199951171875,1435.4000244140625,1419.199951171875,1423.5999755859375,862.0548706054688,384880,0.0
2007-01-08,1423.800048828125,1440.0,1415.4000244140625,1430.5999755859375,866.2940063476562,401695,0.0
2007-01-09,1435.0,1438.0,1420.0,1425.800048828125,863.3875732421875,275275,0.0
2007-01-10,1419.199951171875,1430.199951171875,1415.0,1427.5999755859375,864.477294921875,264675,0.0
2007-01-11,1432.5999755859375,1434.199951171875,1422.5999755859375,1425.800048828125,863.3875732421875,366020,0.0
2007-01-12,1426.0,1428.5999755859375,1415.800048828125,1421.4000244140625,860.7229614257812,234895,0.0
2007-01-16,1424.4000244140625,1427.0,1418.4000244140625,1423.4000244140625,861.93408203125,270555,0.0
2007-01-17,1429.5999755859375,1435.0,1422.4000244140625,1428.199951171875,864.840576171875,329965,0.0
2007-01-18,1412.5999755859375,1434.800048828125,1412.5999755859375,1418.800048828125,859.1484985351562,232510,0.0
2007-01-19,1424.800048828125,1430.800048828125,1418.800048828125,1427.4000244140625,864.3561401367188,338800,0.0
2007-01-22,1423.0,1424.0,1402.0,1409.199951171875,853.3351440429688,411340,0.0
2007-01-23,1400.0,1404.0,1391.800048828125,1396.0,845.3421020507812,438580,0.0
2007-01-24,1393.0,1397.800048828125,1386.4000244140625,1397.5999755859375,846.3108520507812,420800,0.0
2007-01-25,1393.0,1397.5999755859375,1373.0,1377.800048828125,834.3213500976562,510330,0.0
2007-01-26,1378.0,1382.0,1365.4000244140625,1371.800048828125,830.6883544921875,520470,0.0
2007-01-29,1374.800048828125,1381.0,1365.0,1367.0,827.7813110351562,422840,0.0
2007-01-30,1367.0,1374.0,1359.800048828125,1364.0,825.96484375,387195,0.0
2007-01-31,1366.0,1372.4000244140625,1358.800048828125,1369.0,828.9922485351562,400015,0.0
2007-02-01,1372.0,1380.800048828125,1368.4000244140625,1378.199951171875,834.5634765625,383665,0.0
2007-02-02,1378.4000244140625,1387.5999755859375,1378.199951171875,1381.4000244140625,836.5012817382812,266105,0.0
2007-02-05,1380.0,1390.0,1379.0,1386.0,839.2867431640625,233430,0.0
2007-02-06,1388.199951171875,1395.800048828125,1384.0,1390.0,841.7086791992188,377555,0.0
2007-02-07,1394.0,1398.5999755859375,1385.0,1392.800048828125,843.4046630859375,255155,0.0
2007-02-08,1392.800048828125,1395.5999755859375,1381.5999755859375,1391.800048828125,842.7987670898438,296995,0.0
2007-02-09,1391.800048828125,1395.199951171875,1370.4000244140625,1378.800048828125,834.9268798828125,303070,0.0
2007-02-12,1382.0,1386.0,1367.199951171875,1371.4000244140625,830.44580078125,268225,0.0
2007-02-13,1376.4000244140625,1384.4000244140625,1371.0,1382.4000244140625,837.1065063476562,268915,0.0
2007-02-14,1385.0,1391.0,1382.4000244140625,1385.199951171875,838.802001953125,364420,0.0
2007-02-15,1382.5999755859375,1386.5999755859375,1378.4000244140625,1382.4000244140625,837.1065063476562,371200,0.0
2007-02-16,1383.199951171875,1397.4000244140625,1380.4000244140625,1391.199951171875,842.43505859375,324385,0.0
2007-02-20,1395.0,1403.800048828125,1391.5999755859375,1398.199951171875,846.6741333007812,296725,0.0
2007-02-21,1392.0,1398.0,1390.0,1393.800048828125,844.01025390625,290130,0.0
2007-02-22,1389.0,1396.5999755859375,1380.0,1386.800048828125,839.770751953125,410930,0.0
2007-02-23,1383.5999755859375,1386.800048828125,1375.199951171875,1375.800048828125,833.1101684570312,374180,0.0
2007-02-26,1376.0,1380.0,1370.0,1373.5999755859375,831.7778930664062,491460,0.0
2007-02-27,1368.0,1375.0,1307.5999755859375,1335.4000244140625,808.6456909179688,827025,0.0
2007-02-28,1326.4000244140625,1351.800048828125,1320.0,1342.199951171875,814.777099609375,664330,0.0
2007-03-01,1329.0,1350.199951171875,1316.5999755859375,1348.199951171875,818.4195556640625,564415,0.0
2007-03-02,1369.0,1400.800048828125,1364.0,1390.800048828125,844.2794189453125,1171780,0.0
2007-03-05,1383.4000244140625,1400.199951171875,1381.5999755859375,1385.5999755859375,841.1227416992188,546005,0.0
2007-03-06,1390.199951171875,1398.0,1383.0,1394.800048828125,846.7077026367188,476150,0.0
2007-03-07,1393.5999755859375,1398.0,1384.5999755859375,1386.0,841.365966796875,416355,0.0
2007-03-08,1397.0,1398.4000244140625,1380.199951171875,1387.199951171875,842.0941162109375,426475,0.0
2007-03-09,1395.0,1397.800048828125,1374.4000244140625,1381.4000244140625,838.573486328125,371855,0.0
2007-03-12,1377.0,1384.4000244140625,1366.5999755859375,1375.5999755859375,835.0526123046875,335275,0.0
2007-03-13,1373.0,1375.5999755859375,1345.4000244140625,1347.199951171875,817.8123779296875,615865,0.0
2007-03-14,1353.800048828125,1353.800048828125,1322.4000244140625,1340.0,813.4420166015625,803510,0.0
2007-03-15,1340.0,1349.800048828125,1334.5999755859375,1341.0,814.0488891601562,577860,0.0
2007-03-16,1353.800048828125,1353.800048828125,1331.4000244140625,1337.4000244140625,811.86328125,683440,0.0
2007-03-19,1340.800048828125,1362.4000244140625,1337.0,1357.199951171875,823.8826293945312,546505,0.0
2007-03-20,1357.199951171875,1370.800048828125,1352.0,1367.5999755859375,830.1964111328125,642820,0.0
2007-03-21,1367.199951171875,1379.5999755859375,1356.5999755859375,1373.800048828125,833.959716796875,669650,0.0
2007-03-22,1373.800048828125,1373.800048828125,1358.5999755859375,1364.199951171875,828.1319580078125,569705,0.0
2007-03-23,1364.199951171875,1369.5999755859375,1358.0,1362.4000244140625,827.03955078125,455065,0.0
2007-03-26,1361.5999755859375,1366.5999755859375,1350.0,1359.0,824.97509765625,506810,0.0
2007-03-27,1359.4000244140625,1361.5999755859375,1348.4000244140625,1351.800048828125,820.604736328125,380340,0.0
2007-03-28,1348.199951171875,1352.0,1338.800048828125,1343.0,815.2626342773438,558270,0.0
2007-03-29,1357.0,1357.0,1336.199951171875,1344.0,815.8699951171875,427585,0.0
2007-03-30,1343.5999755859375,1348.199951171875,1332.199951171875,1344.4000244140625,816.112548828125,555625,0.0
2007-04-02,1350.0,1350.0,1336.5999755859375,1343.0,815.2626342773438,481415,0.0
2007-04-03,1343.0,1356.5999755859375,1342.0,1352.800048828125,821.2117309570312,592580,0.0
2007-04-04,1356.0,1357.800048828125,1342.0,1346.4000244140625,817.3267822265625,406795,0.0
2007-04-05,1344.0,1348.0,1340.0,1344.5999755859375,816.234130859375,414820,0.0
2007-04-09,1349.5999755859375,1350.199951171875,1342.800048828125,1344.5999755859375,816.234130859375,356820,0.0
2007-04-10,1342.0,1347.199951171875,1334.5999755859375,1338.0,812.2276000976562,565940,0.0
2007-04-11,1338.0,1342.0,1327.5999755859375,1329.800048828125,807.25,566220,0.0
2007-04-12,1340.0,1340.0,1323.0,1332.800048828125,809.0709838867188,481265,0.0
2007-04-13,1338.0,1338.800048828125,1330.199951171875,1338.199951171875,812.348876953125,515520,0.0
2007-04-16,1341.4000244140625,1356.0,1339.199951171875,1352.199951171875,820.8474731445312,609480,0.0
2007-04-17,1335.4000244140625,1371.800048828125,1335.4000244140625,1363.0,827.4037475585938,583700,0.0
2007-04-18,1366.0,1375.5999755859375,1363.4000244140625,1369.0,831.0458984375,493920,0.0
2007-04-19,1366.800048828125,1381.199951171875,1361.199951171875,1379.199951171875,837.238037109375,517650,0.0
2007-04-20,1386.0,1394.4000244140625,1381.199951171875,1390.5999755859375,844.1582641601562,616960,0.0
2007-04-23,1388.0,1395.199951171875,1382.800048828125,1391.0,844.4011840820312,442165,0.0
2007-04-24,1391.0,1392.0,1380.199951171875,1388.4000244140625,842.8228759765625,440880,0.0
2007-04-25,1397.0,1400.0,1392.0,1399.5999755859375,849.62158203125,563720,0.0
2007-04-26,1395.0,1401.199951171875,1389.5999755859375,1395.800048828125,847.3148193359375,521765,0.0
2007-04-27,1395.0,1408.5999755859375,1387.199951171875,1402.800048828125,851.5640258789062,498495,0.0
2007-04-30,1418.4000244140625,1418.4000244140625,1392.800048828125,1398.199951171875,848.771484375,471225,0.0
2007-05-01,1400.0,1404.800048828125,1393.199951171875,1400.5999755859375,850.2283935546875,368235,0.0
2007-05-02,1384.0,1413.800048828125,1383.199951171875,1408.4000244140625,854.9634399414062,494085,0.0
2007-05-03,1409.5999755859375,1416.5999755859375,1404.4000244140625,1413.0,857.755859375,526965,0.0
2007-05-04,1416.0,1422.5999755859375,1410.5999755859375,1417.0,860.1845092773438,427930,0.0
2007-05-07,1421.0,1439.800048828125,1420.199951171875,1432.0,869.2900390625,579600,0.0
2007-05-08,1424.5999755859375,1437.4000244140625,1422.199951171875,1435.0,871.1111450195312,341610,0.0
2007-05-09,1440.0,1448.0,1430.0,1440.0,874.1463623046875,598125,0.0
2007-05-10,1440.0,1444.0,1429.4000244140625,1444.0,876.5740966796875,519440,0.0
2007-05-11,1453.0,1459.4000244140625,1436.0,1451.5999755859375,881.18798828125,1086035,0.0
2007-05-14,1451.0,1455.0,1442.0,1449.4000244140625,879.852294921875,460460,0.0
2007-05-15,1452.199951171875,1456.0,1438.199951171875,1441.4000244140625,874.9959106445312,567510,0.0
2007-05-16,1442.0,1450.199951171875,1429.4000244140625,1449.199951171875,879.7310791015625,651185,0.0
2007-05-17,1449.199951171875,1449.199951171875,1443.4000244140625,1444.0,876.5740966796875,442695,0.0
2007-05-18,1446.800048828125,1449.0,1440.0,1444.4000244140625,876.8171997070312,448125,0.0
2007-05-21,1442.0,1444.0,1436.0,1439.800048828125,874.0247802734375,425145,0.0
2007-05-22,1441.5999755859375,1445.0,1436.4000244140625,1438.800048828125,873.4175415039062,418750,0.0
2007-05-23,1441.4000244140625,1447.199951171875,1437.4000244140625,1438.199951171875,873.053466796875,507540,0.0
2007-05-24,1438.0,1443.4000244140625,1426.0,1430.800048828125,868.5614013671875,618845,0.0
2007-05-25,1439.4000244140625,1440.0,1431.5999755859375,1439.0,873.5390625,386725,0.0
2007-05-29,1445.4000244140625,1447.0,1432.0,1437.800048828125,872.810791015625,436370,0.0
2007-05-30,1434.4000244140625,1446.800048828125,1427.5999755859375,1441.800048828125,877.2525634765625,497305,0.0
2007-05-31,1440.199951171875,1450.5999755859375,1438.4000244140625,1446.800048828125,880.294921875,493395,0.0
2007-06-01,1454.0,1459.199951171875,1447.199951171875,1453.0,884.0669555664062,519030,0.0
2007-06-04,1450.4000244140625,1454.4000244140625,1449.800048828125,1451.0,882.849853515625,414320,0.0
2007-06-05,1443.0,1456.5999755859375,1442.4000244140625,1446.4000244140625,880.051513671875,448605,0.0
2007-06-06,1445.0,1446.5999755859375,1440.0,1443.4000244140625,878.2258911132812,445345,0.0
2007-06-07,1441.199951171875,1449.5999755859375,1427.0,1427.5999755859375,868.61279296875,674570,0.0
2007-06-08,1427.5999755859375,1433.4000244140625,1418.199951171875,1430.5999755859375,870.4378051757812,552205,0.0
2007-06-11,1425.800048828125,1440.5999755859375,1423.0,1433.0,871.8981323242188,357795,0.0
2007-06-12,1433.0,1448.800048828125,1430.199951171875,1430.800048828125,870.5595092773438,676795,0.0
2007-06-13,1437.5999755859375,1450.199951171875,1427.4000244140625,1450.199951171875,882.363525390625,534455,0.0
2007-06-14,1445.0,1452.0,1440.199951171875,1446.800048828125,880.294921875,484970,0.0
2007-06-15,1448.5999755859375,1455.199951171875,1448.0,1450.800048828125,882.7282104492188,570605,0.0
2007-06-18,1450.800048828125,1458.199951171875,1447.0,1450.0,882.2415161132812,329005,0.0
2007-06-19,1445.4000244140625,1454.0,1444.0,1452.199951171875,883.5800170898438,462975,0.0
2007-06-20,1454.0,1455.0,1438.199951171875,1440.4000244140625,876.4008178710938,525255,0.0
2007-06-21,1439.0,1441.4000244140625,1424.5999755859375,1441.0,876.7656860351562,559345,0.0
2007-06-22,1442.0,1446.0,1424.0,1425.0,867.0307006835938,625580,0.0
2007-06-25,1425.199951171875,1434.0,1413.5999755859375,1422.199951171875,865.3270263671875,703050,0.0
2007-06-26,1424.5999755859375,1428.5999755859375,1409.800048828125,1418.800048828125,863.258056640625,527635,0.0
2007-06-27,1410.0,1414.0,1398.4000244140625,1412.0,859.1210327148438,718965,0.0
2007-06-28,1414.0,1419.4000244140625,1402.0,1409.0,857.29541015625,448970,0.0
2007-06-29,1418.0,1418.0,1391.4000244140625,1400.5999755859375,852.1842651367188,630320,0.0
2007-07-02,1408.5999755859375,1408.5999755859375,1397.4000244140625,1404.0,854.2536010742188,453845,0.0
2007-07-03,1405.5999755859375,1413.800048828125,1404.199951171875,1408.800048828125,857.1735229492188,252130,0.0
2007-07-05,1401.0,1408.0,1397.4000244140625,1405.4000244140625,855.1053466796875,427515,0.0
2007-07-06,1403.4000244140625,1405.800048828125,1396.0,1401.5999755859375,852.7927856445312,403050,0.0
2007-07-09,1403.5999755859375,1411.800048828125,1401.0,1404.5999755859375,854.6182861328125,407605,0.0
2007-07-10,1400.800048828125,1400.800048828125,1378.0,1378.5999755859375,838.7990112304688,795055,0.0
2007-07-11,1372.800048828125,1379.199951171875,1363.0,1372.800048828125,835.2700805664062,779995,0.0
2007-07-12,1376.4000244140625,1388.4000244140625,1370.199951171875,1386.199951171875,843.4229125976562,741155,0.0
2007-07-13,1391.5999755859375,1396.0,1386.4000244140625,1391.0,846.3435668945312,584845,0.0
2007-07-16,1391.0,1402.5999755859375,1387.0,1395.800048828125,849.2640380859375,467045,0.0
2007-07-17,1394.4000244140625,1399.0,1388.5999755859375,1393.199951171875,847.6819458007812,545180,0.0
2007-07-18,1387.4000244140625,1395.4000244140625,1378.0,1390.0,845.7350463867188,899790,0.0
2007-07-19,1394.0,1398.0,1390.0,1393.199951171875,847.6819458007812,657145,0.0
