time,open,high,low,close,adjclose,volume,splits
2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,12.849968910217285,78944400,0.0
2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,21.610000610351562,12.855918884277344,93626600,0.0
2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,12.433527946472168,117951400,0.0
2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,12.558464050292969,115013500,0.0
2006-10-19,21.0,21.190000534057617,20.6299991607666,21.030000686645508,12.510868072509766,73635800,0.0
2006-10-20,21.18000030517578,21.450000762939453,21.049999237060547,21.329999923706055,12.689340591430664,61151200,0.0
2006-10-23,21.280000686645508,21.600000381469727,21.1200008392334,21.450000762939453,12.760730743408203,53105200,0.0
2006-10-24,21.459999084472656,21.84000015258789,21.450000762939453,21.6200008392334,12.861861228942871,62841600,0.0
2006-10-25,21.549999237060547,21.84000015258789,21.530000686645508,21.719999313354492,12.921354293823242,53309500,0.0
2006-10-26,21.75,21.829999923706055,21.610000610351562,21.770000457763672,12.95110034942627,44042700,0.0
2006-10-27,21.68000030517578,21.770000457763672,20.899999618530273,21.100000381469727,12.55251407623291,99919800,0.0
2006-10-30,21.020000457763672,21.329999923706055,20.959999084472656,21.260000228881836,12.647703170776367,41171900,0.0
2006-10-31,21.31999969482422,21.43000030517578,21.190000534057617,21.34000015258789,12.695293426513672,55491300,0.0
2006-11-01,21.3700008392334,21.420000076293945,20.959999084472656,21.020000457763672,12.504919052124023,57883600,0.0
2006-11-02,20.639999389648438,20.920000076293945,20.56999969482422,20.68000030517578,12.302657127380371,68204800,0.0
2006-11-03,20.65999984741211,20.690000534057617,20.350000381469727,20.510000228881836,12.260809898376465,47924400,0.0
2006-11-06,20.420000076293945,20.90999984741211,20.31999969482422,20.81999969482422,12.446123123168945,47833000,0.0
2006-11-07,20.780000686645508,21.170000076293945,20.729999542236328,20.799999237060547,12.43416690826416,48489800,0.0
2006-11-08,20.719999313354492,20.899999618530273,20.5,20.709999084472656,12.380366325378418,52943400,0.0
2006-11-09,20.81999969482422,20.969999313354492,20.3799991607666,20.420000076293945,12.207005500793457,52833700,0.0
2006-11-10,20.489999771118164,20.639999389648438,20.420000076293945,20.579999923706055,12.302652359008789,31864200,0.0
2006-11-13,20.610000610351562,21.06999969482422,20.579999923706055,21.0,12.553731918334961,45829100,0.0
2006-11-14,21.170000076293945,21.93000030517578,21.110000610351562,21.8799991607666,13.079788208007812,74391100,0.0
2006-11-15,21.93000030517578,22.3700008392334,21.760000228881836,22.31999969482422,13.342817306518555,104300100,0.0
2006-11-16,22.329999923706055,22.40999984741211,22.059999465942383,22.329999923706055,13.348800659179688,65568900,0.0
2006-11-17,22.190000534057617,22.5,21.84000015258789,22.100000381469727,13.211298942565918,56835000,0.0
2006-11-20,21.8700008392334,22.350000381469727,21.5,22.270000457763672,13.31292724609375,65794500,0.0
2006-11-21,22.190000534057617,22.270000457763672,21.3799991607666,21.56999969482422,12.8944730758667,87522600,0.0
2006-11-22,21.809999465942383,21.84000015258789,21.540000915527344,21.729999542236328,12.990121841430664,41640800,0.0
2006-11-24,21.459999084472656,21.75,21.420000076293945,21.59000015258789,12.906424522399902,23076000,0.0
2006-11-27,21.469999313354492,21.489999771118164,20.950000762939453,21.020000457763672,12.565685272216797,52691900,0.0
2006-11-28,20.90999984741211,21.1299991607666,20.760000228881836,20.979999542236328,12.54177188873291,53901800,0.0
2006-11-29,21.209999084472656,21.450000762939453,21.100000381469727,21.239999771118164,12.697196006774902,55212100,0.0
2006-11-30,21.239999771118164,21.489999771118164,21.06999969482422,21.399999618530273,12.7928466796875,47485000,0.0
2006-12-01,21.31999969482422,21.399999618530273,20.600000381469727,20.93000030517578,12.511879920959473,65117600,0.0
2006-12-04,21.09000015258789,21.450000762939453,20.809999465942383,21.219999313354492,12.685242652893066,62659300,0.0
2006-12-05,21.209999084472656,21.399999618530273,21.110000610351562,21.1200008392334,12.62546443939209,33748700,0.0
2006-12-06,21.139999389648438,21.209999084472656,20.829999923706055,20.899999618530273,12.493943214416504,46963900,0.0
2006-12-07,21.010000228881836,21.25,20.639999389648438,20.649999618530273,12.344494819641113,55815100,0.0
2006-12-08,20.65999984741211,20.850000381469727,20.540000915527344,20.68000030517578,12.362435340881348,41723600,0.0
2006-12-11,20.6200008392334,20.920000076293945,20.600000381469727,20.700000762939453,12.374387741088867,37802100,0.0
2006-12-12,20.68000030517578,20.84000015258789,20.469999313354492,20.729999542236328,12.392324447631836,45888000,0.0
2006-12-13,20.8799991607666,20.889999389648438,20.65999984741211,20.700000762939453,12.374387741088867,47987600,0.0
2006-12-14,20.729999542236328,21.139999389648438,20.40999984741211,20.770000457763672,12.416236877441406,49471000,0.0
2006-12-15,20.989999771118164,21.200000762939453,20.860000610351562,20.959999084472656,12.529817581176758,81300400,0.0
2006-12-18,21.049999237060547,21.299999237060547,20.65999984741211,20.84000015258789,12.45808219909668,48970900,0.0
2006-12-19,20.649999618530273,20.719999313354492,20.459999084472656,20.65999984741211,12.350476264953613,47440100,0.0
2006-12-20,20.700000762939453,20.940000534057617,20.56999969482422,20.600000381469727,12.314608573913574,30772600,0.0
2006-12-21,20.600000381469727,20.670000076293945,20.209999084472656,20.3700008392334,12.177118301391602,48988800,0.0
2006-12-22,20.360000610351562,20.43000030517578,20.079999923706055,20.079999923706055,12.003755569458008,35337100,0.0
2006-12-26,20.030000686645508,20.290000915527344,20.030000686645508,20.149999618530273,12.045599937438965,30535300,0.0
2006-12-27,20.260000228881836,20.5,20.219999313354492,20.399999618530273,12.195049285888672,31892600,0.0
2006-12-28,20.399999618530273,20.479999542236328,20.329999923706055,20.420000076293945,12.207005500793457,29665000,0.0
2006-12-29,20.34000015258789,20.530000686645508,20.229999542236328,20.25,12.105382919311523,37099300,0.0
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,12.165160179138184,69001200,0.0
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,12.655350685119629,88902300,0.0
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,12.613507270812988,64550800,0.0
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,12.559707641601562,52839100,0.0
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,12.571660995483398,54381000,0.0
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,12.864578247070312,76346900,0.0
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,13.103704452514648,99263900,0.0
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,13.22923469543457,90707700,0.0
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,13.33086109161377,132197800,0.0
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,12.577643394470215,192479200,0.0
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,12.344494819641113,101259500,0.0
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,12.446123123168945,64459100,0.0
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,12.428190231323242,77064300,0.0
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,12.284723281860352,66796000,0.0
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,12.45808219909668,55953800,0.0
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,12.314608573913574,57199100,0.0
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,12.272761344909668,62234300,0.0
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,12.48796558380127,99681400,0.0
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,12.511879920959473,61693700,0.0
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,12.529817581176758,47840000,0.0
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,12.619488716125488,50473200,0.0
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,12.691219329833984,55291300,0.0
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,12.78918743133545,63384700,0.0
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,12.807209968566895,56861600,0.0
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,12.927413940429688,57645400,0.0
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,12.837261199951172,40270500,0.0
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,12.638932228088379,80404400,0.0
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,12.500703811645508,48013400,0.0
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,12.542778015136719,55316100,0.0
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,12.705041885375977,56559400,0.0
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,12.807209968566895,44728000,0.0
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,12.759133338928223,47511800,0.0
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,12.729080200195312,47945200,0.0
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,12.548782348632812,69355500,0.0
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,12.602871894836426,52430400,0.0
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,12.476664543151855,75768100,0.0
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,12.530755996704102,72228200,0.0
2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,20.030000686645508,12.037932395935059,99034300,0.0
2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,19.860000610351562,11.935772895812988,102774400,0.0
2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,19.59000015258789,11.773502349853516,108287900,0.0
2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,19.219999313354492,11.551133155822754,95602100,0.0
2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,19.110000610351562,11.485025405883789,88237400,0.0
2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,19.399999618530273,11.659309387207031,66882600,0.0
2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,19.1200008392334,11.491034507751465,68343100,0.0
2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,11.557137489318848,46507200,0.0
2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,19.100000381469727,11.479012489318848,51056700,0.0
2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,19.479999542236328,11.707389831542969,68184600,0.0
2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,19.1200008392334,11.491034507751465,66226600,0.0
2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,19.229999542236328,11.557137489318848,70074300,0.0
2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,19.139999389648438,11.50305461883545,52048300,0.0
2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,11.509063720703125,56509100,0.0
2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,19.110000610351562,11.485025405883789,59139800,0.0
2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,18.989999771118164,11.4129056930542,62861900,0.0
2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,19.34000015258789,11.623252868652344,61537800,0.0
2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,19.15999984741211,11.515073776245117,50898400,0.0
2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,19.270000457763672,11.581183433532715,37566600,0.0
2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,19.290000915527344,11.5932035446167,39226400,0.0
2007-03-27,19.25,19.270000457763672,19.040000915527344,19.059999465942383,11.454974174499512,50285100,0.0
2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,18.860000610351562,11.334772109985352,50042600,0.0
2007-03-29,19.010000228881836,19.100000381469727,18.75,19.09000015258789,11.473002433776855,71000900,0.0
2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,19.1299991607666,11.497042655944824,60162400,0.0
2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,19.1299991607666,11.497042655944824,54240600,0.0
2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,19.309999465942383,11.605223655700684,53274700,0.0
2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,19.3799991607666,11.647290229797363,49475500,0.0
2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,19.579999923706055,11.767489433288574,36683100,0.0
2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,20.100000381469727,12.080010414123535,117593100,0.0
2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,20.68000030517578,12.428586959838867,94796500,0.0
2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,20.469999313354492,12.302375793457031,90710100,0.0
2007-04-12,20.3799991607666,20.549999237060547,20.25,20.5,12.320406913757324,63681100,0.0
2007-04-13,20.40999984741211,20.479999542236328,20.25,20.459999084472656,12.296368598937988,44046400,0.0
2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,20.690000534057617,12.434592247009277,56647300,0.0
2007-04-17,20.670000076293945,21.0,20.65999984741211,20.979999542236328,12.608885765075684,104587400,0.0
2007-04-18,21.31999969482422,21.479999542236328,21.0,21.350000381469727,12.831253051757812,112621700,0.0
2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,21.809999465942383,13.107707977294922,97553200,0.0
2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,22.15999984741211,13.318053245544434,120196700,0.0
2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,21.90999984741211,13.16780948638916,55767600,0.0
2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,21.940000534057617,13.185837745666504,85220200,0.0
2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,22.260000228881836,13.378156661987305,68950800,0.0
2007-04-26,22.1299991607666,22.219999313354492,22.0,22.09000015258789,13.275988578796387,62587700,0.0
2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,21.8700008392334,13.143767356872559,48819400,0.0
2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,21.5,12.921402931213379,60430900,0.0
2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,21.799999237060547,13.101696014404297,60719800,0.0
2007-05-02,21.809999465942383,22.06999969482422,21.75,21.93000030517578,13.179823875427246,68653800,0.0
2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,21.739999771118164,13.133315086364746,71127400,0.0
2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,21.899999618530273,13.229964256286621,53037600,0.0
2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,21.959999084472656,13.266216278076172,36978500,0.0
2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,22.149999618530273,13.380996704101562,49529000,0.0
2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,22.469999313354492,13.574315071105957,72643900,0.0
2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,22.209999084472656,13.417235374450684,65528600,0.0
2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,22.280000686645508,13.459534645080566,46752400,0.0
2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,22.1200008392334,13.362876892089844,50199300,0.0
2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,22.010000228881836,13.29642105102539,57409000,0.0
2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,22.18000030517578,13.39912223815918,60776000,0.0
2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,22.229999542236328,13.4293212890625,58022700,0.0
2007-05-18,22.690000534057617,22.75,22.510000228881836,22.700000762939453,13.71325969696045,68319300,0.0
2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,13.670970916748047,51141900,0.0
2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,22.989999771118164,13.888450622558594,66447600,0.0
2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,22.670000076293945,13.695136070251465,63578800,0.0
2007-05-24,22.719999313354492,22.75,21.81999969482422,21.969999313354492,13.272257804870605,86970900,0.0
2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,22.15999984741211,13.387033462524414,38037600,0.0
2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,13.471611022949219,48537900,0.0
2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,22.079999923706055,13.33871078491211,58288200,0.0
2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,22.18000030517578,13.39912223815918,49304200,0.0
2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,22.360000610351562,13.507853507995605,48706100,0.0
2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,22.15999984741211,13.387033462524414,48184200,0.0
2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,21.959999084472656,13.266216278076172,55921800,0.0
2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,21.489999771118164,12.98228645324707,69039300,0.0
2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,21.309999465942383,12.873544692993164,65427200,0.0
2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,21.829999923706055,13.1876859664917,60978800,0.0
2007-06-11,21.75,22.079999923706055,21.690000534057617,21.93000030517578,13.248088836669922,42220000,0.0
2007-06-12,21.860000610351562,22.5,21.84000015258789,22.200000762939453,13.411211013793945,59703700,0.0
2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,22.670000076293945,13.695136070251465,75402700,0.0
2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,23.229999542236328,14.03343391418457,85675800,0.0
2007-06-15,23.979999542236328,24.25,23.799999237060547,24.239999771118164,14.643586158752441,159229100,0.0
2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,24.170000076293945,14.601296424865723,56919200,0.0
2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,24.100000381469727,14.55900764465332,67154400,0.0
2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,23.940000534057617,14.46235179901123,62999600,0.0
2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,24.290000915527344,14.673787117004395,56127800,0.0
