time,open,high,low,close,adjclose,volume,splits
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,320.4818115234375,919950,0.0
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,321.79730224609375,1044540,0.0
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,322.2578125,1098170,0.0
2006-09-13,490.0,495.0,488.70001220703125,493.0,324.29705810546875,1390750,0.0
2006-09-14,493.1000061035156,494.20001220703125,490.5,492.8999938964844,324.231201171875,1329330,0.0
2006-09-15,494.79998779296875,495.79998779296875,491.79998779296875,491.8999938964844,323.57342529296875,1784870,0.0
2006-09-18,492.5,497.20001220703125,491.1000061035156,495.8999938964844,326.20458984375,1246150,0.0
2006-09-19,495.8999938964844,497.1000061035156,493.0,497.0,326.92828369140625,918360,0.0
2006-09-20,498.29998779296875,501.5,496.29998779296875,499.0,328.24383544921875,1631750,0.0
2006-09-21,498.8999938964844,501.1000061035156,495.0,497.5,327.257080078125,1401900,0.0
2006-09-22,496.5,496.5,492.70001220703125,495.0,325.6125793457031,1114150,0.0
2006-09-25,497.5,501.70001220703125,495.1000061035156,500.79998779296875,329.4278869628906,1625760,0.0
2006-09-26,500.79998779296875,503.3999938964844,498.5,502.29998779296875,330.4146423339844,1592360,0.0
2006-09-27,500.5,503.5,498.3999938964844,499.70001220703125,328.70440673828125,1588050,0.0
2006-09-28,499.8999938964844,501.70001220703125,497.5,499.29998779296875,328.44122314453125,1202520,0.0
2006-09-29,500.0,500.70001220703125,495.79998779296875,496.70001220703125,326.7308349609375,1690870,0.0
2006-10-02,496.79998779296875,498.5,492.79998779296875,494.8999938964844,325.5467529296875,1167880,0.0
2006-10-03,495.8999938964844,503.8999938964844,495.5,500.8999938964844,329.49365234375,1508440,0.0
2006-10-04,500.5,510.6000061035156,500.0,510.29998779296875,335.677001953125,2093430,0.0
2006-10-05,511.20001220703125,511.79998779296875,506.6000061035156,509.8999938964844,335.41387939453125,1486980,0.0
2006-10-06,509.8999938964844,510.70001220703125,506.0,510.5,335.80859375,1502320,0.0
2006-10-09,510.0,511.70001220703125,508.5,510.79998779296875,336.00592041015625,992900,0.0
2006-10-10,512.0,513.2999877929688,508.1000061035156,508.20001220703125,334.2956848144531,2359550,0.0
2006-10-11,503.5,505.5,501.29998779296875,503.79998779296875,331.4013366699219,1980600,0.0
2006-10-12,505.0,505.8999938964844,499.5,501.79998779296875,330.085693359375,1920870,0.0
2006-10-13,503.8999938964844,504.0,497.20001220703125,503.79998779296875,331.4013366699219,1969870,0.0
2006-10-16,503.0,503.29998779296875,498.70001220703125,501.5,329.8882751464844,1305680,0.0
2006-10-17,499.6000061035156,502.79998779296875,496.29998779296875,500.5,329.2305603027344,1303900,0.0
2006-10-18,501.8999938964844,507.1000061035156,497.0,501.8999938964844,330.15142822265625,1865610,0.0
2006-10-19,497.5,499.29998779296875,495.1000061035156,498.70001220703125,328.0465087890625,1814460,0.0
2006-10-20,498.70001220703125,499.8999938964844,495.0,499.1000061035156,328.30963134765625,2669420,0.0
2006-10-23,498.0,507.3999938964844,497.8999938964844,506.20001220703125,332.9801025390625,2073440,0.0
2006-10-24,505.0,506.5,502.3999938964844,504.70001220703125,331.993408203125,1548670,0.0
2006-10-25,504.0,509.29998779296875,504.0,508.70001220703125,334.6246643066406,1416910,0.0
2006-10-26,508.70001220703125,509.5,505.70001220703125,508.29998779296875,334.36138916015625,1927800,0.0
2006-10-27,506.5,507.5,503.0,503.6000061035156,331.2696533203125,1686820,0.0
2006-10-30,502.5,504.3999938964844,500.5,501.20001220703125,329.6910705566406,1284730,0.0
2006-10-31,501.20001220703125,504.6000061035156,501.1000061035156,501.6000061035156,329.9541931152344,1813900,0.0
2006-11-01,505.5,507.1000061035156,499.20001220703125,500.8999938964844,329.49365234375,2084280,0.0
2006-11-02,498.0,498.79998779296875,494.70001220703125,497.3999938964844,330.42364501953125,1761520,0.0
2006-11-03,497.5,499.8999938964844,494.79998779296875,495.8999938964844,329.4270935058594,1057540,0.0
2006-11-06,496.0,502.8999938964844,494.3999938964844,502.20001220703125,333.61236572265625,1529100,0.0
2006-11-07,502.5,507.5,501.8999938964844,504.79998779296875,335.33953857421875,1362750,0.0
2006-11-08,504.0,507.20001220703125,502.70001220703125,505.70001220703125,335.93743896484375,1075080,0.0
2006-11-09,505.70001220703125,506.20001220703125,503.1000061035156,506.1000061035156,336.203125,1024100,0.0
2006-11-10,507.5,509.0,504.0,506.29998779296875,336.3359680175781,1165050,0.0
2006-11-13,505.0,509.5,505.0,506.8999938964844,336.7344665527344,809470,0.0
2006-11-14,508.5,508.5,500.3999938964844,507.5,337.13323974609375,1807300,0.0
2006-11-15,505.5,507.0,502.0,504.70001220703125,335.27313232421875,1514390,0.0
2006-11-16,505.0,507.5,504.20001220703125,506.6000061035156,336.53521728515625,1295170,0.0
2006-11-17,506.3999938964844,508.79998779296875,504.79998779296875,508.0,337.4652404785156,3011080,0.0
2006-11-20,507.5,508.8999938964844,504.5,507.29998779296875,337.00030517578125,1342730,0.0
2006-11-21,508.3999938964844,508.5,504.5,506.1000061035156,336.203125,1011050,0.0
2006-11-22,507.0,509.5,505.79998779296875,507.70001220703125,337.26593017578125,1168650,0.0
2006-11-24,505.0,506.70001220703125,503.1000061035156,503.1000061035156,334.210205078125,1013510,0.0
2006-11-27,503.0,505.3999938964844,496.70001220703125,498.8999938964844,331.41998291015625,2175140,0.0
2006-11-28,496.5,498.5,494.29998779296875,495.6000061035156,329.2279052734375,1455710,0.0
2006-11-29,497.5,499.70001220703125,494.79998779296875,498.6000061035156,331.22088623046875,1326250,0.0
2006-11-30,497.29998779296875,498.8999938964844,494.5,495.8999938964844,329.4270935058594,1706140,0.0
2006-12-01,495.8999938964844,496.29998779296875,488.29998779296875,493.79998779296875,328.0321350097656,1774090,0.0
2006-12-04,496.5,501.79998779296875,493.70001220703125,500.0,332.15087890625,2077410,0.0
2006-12-05,498.8999938964844,505.70001220703125,497.6000061035156,505.1000061035156,335.5388488769531,1577910,0.0
2006-12-06,505.0,508.1000061035156,503.79998779296875,507.79998779296875,337.3323669433594,1231670,0.0
2006-12-07,506.70001220703125,507.70001220703125,504.20001220703125,507.1000061035156,336.867431640625,1984580,0.0
2006-12-08,504.79998779296875,527.0,503.5,518.5,344.4405212402344,5445830,0.0
2006-12-11,518.5,528.7999877929688,518.5,528.7999877929688,351.28277587890625,2675560,0.0
2006-12-12,521.9000244140625,523.7000122070312,517.5,522.5,347.0976867675781,2604950,0.0
2006-12-13,526.2999877929688,526.5,521.2000122070312,523.2000122070312,347.5625915527344,1408170,0.0
2006-12-14,524.0,532.0,523.0,531.0999755859375,352.8106384277344,2096150,0.0
2006-12-15,533.5,540.7999877929688,532.0,540.7000122070312,359.18804931640625,3213990,0.0
2006-12-18,543.7999877929688,556.0999755859375,542.5,554.4000244140625,368.2889404296875,4547520,0.0
2006-12-19,551.2999877929688,552.2999877929688,545.4000244140625,552.2999877929688,366.8938293457031,2640580,0.0
2006-12-20,551.2000122070312,552.9000244140625,547.7999877929688,551.5999755859375,366.4287109375,1805360,0.0
2006-12-21,551.7000122070312,554.4000244140625,546.5,547.5999755859375,363.7714538574219,1615380,0.0
2006-12-22,549.5,551.0,544.5999755859375,545.5,362.3766174316406,964770,0.0
2006-12-26,546.7999877929688,551.9000244140625,545.2000122070312,551.2000122070312,366.1631774902344,880630,0.0
2006-12-27,551.2000122070312,566.7000122070312,551.2000122070312,564.0999755859375,374.73260498046875,2235020,0.0
2006-12-28,566.0,570.0,555.5,558.7999877929688,371.2116394042969,1530610,0.0
2006-12-29,558.5,560.9000244140625,555.5,557.0,370.0161437988281,1103800,0.0
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,367.0267333984375,2282100,0.0
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,365.7645263671875,1658680,0.0
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,363.8380432128906,1317880,0.0
2007-01-08,546.0,551.5,543.0,550.5,365.697998046875,1236940,0.0
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,362.5095520019531,1963000,0.0
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,359.5864562988281,1744860,0.0
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,359.8522644042969,1447750,0.0
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,361.2473449707031,1842960,0.0
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,363.8380432128906,1255190,0.0
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,361.31378173828125,1404510,0.0
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,361.31378173828125,1761490,0.0
2007-01-19,540.0,545.0999755859375,535.0,545.0,362.04449462890625,2395580,0.0
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,363.2402038574219,2808250,0.0
2007-01-23,546.5,548.0,543.0,544.9000244140625,361.97802734375,1626530,0.0
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,364.2365417480469,1506360,0.0
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,358.2579650878906,1902680,0.0
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,363.17376708984375,2110090,0.0
2007-01-29,544.5,546.0,539.5,540.5999755859375,359.1214904785156,2220680,0.0
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,360.5166320800781,1692090,0.0
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,366.2294921875,1815610,0.0
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,367.1687927246094,1875510,0.0
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,366.6990661621094,1258560,0.0
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,367.3029479980469,1658800,0.0
2007-02-06,547.5,555.0,547.2000122070312,549.5,368.6447448730469,1553620,0.0
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,368.6447448730469,1199300,0.0
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,365.2233581542969,1399410,0.0
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,358.2461242675781,1922970,0.0
2007-02-12,534.9000244140625,539.0999755859375,532.0,534.2999877929688,358.4474792480469,1530850,0.0
2007-02-13,535.2999877929688,538.5,535.0,537.0999755859375,360.3258972167969,1305190,0.0
2007-02-14,538.5999755859375,544.4000244140625,537.4000244140625,541.7999877929688,363.4788818359375,1416250,0.0
2007-02-15,542.0,545.2000122070312,540.4000244140625,542.0999755859375,363.68023681640625,1370810,0.0
2007-02-16,540.7999877929688,541.5,537.7999877929688,541.0,362.94219970703125,1725490,0.0
2007-02-20,541.7000122070312,546.5,540.9000244140625,541.9000244140625,363.5460205078125,1610550,0.0
2007-02-21,540.0999755859375,541.5,535.9000244140625,537.5,360.5942077636719,1491600,0.0
2007-02-22,539.5,540.9000244140625,534.2000122070312,535.9000244140625,359.5209655761719,1909300,0.0
2007-02-23,536.7000122070312,540.2999877929688,531.5,537.7000122070312,360.728515625,1773710,0.0
2007-02-26,539.0,541.9000244140625,521.7999877929688,526.7999877929688,353.41595458984375,3559730,0.0
2007-02-27,521.2000122070312,527.7000122070312,500.5,506.0,339.4617919921875,3161560,0.0
2007-02-28,510.0,510.20001220703125,495.6000061035156,503.70001220703125,337.91876220703125,4673630,0.0
2007-03-01,497.5,514.5,496.0,510.79998779296875,342.681884765625,3672380,0.0
2007-03-02,509.20001220703125,512.0999755859375,498.5,499.70001220703125,335.2352600097656,2617310,0.0
2007-03-05,496.0,505.5,491.79998779296875,492.5,330.4049072265625,2491590,0.0
2007-03-06,498.5,508.3999938964844,495.5,505.79998779296875,339.3275451660156,2686810,0.0
2007-03-07,506.0,511.0,501.70001220703125,502.20001220703125,336.91253662109375,2080560,0.0
2007-03-08,506.20001220703125,512.4000244140625,503.1000061035156,505.0,338.7908020019531,1783090,0.0
2007-03-09,509.1000061035156,509.5,500.0,503.29998779296875,337.650390625,1570120,0.0
2007-03-12,501.1000061035156,506.5,501.0,503.6000061035156,337.85162353515625,1098860,0.0
2007-03-13,500.1000061035156,500.8999938964844,487.5,487.5,327.0505676269531,2928670,0.0
2007-03-14,488.0,493.20001220703125,480.5,490.79998779296875,329.26446533203125,3044130,0.0
2007-03-15,491.0,501.70001220703125,490.6000061035156,501.29998779296875,336.3086853027344,2929270,0.0
2007-03-16,500.1000061035156,503.79998779296875,491.8999938964844,495.29998779296875,332.283447265625,3081450,0.0
2007-03-19,498.1000061035156,501.0,497.0,500.6000061035156,335.83905029296875,1681370,0.0
2007-03-20,500.6000061035156,509.3999938964844,499.20001220703125,506.3999938964844,339.7300720214844,1644510,0.0
2007-03-21,504.8999938964844,525.0,504.3999938964844,520.2999877929688,349.0552673339844,2927020,0.0
2007-03-22,519.0,522.0,516.9000244140625,518.4000244140625,347.78070068359375,2074200,0.0
2007-03-23,518.0,520.5999755859375,514.2999877929688,517.2000122070312,346.9755859375,1514320,0.0
2007-03-26,520.0,520.0999755859375,510.6000061035156,515.4000244140625,345.7679748535156,2086930,0.0
2007-03-27,512.0999755859375,516.5,510.0,510.6000061035156,342.5476989746094,1711160,0.0
2007-03-28,511.79998779296875,516.5,508.1000061035156,509.6000061035156,341.876953125,2323610,0.0
2007-03-29,513.0,515.9000244140625,510.29998779296875,514.0,344.8287658691406,1781610,0.0
2007-03-30,515.0,519.4000244140625,509.20001220703125,513.4000244140625,344.4261474609375,1991310,0.0
2007-04-02,513.0999755859375,515.0,504.1000061035156,510.5,342.4806823730469,1881330,0.0
2007-04-03,511.70001220703125,516.5999755859375,511.6000061035156,514.0999755859375,344.8956298828125,2045210,0.0
2007-04-04,514.9000244140625,515.2000122070312,511.3999938964844,513.5999755859375,344.5604553222656,1533010,0.0
2007-04-05,512.0999755859375,517.5999755859375,510.5,515.7000122070312,345.9691467285156,1033960,0.0
2007-04-09,518.0,518.2000122070312,513.5999755859375,515.7999877929688,346.03619384765625,1152640,0.0
2007-04-10,516.0,525.0999755859375,513.5,524.0,351.53741455078125,2153560,0.0
2007-04-11,524.0999755859375,524.7999877929688,513.4000244140625,518.0,347.5121765136719,2427960,0.0
2007-04-12,518.0,518.0999755859375,513.2000122070312,516.5,346.50592041015625,2271040,0.0
2007-04-13,518.0,518.0,513.5,516.0,346.17047119140625,1690130,0.0
2007-04-16,522.5999755859375,535.9000244140625,522.5,529.2999877929688,355.09307861328125,3277250,0.0
2007-04-17,530.0,530.5,523.5999755859375,525.2999877929688,352.4095458984375,2253690,0.0
2007-04-18,527.2000122070312,533.0,526.5,529.9000244140625,355.49566650390625,2618800,0.0
2007-04-19,527.0999755859375,534.7000122070312,526.5,530.9000244140625,356.1664733886719,2243980,0.0
2007-04-20,537.4000244140625,537.5,529.0999755859375,534.2000122070312,358.38031005859375,2658760,0.0
2007-04-23,533.2999877929688,536.4000244140625,529.0,531.0999755859375,356.3006896972656,1514820,0.0
2007-04-24,532.5,533.0,523.7000122070312,528.0999755859375,354.28802490234375,1895740,0.0
2007-04-25,529.9000244140625,539.4000244140625,527.7999877929688,538.0,360.9296875,2675340,0.0
2007-04-26,537.9000244140625,538.5,532.7000122070312,535.5999755859375,359.31964111328125,2474200,0.0
2007-04-27,534.5,535.5,531.5,533.7000122070312,358.0448303222656,1315900,0.0
2007-04-30,536.4000244140625,547.0999755859375,534.7999877929688,536.2000122070312,359.7220458984375,3049570,0.0
2007-05-01,538.0,543.2000122070312,537.4000244140625,542.0,363.61309814453125,2098920,0.0
2007-05-02,544.5,544.5,540.7000122070312,543.0,364.2840576171875,1934650,0.0
2007-05-03,539.5,541.0,535.5,539.5,365.57147216796875,1622800,0.0
2007-05-04,541.0,545.5999755859375,539.5,540.9000244140625,366.520263671875,1770210,0.0
2007-05-07,539.7000122070312,544.0,537.2000122070312,538.7999877929688,365.0970153808594,1602980,0.0
2007-05-08,537.5,540.0,534.7999877929688,537.2000122070312,364.0130310058594,1539270,0.0
2007-05-09,536.2999877929688,541.5,534.2999877929688,541.2000122070312,366.72344970703125,2077140,0.0
2007-05-10,537.7000122070312,540.5,531.7999877929688,532.0,360.4893798828125,2086540,0.0
2007-05-11,532.0999755859375,537.5999755859375,529.0,531.0999755859375,359.8794860839844,7673280,0.0
2007-05-14,531.7999877929688,533.0,525.7999877929688,528.5999755859375,358.185546875,2398490,0.0
2007-05-15,530.2999877929688,532.4000244140625,527.4000244140625,527.9000244140625,357.711181640625,2467700,0.0
2007-05-16,538.0,550.4000244140625,535.0,549.0999755859375,372.07666015625,6452370,0.0
2007-05-17,548.9000244140625,551.9000244140625,539.5,548.0,371.33111572265625,2236920,0.0
2007-05-18,550.0,555.5,547.4000244140625,550.0,372.6862487792969,2102100,0.0
2007-05-21,551.7999877929688,552.0,547.4000244140625,548.4000244140625,371.60223388671875,2331700,0.0
2007-05-22,548.7999877929688,553.2999877929688,545.2000122070312,550.7999877929688,373.2283630371094,2128000,0.0
2007-05-23,551.2000122070312,555.2999877929688,548.5,550.0999755859375,372.754150390625,1896970,0.0
2007-05-24,552.4000244140625,555.2000122070312,547.4000244140625,549.2999877929688,372.2120666503906,2243110,0.0
2007-05-25,549.5999755859375,551.5999755859375,544.7999877929688,551.2000122070312,373.4995422363281,1353860,0.0
2007-05-29,554.2000122070312,554.2000122070312,546.2000122070312,549.0999755859375,372.07666015625,1592070,0.0
2007-05-30,547.7000122070312,552.4000244140625,545.5,552.0,374.0416564941406,1420020,0.0
2007-05-31,551.0999755859375,552.0,543.0999755859375,544.9000244140625,369.23065185546875,1954240,0.0
2007-06-01,546.7000122070312,547.5,542.7999877929688,545.0999755859375,369.3661804199219,1736430,0.0
2007-06-04,544.4000244140625,544.4000244140625,539.5,541.5,366.9267578125,1571990,0.0
2007-06-05,541.0,541.4000244140625,536.7000122070312,539.0,365.232666015625,1443580,0.0
2007-06-06,536.0999755859375,539.0,531.0,533.2999877929688,361.3702392578125,1939660,0.0
2007-06-07,532.5,537.5,524.7000122070312,525.2000122070312,355.8817443847656,2253720,0.0
2007-06-08,525.2000122070312,533.7000122070312,523.0,533.2999877929688,361.3702392578125,2264220,0.0
2007-06-11,532.0,537.7000122070312,528.0999755859375,534.7000122070312,362.31884765625,1458110,0.0
2007-06-12,533.0,537.4000244140625,526.0,526.0,356.4237365722656,2056340,0.0
2007-06-13,528.0999755859375,537.2999877929688,527.5,536.7999877929688,363.741943359375,2318400,0.0
2007-06-14,536.0999755859375,542.2000122070312,535.7000122070312,536.7000122070312,363.6741638183594,1718320,0.0
2007-06-15,540.2000122070312,543.2000122070312,537.2000122070312,539.7999877929688,365.7746887207031,2697020,0.0
2007-06-18,543.2999877929688,544.9000244140625,539.5,539.5999755859375,365.6391906738281,1204740,0.0
2007-06-19,539.5999755859375,543.9000244140625,539.5,542.5999755859375,367.672119140625,1825670,0.0
2007-06-20,542.9000244140625,544.2999877929688,534.0999755859375,534.4000244140625,362.1157531738281,1818900,0.0
2007-06-21,534.2999877929688,536.7000122070312,527.0999755859375,536.5999755859375,363.6063537597656,1662830,0.0
2007-06-22,533.5999755859375,536.0,523.0,524.0999755859375,355.1361389160156,3361160,0.0
2007-06-25,526.5999755859375,529.0,515.4000244140625,516.9000244140625,350.2574462890625,2561080,0.0
2007-06-26,519.2999877929688,522.0999755859375,511.20001220703125,511.5,346.5982971191406,2896420,0.0
2007-06-27,509.6000061035156,519.0,504.79998779296875,518.0999755859375,351.070556640625,3066380,0.0
2007-06-28,520.2000122070312,523.7000122070312,512.2999877929688,518.0999755859375,351.070556640625,2368240,0.0
2007-06-29,521.0,522.5,507.6000061035156,512.9000244140625,347.5470275878906,2657870,0.0
2007-07-02,513.0,517.5,510.1000061035156,516.4000244140625,349.9185791015625,1806070,0.0
2007-07-03,519.2000122070312,522.2999877929688,515.7999877929688,518.5999755859375,351.409423828125,1005180,0.0
2007-07-05,518.5999755859375,520.0,513.7000122070312,515.0,348.96990966796875,1353840,0.0
2007-07-06,517.7000122070312,518.0,514.0999755859375,517.0,350.3251953125,1259670,0.0
2007-07-09,515.2999877929688,518.5999755859375,515.0,516.0,349.6475830078125,1789550,0.0
2007-07-10,512.7000122070312,513.5999755859375,507.70001220703125,510.0,345.5818786621094,3372870,0.0
2007-07-11,509.70001220703125,515.2000122070312,508.0,514.0999755859375,348.3601989746094,2518900,0.0
2007-07-12,515.5,529.0999755859375,514.0999755859375,528.4000244140625,358.04998779296875,3078750,0.0
2007-07-13,525.5,528.7999877929688,522.7999877929688,525.2000122070312,355.8817443847656,2035310,0.0
2007-07-16,526.7000122070312,529.7000122070312,520.7999877929688,521.9000244140625,353.6455383300781,1909230,0.0
2007-07-17,523.0,529.2999877929688,521.2999877929688,524.5999755859375,355.4750061035156,2332180,0.0
2007-07-18,519.2999877929688,524.0,506.8999938964844,516.0,349.6475830078125,3645300,0.0
2007-07-19,516.0,521.2999877929688,508.29998779296875,511.29998779296875,346.4629211425781,2898500,0.0
2007-07-20,514.4000244140625,521.7999877929688,501.5,507.29998779296875,343.75244140625,4763010,0.0
2007-07-23,509.1000061035156,513.0999755859375,507.3999938964844,508.6000061035156,344.6333923339844,2389950,0.0
2007-07-24,503.3999938964844,504.79998779296875,489.6000061035156,493.1000061035156,334.1302490234375,4597590,0.0
2007-07-25,496.8999938964844,500.5,484.79998779296875,492.1000061035156,333.4527282714844,4441470,0.0
2007-07-26,484.8999938964844,486.79998779296875,465.0,478.1000061035156,323.9660949707031,7731630,0.0
2007-07-27,477.1000061035156,481.8999938964844,467.1000061035156,469.70001220703125,318.274169921875,5591740,0.0
