time,open,high,low,close,adjclose,volume,splits
2006-10-11,30.190000534057617,30.770000457763672,30.1299991607666,30.5,21.592504501342773,10528200,0.0
2006-10-12,30.639999389648438,31.239999771118164,30.610000610351562,31.079999923706055,22.00312042236328,12118200,0.0
2006-10-13,31.0,31.0,30.579999923706055,30.950000762939453,21.91108512878418,10360900,0.0
2006-10-16,31.450000762939453,31.549999237060547,31.100000381469727,31.139999389648438,22.04559326171875,8455300,0.0
2006-10-17,31.139999389648438,31.200000762939453,30.31999969482422,30.549999237060547,21.62790870666504,9813700,0.0
2006-10-18,30.860000610351562,31.3700008392334,30.6200008392334,31.299999237060547,22.19519805908203,11541100,0.0
2006-10-19,31.059999465942383,31.350000381469727,30.3799991607666,30.5,21.627899169921875,6727500,0.0
2006-10-20,30.670000076293945,30.68000030517578,30.049999237060547,30.25,21.45062828063965,9093100,0.0
2006-10-23,30.059999465942383,30.940000534057617,30.049999237060547,30.889999389648438,21.904455184936523,7212300,0.0
2006-10-24,30.610000610351562,31.0,30.350000381469727,30.450000762939453,21.592449188232422,5726700,0.0
2006-10-25,30.5,30.510000228881836,29.850000381469727,30.0,21.27334976196289,9989900,0.0
2006-10-26,30.0,30.719999313354492,29.8700008392334,30.639999389648438,21.727176666259766,10291400,0.0
2006-10-27,30.510000228881836,30.649999618530273,30.239999771118164,30.34000015258789,21.51445198059082,7999200,0.0
2006-10-30,30.459999084472656,30.530000686645508,30.170000076293945,30.290000915527344,21.47899055480957,7221400,0.0
2006-10-31,30.479999542236328,30.610000610351562,29.950000762939453,30.139999389648438,21.372631072998047,7986200,0.0
2006-11-01,30.15999984741211,30.25,29.56999969482422,29.6200008392334,21.003887176513672,9216600,0.0
2006-11-02,29.350000381469727,29.739999771118164,29.25,29.469999313354492,20.897518157958984,6827300,0.0
2006-11-03,29.469999313354492,29.770000457763672,28.799999237060547,29.049999237060547,20.599693298339844,8850800,0.0
2006-11-06,28.690000534057617,29.200000762939453,28.59000015258789,28.81999969482422,20.436586380004883,12834400,0.0
2006-11-07,28.75,29.510000228881836,28.75,29.329999923706055,20.79824447631836,26306200,0.0
2006-11-08,29.329999923706055,29.670000076293945,29.1299991607666,29.520000457763672,20.9329776763916,9144100,0.0
2006-11-09,29.200000762939453,29.510000228881836,29.079999923706055,29.100000381469727,20.63515281677246,9251000,0.0
2006-11-10,29.200000762939453,29.350000381469727,28.850000381469727,29.170000076293945,20.684791564941406,5266700,0.0
2006-11-13,29.040000915527344,29.489999771118164,28.989999771118164,29.0,20.56424331665039,7358000,0.0
2006-11-14,29.229999542236328,30.34000015258789,28.75,30.229999542236328,21.436447143554688,16943600,0.0
2006-11-15,30.399999618530273,31.190000534057617,30.399999618530273,30.540000915527344,21.656274795532227,13540400,0.0
2006-11-16,30.520000457763672,30.84000015258789,30.299999237060547,30.709999084472656,21.776823043823242,7403700,0.0
2006-11-17,30.540000915527344,30.65999984741211,30.190000534057617,30.479999542236328,21.61372947692871,8025500,0.0
2006-11-20,30.100000381469727,31.06999969482422,30.0,30.579999923706055,21.684633255004883,11690600,0.0
2006-11-21,30.5,30.860000610351562,30.350000381469727,30.68000030517578,21.75554656982422,5937300,0.0
2006-11-22,30.479999542236328,30.899999618530273,30.209999084472656,30.34000015258789,21.51445198059082,7120000,0.0
2006-11-24,30.149999618530273,30.360000610351562,30.0,30.0,21.27334976196289,2286100,0.0
2006-11-27,30.8799991607666,30.889999389648438,30.31999969482422,30.399999618530273,21.556995391845703,9432200,0.0
2006-11-28,30.190000534057617,30.3799991607666,29.8700008392334,29.920000076293945,21.216617584228516,11577800,0.0
2006-11-29,30.399999618530273,30.5,29.959999084472656,30.100000381469727,21.34427261352539,11325500,0.0
2006-11-30,30.100000381469727,30.280000686645508,29.75,30.15999984741211,21.386808395385742,9152500,0.0
2006-12-01,30.5,31.43000030517578,30.5,30.889999389648438,21.904455184936523,16432200,0.0
2006-12-04,30.799999237060547,31.09000015258789,30.600000381469727,30.790000915527344,21.833545684814453,7380600,0.0
2006-12-05,30.700000762939453,31.34000015258789,30.649999618530273,31.239999771118164,22.152647018432617,8598900,0.0
2006-12-06,31.25,31.899999618530273,31.25,31.639999389648438,22.43629264831543,10177800,0.0
2006-12-07,31.639999389648438,31.84000015258789,30.84000015258789,30.8700008392334,21.890277862548828,9089500,0.0
2006-12-08,30.8799991607666,31.3799991607666,30.739999771118164,30.809999465942383,21.847728729248047,7427100,0.0
2006-12-11,30.579999923706055,30.899999618530273,30.510000228881836,30.899999618530273,21.91155242919922,6634600,0.0
2006-12-12,30.850000381469727,30.950000762939453,30.540000915527344,30.6299991607666,21.720090866088867,7900700,0.0
2006-12-13,30.790000915527344,31.049999237060547,30.469999313354492,30.549999237060547,21.663360595703125,7366600,0.0
2006-12-14,30.600000381469727,31.600000381469727,30.5,31.459999084472656,22.30866050720215,11025600,0.0
2006-12-15,31.780000686645508,31.979999542236328,31.34000015258789,31.40999984741211,22.273193359375,10777100,0.0
2006-12-18,31.450000762939453,31.690000534057617,30.959999084472656,31.079999923706055,22.03919219970703,8216600,0.0
2006-12-19,30.809999465942383,31.0,30.360000610351562,30.940000534057617,21.939918518066406,8066900,0.0
2006-12-20,30.829999923706055,31.049999237060547,30.3700008392334,30.510000228881836,21.634998321533203,5379700,0.0
2006-12-21,30.510000228881836,30.600000381469727,30.149999618530273,30.229999542236328,21.436447143554688,5665100,0.0
2006-12-22,30.299999237060547,30.59000015258789,30.209999084472656,30.43000030517578,21.57826805114746,3641200,0.0
2006-12-26,30.360000610351562,30.670000076293945,30.299999237060547,30.600000381469727,21.69881820678711,2753500,0.0
2006-12-27,30.6200008392334,31.34000015258789,30.6200008392334,31.200000762939453,22.12428855895996,6710400,0.0
2006-12-28,31.100000381469727,31.270000457763672,30.90999984741211,31.239999771118164,22.152647018432617,4790300,0.0
2006-12-29,31.100000381469727,31.479999542236328,30.940000534057617,31.149999618530273,22.088829040527344,7746100,0.0
2007-01-03,31.209999084472656,32.310001373291016,31.149999618530273,32.040000915527344,22.719938278198242,14143200,0.0
2007-01-04,32.400001525878906,32.5,31.610000610351562,32.18000030517578,22.819215774536133,8351900,0.0
2007-01-05,32.15999984741211,32.40999984741211,31.59000015258789,31.790000915527344,22.542665481567383,8295600,0.0
2007-01-08,31.6200008392334,31.81999969482422,31.1299991607666,31.700000762939453,22.478845596313477,6423400,0.0
2007-01-09,31.760000228881836,32.04999923706055,31.690000534057617,31.8700008392334,22.599395751953125,5053300,0.0
2007-01-10,31.709999084472656,32.59000015258789,31.700000762939453,32.470001220703125,23.024858474731445,8741800,0.0
2007-01-11,32.470001220703125,33.13999938964844,32.41999816894531,33.04999923706055,23.436147689819336,8904600,0.0
2007-01-12,33.06999969482422,33.16999816894531,32.58000183105469,33.060001373291016,23.443241119384766,7217000,0.0
2007-01-16,33.0,33.43000030517578,32.91999816894531,33.400001525878906,23.6843318939209,6380800,0.0
2007-01-17,33.38999938964844,33.52000045776367,33.150001525878906,33.20000076293945,23.577808380126953,6053300,0.0
2007-01-18,33.54999923706055,33.84000015258789,33.130001068115234,33.59000015258789,23.85477066040039,6968300,0.0
2007-01-19,33.900001525878906,33.95000076293945,33.5099983215332,33.709999084472656,23.939998626708984,6330200,0.0
2007-01-22,33.849998474121094,33.849998474121094,33.15999984741211,33.43000030517578,23.74114990234375,6427400,0.0
2007-01-23,33.5099983215332,33.810001373291016,33.25,33.63999938964844,23.890270233154297,7499500,0.0
2007-01-24,33.720001220703125,33.810001373291016,33.5,33.59000015258789,23.85477066040039,5662600,0.0
2007-01-25,33.52000045776367,33.59000015258789,32.900001525878906,33.08000183105469,23.492586135864258,6752000,0.0
2007-01-26,33.04999923706055,33.20000076293945,32.43000030517578,32.58000183105469,23.13749885559082,7389400,0.0
2007-01-29,32.790000915527344,32.959999084472656,32.540000915527344,32.66999816894531,23.20140838623047,5926000,0.0
2007-01-30,32.66999816894531,32.90999984741211,32.36000061035156,32.5,23.080677032470703,5820200,0.0
2007-01-31,32.56999969482422,33.95000076293945,32.5,33.709999084472656,23.939998626708984,11574400,0.0
2007-02-01,33.900001525878906,34.5,33.86000061035156,34.2400016784668,24.316389083862305,11452100,0.0
2007-02-02,34.38999938964844,34.650001525878906,34.02000045776367,34.150001525878906,24.252470016479492,5226900,0.0
2007-02-05,34.04999923706055,34.31999969482422,33.959999084472656,34.11000061035156,24.22406005859375,4374800,0.0
2007-02-06,34.27000045776367,34.45000076293945,33.95000076293945,34.119998931884766,24.231170654296875,3922700,0.0
2007-02-07,33.560001373291016,34.38999938964844,33.560001373291016,34.06999969482422,24.19565200805664,3092500,0.0
2007-02-08,34.06999969482422,34.09000015258789,33.54999923706055,33.75,23.968399047851562,5425700,0.0
2007-02-09,33.779998779296875,34.060001373291016,33.36000061035156,33.41999816894531,23.734037399291992,6205300,0.0
2007-02-12,33.5099983215332,33.880001068115234,33.470001220703125,33.5,23.790861129760742,4777700,0.0
2007-02-13,33.52000045776367,33.810001373291016,33.41999816894531,33.61000061035156,23.868980407714844,4379300,0.0
2007-02-14,33.560001373291016,33.630001068115234,33.16999816894531,33.439998626708984,23.748245239257812,7870700,0.0
2007-02-15,33.400001525878906,33.95000076293945,33.31999969482422,33.880001068115234,24.060720443725586,5196000,0.0
2007-02-16,33.77000045776367,33.79999923706055,33.130001068115234,33.27000045776367,23.627511978149414,6962900,0.0
2007-02-20,33.130001068115234,33.9900016784668,32.880001068115234,33.72999954223633,23.954198837280273,6556700,0.0
2007-02-21,33.5,33.849998474121094,33.41999816894531,33.72999954223633,23.954198837280273,4549300,0.0
2007-02-22,33.560001373291016,33.7400016784668,33.310001373291016,33.630001068115234,23.883188247680664,3948300,0.0
2007-02-23,34.97999954223633,35.7400016784668,34.720001220703125,34.93000030517578,24.806411743164062,20234600,0.0
2007-02-26,34.84000015258789,35.25,34.15999984741211,34.34000015258789,24.387405395507812,7107300,0.0
2007-02-27,34.029998779296875,34.029998779296875,32.779998779296875,33.2599983215332,23.620420455932617,12373100,0.0
2007-02-28,33.09000015258789,33.130001068115234,32.439998626708984,32.54999923706055,23.116188049316406,14238500,0.0
2007-03-01,32.150001525878906,32.4900016784668,31.81999969482422,32.209999084472656,22.87472915649414,12261500,0.0
2007-03-02,32.099998474121094,32.529998779296875,31.920000076293945,31.940000534057617,22.68299102783203,10923600,0.0
2007-03-05,31.75,32.36000061035156,31.739999771118164,31.770000457763672,22.562253952026367,10637500,0.0
2007-03-06,32.04999923706055,32.66999816894531,32.029998779296875,32.52000045776367,23.094884872436523,8753800,0.0
2007-03-07,32.369998931884766,32.790000915527344,32.18000030517578,32.58000183105469,23.13749885559082,6372900,0.0
2007-03-08,32.619998931884766,33.2599983215332,32.459999084472656,32.529998779296875,23.101987838745117,7611300,0.0
2007-03-09,32.75,32.90999984741211,32.11000061035156,32.34000015258789,22.967063903808594,7873900,0.0
2007-03-12,32.25,32.5,32.099998474121094,32.34000015258789,22.967063903808594,7088300,0.0
2007-03-13,32.08000183105469,32.09000015258789,30.649999618530273,30.739999771118164,21.83077621459961,21141700,0.0
2007-03-14,30.739999771118164,31.09000015258789,29.8700008392334,31.030000686645508,22.036725997924805,18295400,0.0
2007-03-15,30.969999313354492,31.34000015258789,30.8700008392334,31.209999084472656,22.16455841064453,8184300,0.0
2007-03-16,31.09000015258789,31.239999771118164,30.799999237060547,30.93000030517578,21.965702056884766,9884900,0.0
2007-03-19,31.0,31.239999771118164,30.90999984741211,31.1299991607666,22.107744216918945,8361400,0.0
2007-03-20,31.049999237060547,31.40999984741211,30.940000534057617,31.290000915527344,22.22136688232422,8047000,0.0
2007-03-21,31.350000381469727,32.470001220703125,31.25,32.2599983215332,22.910242080688477,11002800,0.0
2007-03-22,32.349998474121094,33.0,31.790000915527344,32.2400016784668,22.896039962768555,8107700,0.0
2007-03-23,32.16999816894531,32.650001525878906,32.130001068115234,32.369998931884766,22.98836326599121,8428300,0.0
2007-03-26,32.5,32.61000061035156,31.799999237060547,32.13999938964844,22.825021743774414,6212100,0.0
2007-03-27,31.959999084472656,32.0,31.40999984741211,31.739999771118164,22.540950775146484,8625900,0.0
2007-03-28,31.5,31.600000381469727,30.610000610351562,31.020000457763672,22.02962303161621,12155500,0.0
2007-03-29,31.350000381469727,31.440000534057617,30.850000381469727,31.139999389648438,22.11484146118164,9602300,0.0
2007-03-30,31.139999389648438,31.6299991607666,30.940000534057617,31.489999771118164,22.363407135009766,8125000,0.0
2007-04-02,31.43000030517578,31.469999313354492,31.010000228881836,31.079999923706055,22.072237014770508,6061900,0.0
2007-04-03,31.280000686645508,32.06999969482422,31.200000762939453,31.700000762939453,22.512544631958008,9589700,0.0
2007-04-04,31.549999237060547,31.670000076293945,31.229999542236328,31.3700008392334,22.27818489074707,6358600,0.0
2007-04-05,31.40999984741211,31.489999771118164,31.260000228881836,31.389999389648438,22.292390823364258,3225100,0.0
2007-04-09,31.520000457763672,31.65999984741211,31.329999923706055,31.5,22.37050437927246,3495500,0.0
2007-04-10,31.549999237060547,31.809999465942383,31.440000534057617,31.610000610351562,22.44862174987793,6538300,0.0
2007-04-11,31.68000030517578,31.75,31.09000015258789,31.219999313354492,22.17167091369629,7323500,0.0
2007-04-12,31.100000381469727,31.40999984741211,30.690000534057617,31.290000915527344,22.22136688232422,5281100,0.0
2007-04-13,31.889999389648438,31.889999389648438,30.899999618530273,31.139999389648438,22.11484146118164,5159100,0.0
2007-04-16,31.329999923706055,31.559999465942383,31.149999618530273,31.309999465942383,22.235580444335938,6109600,0.0
2007-04-17,31.5,32.06999969482422,31.459999084472656,31.84000015258789,22.611963272094727,7406000,0.0
2007-04-18,31.649999618530273,31.739999771118164,31.43000030517578,31.520000457763672,22.4199161529541,5396100,0.0
2007-04-19,31.979999542236328,31.979999542236328,31.200000762939453,31.510000228881836,22.41280174255371,4891600,0.0
2007-04-20,31.790000915527344,32.22999954223633,31.75,32.02000045776367,22.77556610107422,7915900,0.0
2007-04-23,32.029998779296875,32.08000183105469,31.549999237060547,31.549999237060547,22.441259384155273,4361800,0.0
2007-04-24,31.5,31.59000015258789,30.889999389648438,31.100000381469727,22.121177673339844,9322700,0.0
2007-04-25,31.34000015258789,31.600000381469727,31.09000015258789,31.149999618530273,22.156736373901367,5266100,0.0
2007-04-26,31.25,31.350000381469727,30.90999984741211,30.969999313354492,22.028701782226562,6728400,0.0
2007-04-27,30.899999618530273,31.18000030517578,30.760000228881836,30.850000381469727,21.94334602355957,7055100,0.0
2007-04-30,31.059999465942383,31.100000381469727,30.549999237060547,30.559999465942383,21.737075805664062,9503800,0.0
2007-05-01,30.649999618530273,30.850000381469727,30.389999389648438,30.700000762939453,21.836652755737305,11442300,0.0
2007-05-02,30.459999084472656,31.020000457763672,30.3700008392334,30.68000030517578,21.82242774963379,5877800,0.0
2007-05-03,30.700000762939453,30.920000076293945,30.440000534057617,30.520000457763672,21.70862579345703,6994600,0.0
2007-05-04,30.700000762939453,30.719999313354492,30.350000381469727,30.450000762939453,21.65883445739746,8000600,0.0
2007-05-07,30.729999542236328,30.75,30.399999618530273,30.690000534057617,21.829545974731445,7863200,0.0
2007-05-08,30.549999237060547,30.799999237060547,30.420000076293945,30.68000030517578,21.82242774963379,9475200,0.0
2007-05-09,30.65999984741211,31.760000228881836,30.65999984741211,31.719999313354492,22.562175750732422,11215900,0.0
2007-05-10,31.520000457763672,31.940000534057617,31.0,31.079999923706055,22.106950759887695,13430700,0.0
2007-05-11,31.229999542236328,31.43000030517578,30.709999084472656,30.8700008392334,21.95757484436035,11036300,0.0
2007-05-14,30.93000030517578,31.389999389648438,30.899999618530273,30.989999771118164,22.042938232421875,7753200,0.0
2007-05-15,30.899999618530273,31.56999969482422,30.709999084472656,30.889999389648438,21.9718017578125,10423600,0.0
2007-05-16,31.0,31.440000534057617,30.950000762939453,31.280000686645508,22.249210357666016,9194300,0.0
2007-05-17,31.290000915527344,31.559999465942383,31.149999618530273,31.329999923706055,22.28477668762207,5849500,0.0
2007-05-18,31.510000228881836,32.7400016784668,31.40999984741211,32.66999816894531,23.2379093170166,16256700,0.0
2007-05-21,32.0099983215332,32.79999923706055,31.34000015258789,31.8799991607666,22.675989151000977,27895600,0.0
2007-05-22,31.579999923706055,32.099998474121094,31.579999923706055,31.729999542236328,22.56929588317871,7730300,0.0
2007-05-23,31.84000015258789,32.310001373291016,31.600000381469727,31.790000915527344,22.611968994140625,7743500,0.0
2007-05-24,31.68000030517578,32.95000076293945,31.6299991607666,32.060001373291016,22.804014205932617,10662200,0.0
2007-05-25,32.099998474121094,32.36000061035156,31.809999465942383,32.130001068115234,22.853801727294922,6738000,0.0
2007-05-29,32.349998474121094,32.41999816894531,31.899999618530273,32.02000045776367,22.77556610107422,8851000,0.0
2007-05-30,31.969999313354492,32.31999969482422,31.850000381469727,32.29999923706055,22.974721908569336,9639400,0.0
2007-05-31,32.33000183105469,32.95000076293945,32.209999084472656,32.81999969482422,23.344593048095703,9094600,0.0
2007-06-01,32.81999969482422,33.189998626708984,32.59000015258789,32.65999984741211,23.230792999267578,8846300,0.0
2007-06-04,32.5,33.060001373291016,32.5,32.9900016784668,23.465517044067383,7087100,0.0
2007-06-05,32.70000076293945,32.810001373291016,32.310001373291016,32.41999816894531,23.060077667236328,6983200,0.0
2007-06-06,32.25,32.36000061035156,31.899999618530273,32.13999938964844,22.860919952392578,8037800,0.0
2007-06-07,32.0099983215332,32.25,31.65999984741211,31.719999313354492,22.562175750732422,10687000,0.0
2007-06-08,31.719999313354492,32.16999816894531,31.43000030517578,32.04999923706055,22.796894073486328,7786200,0.0
2007-06-11,31.850000381469727,32.04999923706055,31.639999389648438,31.799999237060547,22.619077682495117,5786900,0.0
2007-06-12,31.649999618530273,31.770000457763672,31.34000015258789,31.360000610351562,22.306110382080078,8198200,0.0
2007-06-13,31.540000915527344,31.6200008392334,31.139999389648438,31.559999465942383,22.448375701904297,9817000,0.0
2007-06-14,31.510000228881836,31.610000610351562,31.299999237060547,31.5,22.40569305419922,8053700,0.0
2007-06-15,31.649999618530273,31.8700008392334,31.5,31.549999237060547,22.441259384155273,10345000,0.0
2007-06-18,31.610000610351562,31.719999313354492,31.510000228881836,31.649999618530273,22.51238441467285,6315200,0.0
2007-06-19,31.59000015258789,31.6299991607666,31.25,31.579999923706055,22.462600708007812,5962700,0.0
2007-06-20,32.150001525878906,32.22999954223633,31.579999923706055,31.649999618530273,22.51238441467285,11728400,0.0
2007-06-21,31.59000015258789,31.93000030517578,31.239999771118164,31.899999618530273,22.690214157104492,8448600,0.0
2007-06-22,31.899999618530273,31.899999618530273,30.93000030517578,31.040000915527344,22.078502655029297,12391400,0.0
2007-06-25,31.049999237060547,31.440000534057617,30.709999084472656,31.219999313354492,22.20652961730957,9982700,0.0
